,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,input,Units
54,0.0,0.0,0.0,0.0,7.000000000090267e-06,-0.0003490000000000437,0.00019199999999996997,,0.010971999999999982,0.018618000000000023,0.033934140000000085,0.021809999999999996,0.022042000000000006,0.021822000000000008,0.02149000000000001,0.021294999999999953,0.021243000000000012,0.02135599999999993,0.021503999999999968,0.021665000000000045,0.021994999999999987,SSP1,change between released and default,South Korea,Non-Staples,2024 USD$/Mcal/day
36,0.0,0.0,0.0,0.0,9.99999999995449e-06,4.999999999999449e-05,0.00034999999999996145,,0.009711000000000025,0.016695000000000015,0.03033449999999999,0.019585000000000075,0.01988599999999996,0.019807999999999937,0.01956199999999997,0.019417000000000018,0.019408000000000092,0.019527000000000072,0.019649000000000028,0.01975299999999991,0.019957000000000003,SSP1,change between released and default,Japan,Non-Staples,2024 USD$/Mcal/day
48,0.0,0.0,0.0,0.0,6.0000000000060005e-06,-0.0008380000000000054,-0.0007249999999999757,,0.0067969999999999975,0.011882000000000004,0.021345119999999947,0.013722000000000012,0.013849999999999973,0.013602000000000003,0.01319899999999996,0.012934999999999974,0.012882999999999978,0.013002999999999987,0.013134999999999952,0.013234999999999997,0.01343099999999997,SSP1,change between released and default,Northern South America,Non-Staples,2024 USD$/Mcal/day
20,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.0012490000000000001,-0.0012960000000000194,,0.008139000000000007,0.010981000000000019,0.01879685999999996,0.011429999999999996,0.011135000000000006,0.01086100000000001,0.010595999999999994,0.010324,0.010026000000000035,0.009767999999999999,0.009510999999999992,0.009278999999999982,0.009057999999999955,SSP1,change between released and default,China,Non-Staples,2024 USD$/Mcal/day
60,0.0,0.0,0.0,0.0,2.9999999999752447e-06,-0.0010410000000000141,-0.0009730000000000016,,0.008667000000000036,0.01144400000000001,0.018262260000000054,0.010911000000000004,0.01063799999999998,0.010716000000000003,0.01064799999999999,0.010644999999999988,0.010774000000000006,0.010884000000000005,0.010861999999999983,0.010747000000000007,0.01060999999999998,SSP1,change between released and default,Argentina,Non-Staples,2024 USD$/Mcal/day
40,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.001483000000000012,-0.001216999999999968,,0.004854999999999998,0.009013000000000049,0.01654344,0.01051599999999997,0.010554000000000008,0.010480999999999963,0.010363999999999984,0.01028699999999999,0.010286000000000017,0.010269,0.010180000000000022,0.01002900000000001,0.009812999999999988,SSP1,change between released and default,Middle East,Non-Staples,2024 USD$/Mcal/day
28,0.0,0.0,0.0,0.0,0.0,-0.00014799999999998148,0.00020399999999998197,,0.005257000000000012,0.00812700000000005,0.014484420000000053,0.009148000000000017,0.009250000000000008,0.00934299999999999,0.009370000000000017,0.009336000000000011,0.009280999999999984,0.009166000000000007,0.008982999999999991,0.008771000000000001,0.008516999999999997,SSP1,change between released and default,Other Europe,Non-Staples,2024 USD$/Mcal/day
14,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.00017299999999997873,1.8999999999991246e-05,,0.004854999999999998,0.007416000000000006,0.012955140000000007,0.008207999999999993,0.008217000000000002,0.00814899999999999,0.00802,0.00792000000000001,0.00784600000000002,0.007765999999999995,0.007647000000000015,0.007518999999999998,0.007422999999999985,SSP1,change between released and default,Canada,Non-Staples,2024 USD$/Mcal/day
0,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.0007710000000000217,-0.0007489999999999997,,0.004772999999999972,0.0070129999999999915,0.01230875999999999,0.007721000000000033,0.007704999999999962,0.007655999999999996,0.007543999999999995,0.007441000000000031,0.007361000000000006,0.007305000000000006,0.0072429999999999994,0.007186999999999999,0.0071470000000000145,SSP1,change between released and default,USA,Non-Staples,2024 USD$/Mcal/day
30,0.0,0.0,0.0,0.0,6.0000000000060005e-06,-0.00016100000000002224,-2.999999999997449e-05,,0.0031990000000000074,0.005830000000000002,0.010703339999999959,0.006902000000000019,0.007016000000000022,0.0070069999999999855,0.006942000000000004,0.006900000000000017,0.006914000000000031,0.006998000000000004,0.0071089999999999764,0.007240000000000024,0.007442000000000004,SSP1,change between released and default,European Free Trade Association,Non-Staples,2024 USD$/Mcal/day
42,0.0,0.0,0.0,0.0,0.0,0.005942000000000003,0.006037000000000001,,0.005694000000000005,0.006141999999999995,0.01050732000000001,0.006897,0.007228999999999999,0.007454699999999995,0.0075455999999999995,0.007530899999999993,0.007175799999999996,0.006736599999999995,0.006251500000000007,0.005743299999999993,0.005232500000000001,SSP1,change between released and default,Pakistan,Non-Staples,2024 USD$/Mcal/day
18,0.0,0.0,0.0,0.0,-1.000000000001e-06,0.00021299999999999097,0.0003620000000000012,,0.003584000000000004,0.00564199999999998,0.010238399999999988,0.006510000000000016,0.00654200000000002,0.006541000000000019,0.006501000000000007,0.006439,0.006342000000000014,0.0062329999999999885,0.006076999999999999,0.005906999999999996,0.00572700000000001,SSP1,change between released and default,Central Asia,Non-Staples,2024 USD$/Mcal/day
4,0.0,0.0,0.0,0.0,9.999999999732445e-07,-5.6000000000000494e-05,-0.00013900000000000023,,0.0035479999999999956,0.005763999999999991,0.010186559999999937,0.006444000000000005,0.0065150000000000485,0.00655,0.006595999999999991,0.00662500000000002,0.006629000000000024,0.006620999999999988,0.006587999999999983,0.006529000000000007,0.006537999999999988,SSP1,change between released and default,Northern Africa,Non-Staples,2024 USD$/Mcal/day
46,0.0,0.0,0.0,0.0,6.0000000000060005e-06,0.0005609999999999782,0.0007489999999999997,,0.003987000000000018,0.005739999999999995,0.01001483999999999,0.006279000000000007,0.006270999999999999,0.006253999999999982,0.006221000000000004,0.006213999999999997,0.006212999999999996,0.006215999999999999,0.006189,0.0061340000000000006,0.00608599999999998,SSP1,change between released and default,South Africa,Non-Staples,2024 USD$/Mcal/day
58,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.0011740000000000084,-0.0012539999999999774,,0.0022739999999999982,0.005325999999999997,0.009754019999999999,0.0062399999999999956,0.006289000000000017,0.00626199999999999,0.006185999999999997,0.006145999999999985,0.006120000000000014,0.006114000000000008,0.006087000000000009,0.00605,0.006016000000000021,SSP1,change between released and default,Taiwan,Non-Staples,2024 USD$/Mcal/day
34,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.0013780000000000459,-0.0014620000000000188,,0.004252000000000006,0.005518999999999996,0.009616320000000041,0.006033000000000011,0.005955999999999989,0.005856,0.005748999999999976,0.005647000000000013,0.005514999999999992,0.005390000000000006,0.005254000000000009,0.005124999999999991,0.0049949999999999994,SSP1,change between released and default,Indonesia,Non-Staples,2024 USD$/Mcal/day
10,0.0,0.0,0.0,0.0,5.000000000032756e-06,-0.0005789999999999962,-0.0004109999999999947,,0.0028650000000000064,0.005176999999999987,0.009511020000000025,0.00612600000000002,0.006168000000000007,0.0062389999999999946,0.006269999999999998,0.006265999999999994,0.006207000000000018,0.006083999999999978,0.005905000000000049,0.005721000000000032,0.005556999999999979,SSP1,change between released and default,Australia and New Zealand,Non-Staples,2024 USD$/Mcal/day
8,0.0,0.0,0.0,0.0,1.000000000001e-06,7.999999999999674e-05,0.0005080000000000084,,0.004166000000000003,0.005597999999999992,0.009201599999999985,0.005653000000000019,0.005586999999999981,0.005503999999999981,0.0054560000000000025,0.005491999999999983,0.0056719999999999965,0.006043999999999994,0.006534000000000012,0.006920999999999997,0.006952,SSP1,change between released and default,Western Africa,Non-Staples,2024 USD$/Mcal/day
38,0.0,0.0,0.0,0.0,0.0,-0.0002929999999999877,-0.00013699999999999823,,0.003376999999999991,0.00511700000000001,0.008979659999999988,0.005722000000000005,0.005766999999999994,0.005773,0.005743999999999999,0.005704000000000015,0.005658999999999997,0.005606,0.005525000000000002,0.005426999999999987,0.005318000000000017,SSP1,change between released and default,Mexico,Non-Staples,2024 USD$/Mcal/day
24,0.0,0.0,0.0,0.0,2.9000000000001247e-05,-0.00020999999999998797,1.5000000000042757e-05,,0.0033400000000000096,0.005276000000000031,0.00886626000000001,0.005529999999999979,0.005519000000000024,0.005482999999999988,0.005417999999999978,0.005363000000000007,0.005316000000000015,0.005266999999999994,0.005204000000000014,0.005145000000000011,0.00509699999999999,SSP1,change between released and default,Western EU,Non-Staples,2024 USD$/Mcal/day
56,0.0,0.0,0.0,0.0,0.0,-0.0014570000000000416,-0.001660999999999968,,0.0026840000000000197,0.004732000000000014,0.00862163999999999,0.005428000000000016,0.005413000000000001,0.005360000000000004,0.005280000000000007,0.005210999999999993,0.005137000000000003,0.005079,0.0050040000000000084,0.004924000000000012,0.004845000000000016,SSP1,change between released and default,Southeast Asia,Non-Staples,2024 USD$/Mcal/day
2,0.0,0.0,0.0,0.0,9.999999999732445e-07,0.0011149999999999771,0.0012559999999999794,,0.0030719999999999914,0.0047719999999999985,0.008399699999999993,0.005203999999999986,0.0050150000000000194,0.004751000000000005,0.004488999999999993,0.004230999999999985,0.003972000000000003,0.003726000000000007,0.003490999999999994,0.003273999999999999,0.0031090000000000007,SSP1,change between released and default,Eastern Africa,Non-Staples,2024 USD$/Mcal/day
50,0.0,0.0,0.0,0.0,3.000000000030756e-06,-0.0017579999999999818,-0.001758999999999955,,0.0028730000000000144,0.004679000000000044,0.008391599999999985,0.005317999999999989,0.005341999999999986,0.005392999999999981,0.005409999999999998,0.005406999999999995,0.005380999999999997,0.005341000000000012,0.005274000000000001,0.005203999999999986,0.005143999999999982,SSP1,change between released and default,Southern South America,Non-Staples,2024 USD$/Mcal/day
44,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00023799999999998822,-0.00014600000000000724,,0.002715999999999996,0.0046730000000000105,0.008302499999999985,0.005231000000000013,0.005232999999999988,0.005188999999999999,0.005112000000000005,0.005066000000000015,0.005065999999999987,0.005082999999999976,0.005090000000000011,0.005088000000000009,0.005102999999999996,SSP1,change between released and default,Russia,Non-Staples,2024 USD$/Mcal/day
26,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00011599999999997723,7.199999999998874e-05,,0.0026610000000000245,0.004408999999999996,0.007939619999999982,0.005042999999999992,0.005069999999999991,0.005084999999999978,0.005067999999999989,0.005038999999999988,0.005017999999999995,0.004975000000000007,0.004900999999999989,0.004820999999999992,0.004740999999999995,SSP1,change between released and default,Eastern Europe,Non-Staples,2024 USD$/Mcal/day
52,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.00010399999999999299,-6.80000000000125e-05,,0.0027780000000000027,0.004529000000000005,0.00791208,0.0049010000000000165,0.00481899999999999,0.004738999999999993,0.004627999999999993,0.004484000000000016,0.004293999999999992,0.00408,0.0038559999999999983,0.0036450000000000093,0.0034500000000000086,SSP1,change between released and default,South Asia,Non-Staples,2024 USD$/Mcal/day
6,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.00023299999999998322,-0.00023999999999999022,,0.002965000000000023,0.004609000000000002,0.007856999999999989,0.004729000000000011,0.0045469999999999955,0.004366999999999982,0.0042109999999999925,0.004085999999999992,0.003972000000000003,0.003852000000000008,0.003705,0.0035439999999999916,0.0034170000000000034,SSP1,change between released and default,Southern Africa,Non-Staples,2024 USD$/Mcal/day
16,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.00037199999999998346,-0.00020999999999998797,,0.002481000000000011,0.00421100000000002,0.007558920000000006,0.004805000000000004,0.004792999999999992,0.004736999999999991,0.004641000000000006,0.0045409999999999895,0.004430000000000017,0.004310000000000008,0.004164000000000001,0.0040120000000000156,0.0038590000000000013,SSP1,change between released and default,Central America and Caribbean,Non-Staples,2024 USD$/Mcal/day
12,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.00021500000000002073,-0.000128000000000017,,0.0023880000000000012,0.004071000000000019,0.007333740000000006,0.0046419999999999795,0.004619000000000012,0.004617999999999997,0.004577999999999999,0.004512999999999989,0.004405999999999993,0.004283999999999996,0.004125000000000004,0.003960000000000005,0.003804000000000002,SSP1,change between released and default,Brazil,Non-Staples,2024 USD$/Mcal/day
22,0.0,0.0,0.0,0.0,0.0,-0.00012200000000001099,1.5000000000015001e-05,,0.0023320000000000007,0.003907000000000022,0.006769979999999982,0.00425600000000001,0.004277000000000003,0.004294999999999993,0.004283000000000009,0.004258999999999985,0.0042179999999999995,0.004156999999999994,0.004073999999999994,0.0039919999999999956,0.003917999999999977,SSP1,change between released and default,Northeastern EU,Non-Staples,2024 USD$/Mcal/day
43,0.0,0.0,0.0,0.0,9.999999999940612e-08,0.0006833000000000013,0.001127099999999999,,0.001704200000000003,0.002577799999999998,0.004986360000000001,0.0034697000000000026,0.0038189,0.004109999999999999,0.004310100000000001,0.0044166,0.004233000000000001,0.003928400000000002,0.0035603999999999983,0.003149199999999998,0.002718700000000001,SSP1,change between released and default,Pakistan,Staples,2024 USD$/Mcal/day
62,0.0,0.0,0.0,0.0,1.000000000001e-06,-0.0008630000000000027,-0.0008400000000000074,,0.0006440000000000057,0.001674999999999982,0.0030034799999999915,0.001896999999999982,0.0018779999999999908,0.001897999999999983,0.001919000000000004,0.0019369999999999943,0.001928000000000013,0.001913999999999999,0.0018940000000000068,0.0018779999999999908,0.0018709999999999838,SSP1,change between released and default,Colombia,Non-Staples,2024 USD$/Mcal/day
55,0.0,0.0,0.0,0.0,0.0,-0.004583999999999991,-0.0066930000000000045,,-0.005193000000000003,-0.0003060000000000007,0.002971080000000004,0.0019490000000000063,0.0015893000000000018,0.0014243000000000033,0.0014533000000000046,0.0015233000000000052,0.0015627000000000002,0.001573099999999994,0.0015726000000000073,0.0015772000000000008,0.001585199999999995,SSP1,change between released and default,South Korea,Staples,2024 USD$/Mcal/day
32,0.0,0.0,0.0,0.0,1.000000000001e-06,8.800000000000474e-05,-0.00014599999999999336,,0.0004060000000000036,0.0012780000000000014,0.0027296999999999873,0.0017379000000000006,0.0016996000000000094,0.0016945000000000016,0.0016522999999999954,0.001556799999999997,0.0014022000000000062,0.0012324999999999975,0.0010505999999999988,0.0008803000000000005,0.0007323000000000052,SSP1,change between released and default,India,Non-Staples,2024 USD$/Mcal/day
21,0.0,0.0,0.0,0.0,0.0,-0.001839300000000002,-0.0019061999999999968,,0.0008032000000000039,0.0015509000000000009,0.002702645999999996,0.001565899999999995,0.0014652999999999958,0.001405500000000004,0.0013676999999999995,0.0013383000000000006,0.001310699999999998,0.0012836000000000028,0.0012566999999999995,0.001231900000000001,0.0012064000000000033,SSP1,change between released and default,China,Staples,2024 USD$/Mcal/day
35,0.0,0.0,0.0,0.0,0.0,-0.0019395999999999997,-0.0025171000000000013,,-0.0005565000000000014,0.0008918000000000051,0.0019025279999999986,0.0011287999999999992,0.0010814999999999991,0.001061399999999997,0.0010512000000000021,0.0010416999999999996,0.0010276999999999994,0.0010143999999999986,0.0010011000000000048,0.0009908,0.0009818000000000049,SSP1,change between released and default,Indonesia,Staples,2024 USD$/Mcal/day
25,0.0,0.0,0.0,0.0,1.9999999999881224e-07,-0.00018440000000000123,-0.00016510000000000136,,0.00032949999999999993,0.0009935000000000013,0.0017839440000000002,0.001104299999999999,0.0010995999999999992,0.0010986000000000017,0.0010976000000000007,0.0010909000000000023,0.001078599999999999,0.0010597999999999996,0.0010365999999999986,0.0010153999999999996,0.000995799999999998,SSP1,change between released and default,Western EU,Staples,2024 USD$/Mcal/day
47,0.0,0.0,0.0,0.0,-6.999999999993123e-07,-0.00022039999999999907,-0.00026469999999999966,,0.00033909999999999843,0.0008021,0.001462373999999999,0.000904099999999998,0.0008923000000000021,0.0008816000000000032,0.0008727000000000006,0.0008610000000000007,0.0008455999999999984,0.0008278000000000001,0.0008080000000000032,0.0007891000000000009,0.0007711000000000003,SSP1,change between released and default,South Africa,Staples,2024 USD$/Mcal/day
11,0.0,0.0,0.0,0.0,-1.1700000000003374e-05,-0.00019620000000000054,-0.00014969999999999567,,0.00016510000000000136,0.0007056999999999966,0.0013838039999999991,0.0008893999999999985,0.0009017999999999977,0.0009212000000000005,0.0009445999999999968,0.0009634999999999991,0.000974100000000002,0.0009671999999999979,0.0009475000000000004,0.0009251000000000016,0.0009015999999999989,SSP1,change between released and default,Australia and New Zealand,Staples,2024 USD$/Mcal/day
19,0.0,0.0,0.0,0.0,9.999999999975306e-07,-0.00018879999999999938,-0.00020829999999999807,,-1.1999999999998123e-06,0.0005841000000000006,0.001378782000000001,0.0009055000000000001,0.0009099999999999976,0.0009148999999999997,0.000921700000000001,0.0009218000000000004,0.0009116999999999979,0.0008967000000000003,0.0008791000000000007,0.0008616000000000006,0.000843,SSP1,change between released and default,Central Asia,Staples,2024 USD$/Mcal/day
39,0.0,0.0,0.0,0.0,-1.9999999999881224e-07,-0.00026129999999999903,-0.0002448999999999993,,0.000338999999999999,0.000712800000000003,0.0012856320000000031,0.0008048000000000013,0.0007991000000000005,0.0007900999999999984,0.0007810000000000004,0.0007687000000000006,0.0007535000000000007,0.0007361999999999994,0.0007169999999999989,0.0006984000000000018,0.000677999999999998,SSP1,change between released and default,Mexico,Staples,2024 USD$/Mcal/day
29,0.0,0.0,0.0,0.0,0.0,-0.00043280000000000055,-0.00043469999999999967,,-0.00023859999999999854,0.0005144999999999976,0.001282715999999998,0.0008484999999999986,0.0008629999999999992,0.0008753999999999984,0.0008868999999999995,0.0008864999999999984,0.0008737000000000016,0.0008483999999999992,0.0008176999999999976,0.0007875,0.0007532000000000025,SSP1,change between released and default,Other Europe,Staples,2024 USD$/Mcal/day
31,0.0,0.0,0.0,0.0,3.000000000016878e-07,-0.00023159999999999847,-0.00026129999999999903,,0.00011300000000000199,0.0005288999999999988,0.0011605679999999983,0.0007544000000000023,0.000769800000000001,0.0007771000000000028,0.0007892000000000038,0.0007913000000000017,0.0007785000000000014,0.0007582000000000005,0.000738599999999999,0.0007255999999999999,0.0007150999999999998,SSP1,change between released and default,European Free Trade Association,Staples,2024 USD$/Mcal/day
23,0.0,0.0,0.0,0.0,1.9999999999881224e-07,-0.00011869999999999936,-0.00010639999999999955,,0.00014230000000000145,0.0005774000000000022,0.001073573999999998,0.0006710000000000015,0.0006702000000000027,0.0006730999999999994,0.0006771999999999993,0.0006756999999999978,0.0006641000000000008,0.0006460000000000007,0.0006262999999999998,0.0006098000000000006,0.0005953,SSP1,change between released and default,Northeastern EU,Staples,2024 USD$/Mcal/day
63,0.0,0.0,0.0,0.0,0.0,-0.0008739000000000038,-0.0007076999999999986,,-0.00012769999999999448,0.0004829999999999973,0.0010682280000000072,0.0006877999999999954,0.0006880000000000011,0.0006841,0.0006798000000000012,0.0006703999999999946,0.0006537000000000001,0.0006332999999999964,0.0006121000000000043,0.0005929999999999963,0.0005744999999999986,SSP1,change between released and default,Colombia,Staples,2024 USD$/Mcal/day
61,0.0,0.0,0.0,0.0,1.9999999999881224e-07,-0.00043069999999999914,-0.0004808999999999994,,-0.0002037000000000011,0.00040079999999999977,0.0009336059999999974,0.0006251,0.0006379999999999997,0.000645299999999998,0.0006571000000000007,0.0006634999999999974,0.0006569000000000019,0.0006400000000000017,0.0006198000000000002,0.000600800000000002,0.0005823999999999968,SSP1,change between released and default,Argentina,Staples,2024 USD$/Mcal/day
1,0.0,0.0,0.0,0.0,9.999999999940612e-08,-0.00028650000000000203,-0.00029770000000000144,,2.400000000003094e-06,0.0004315000000000013,0.0009065520000000007,0.0006046999999999997,0.0006266999999999974,0.0006420999999999996,0.0006671000000000003,0.0006887000000000004,0.0006963999999999998,0.0006934000000000003,0.0006864000000000002,0.0006807999999999988,0.0006703000000000021,SSP1,change between released and default,USA,Staples,2024 USD$/Mcal/day
9,0.0,0.0,0.0,0.0,-9.999999999593667e-08,-0.00014610000000000317,-9.610000000000174e-05,,1.7499999999996685e-05,0.00039150000000000296,0.0008501759999999983,0.0005350000000000008,0.0004943000000000031,0.0004527000000000003,0.000420700000000003,0.00039669999999999983,0.0003847000000000017,0.0003917999999999977,0.0004165000000000002,0.0004387000000000002,0.00043220000000000064,SSP1,change between released and default,Western Africa,Staples,2024 USD$/Mcal/day
41,0.0,0.0,0.0,0.0,-3.000000000016878e-07,-0.0008594999999999992,-0.0009942999999999966,,-0.00044650000000000245,0.00029830000000000134,0.0008166420000000007,0.0005419000000000049,0.0005582000000000018,0.0005830000000000037,0.0006163999999999961,0.0006419000000000008,0.0006528999999999979,0.0006496000000000002,0.0006426000000000001,0.0006382999999999979,0.0006321,SSP1,change between released and default,Middle East,Staples,2024 USD$/Mcal/day
