1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.358069843,2.5301191230000004,4.408472133999998,6.083934992,7.504592731000002,9.024595257000001,10.153363984000002,11.4695395529,12.744670497999996,13.602112079999998,14.081426880000002,14.26547641,14.363005829999995,14.279488250000002,14.044501550999998,13.686890664999998,SSP1,released 4p5,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.36688,2.204584,4.860316,7.770354,10.594484,13.2874,15.568529999999999,17.91653,20.23771,22.1544,23.68113,24.67318,25.41809,26.05995,26.57991,26.86591,SSP1,released 4p5,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98206,5.31531,5.13063,5.79909,6.430923,6.95840044,7.1231369,6.82061513,6.353462079999999,6.20115166,6.048841241999999,5.890388346000001,5.7448892437999985,5.6834329823,5.634361792999999,5.619711614000002,5.615144208000001,5.591492386,5.528165738,5.408657577,5.237887736999999,SSP1,released 4p5,USA,N fertilizer,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.29131,14.353010999999999,13.7775689,13.080381899999999,12.5603962,11.770516,10.790809500000002,10.214087799999998,9.948274799999998,9.844535,9.795131,9.705839399999999,9.5377155,9.351155,9.167839899999999,9.0192495,8.9349765,SSP1,released 4p5,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.41682879132,0.44051601872,0.45702393839,0.45751939363,0.44522883821,0.4354216283299999,0.4306560193630001,0.42808487295880004,0.42728181718800007,0.42884972055999987,0.43269956319999997,0.4368126802399999,0.43786532493,0.43434944935,0.42707363363,0.41559616426000007,0.40026209353,SSP1,released 4p5,USA,alumina,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.84405,3.28729,5.73976,8.89611,12.3272,14.575,14.1583,15.5849,15.9562,16.2143,15.8191,15.548,14.58,14.8611,15.2248,15.7785,15.556,SSP1,released 4p5,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.971213,10.896741910000001,11.55001975,11.93399084,12.21613997,12.46888925,12.714329981999997,13.03766509,13.4674949989,13.955051586000002,14.412804204999997,14.758433768999998,14.975382362,14.999278932999998,14.836514393,14.591695331000002,14.514541738,SSP1,released 4p5,USA,cement,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,34.2008275361,35.04504156339999,34.7300625688,32.113740542100004,28.823197067799992,27.213771968379998,26.31212698626,25.471907879047,24.77587861164699,24.381924952022317,24.206261631635527,24.004602343694454,23.485415323457413,22.703919025025705,21.791760837175023,20.87949798584824,20.08137918441361,SSP1,released 4p5,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,MTC
3.79644,3.57219,4.14199,5.90005,5.48334,6.03763,6.41493,6.51511,6.53104,6.35034,6.00617,5.82816,5.97931,6.06435,6.01107,5.93152,5.80635,5.71254,5.61406,5.48563,5.35881,SSP1,released 4p5,USA,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,MTC
