1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.302543,18.917942,22.559364,24.687598,26.740351000000004,28.128273,28.562399,27.622709999999998,26.031412000000003,24.7552708,23.440103999999994,21.68776726,19.470911240000003,17.343962490000003,15.59781476,14.109709909999998,12.708510040000002,11.3166533,9.959123139999999,8.682889679999999,7.50746771,SSP1,released 4p5,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.1190886,0.4130652,0.8817524999999999,1.16904796,1.2260049599999998,1.1706013000000002,1.061304112,0.980080165,0.9731281309999998,1.0042755150000002,1.0532921389999998,1.1304216260000002,1.2315936150000002,1.342740373,1.431555266,1.440288321,SSP1,released 4p5,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.99298060000001,89.50760844000008,95.51114520999998,100.83236167999998,105.18697426000004,109.67760464800003,111.00345345900007,110.99240853009995,110.27784610120005,109.41649942399995,108.26841074699998,107.187320703,105.961372964,104.38582198599995,102.32979373200007,99.74462146600004,97.10590825199995,SSP1,released 4p5,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.2936091793,0.9147000016999998,2.3075333109000002,4.0061227561,5.297221919,6.178492739819996,6.7984027267799965,7.203018675676998,7.43797489393,7.520168590990002,7.605772107559999,7.825545831271999,8.229479661202996,8.795549125727804,9.380265259767286,9.705237667019809,SSP1,released 4p5,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.36963464900000015,2.3606607950000003,7.849742238000001,15.565264093000003,22.151418641099987,27.335762326100017,31.821331307859996,35.45699294866995,37.948497383700015,39.0885018331,39.50695957230002,39.67992558669999,39.67061937570001,39.410252710000016,38.824135898,37.8462156467,SSP1,released 4p5,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.965980392,11.930864343,11.971157711000002,9.041738987000002,5.292065763999999,2.6853280709999994,1.1470091819,0.33844382059000006,0.078817895,0.0145569807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.83218,28.526035,29.500085000000002,29.64174,24.587058000000003,20.206944300000004,15.987205430000001,11.021176060000002,6.40618016,3.3880796900000005,1.8503035099999998,1.11684506,0.70289413,0.6425320589999999,0.03185749005,0.14722317099999999,0.08898987199999998,SSP2,released 4p5,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9334770000000003,7.24022,10.574349,14.171918999999999,17.165969000000004,18.8943556,19.4841897,19.40145132,18.974797429999995,18.25947467,16.450965319999995,16.19172874,15.033926049999998,SSP2,released 4p5,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.73525539000003,89.91624476999999,96.03558185000007,101.20352805,102.43435032999999,101.22404413900004,96.72003018600002,89.39001651729996,80.08564922179997,71.73881773100004,65.52424077000002,61.593630632,56.61139587599999,58.321245662000045,38.05447634822001,36.617248987000025,30.590765632999982,SSP2,released 4p5,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.30765317999999997,0.9508202430000001,1.9550576780000004,7.379733357999998,13.968119225000002,22.05489139860001,31.204559124469974,40.572369034861,48.43711211323802,53.956188186873405,57.75374271802293,61.43996943786007,60.31282943256484,73.83216320013628,75.28843401160279,78.74617824347999,SSP2,released 4p5,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.392646636,2.4560021039999986,8.048348002,16.393433249000005,23.93001472210001,31.359739318899997,38.280668709070035,44.58788282078002,50.01265222580003,54.48486645340002,58.6279158487,62.87635555109998,64.21737297189998,71.01925287070006,76.7832266917999,80.81383298229997,SSP2,released 4p5,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.999511012,11.953506946,12.026920355,9.125093199,5.317117272,2.681322193,1.1394670044000001,0.33757045529999996,0.07850454,0.0144856939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,released 4p5,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.913704,28.610972999999998,29.509999000000004,29.532278999999996,21.731331,16.0116152,11.354057769999999,6.418106970000001,2.5979116799999997,0.79933179,0.21178371000000004,0.046741846,0.017084217999999998,0.008557656999999998,0.0045114210999999994,0.002349106,0.0018751046,SSP3,released 4p5,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8891089999999995,12.063255999999999,15.820855,19.354989,21.354506000000008,21.3762079,20.338479,19.164570870000006,17.96725038,16.84595054,15.89137132,15.098488209999998,14.53532668,SSP3,released 4p5,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.95728093000001,91.45687235999999,97.38495942999997,102.26466363000003,98.42413775,88.31887256099994,75.04774576699997,59.23694478749999,43.248177480100004,31.639953688000002,25.28989937700001,21.606990345,19.47773070399998,18.889015309,18.347471626000026,17.898160142699997,17.9321320825,SSP3,released 4p5,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.31994279300000006,0.9292969100000001,1.8903099209999998,11.586677423999998,24.732184121,38.71750563580001,54.029528186369966,68.41789291109397,79.07345938475511,85.0003141797233,88.50947080030133,90.05276267854674,89.22074401000634,87.85677037985178,85.84106891126315,84.02856498992168,SSP3,released 4p5,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.40969037700000005,2.361015342,7.6252821609999994,16.324678760000005,24.516566703599995,31.84980596739999,38.986990922440036,45.81898014054999,51.765902069500015,56.48671115609998,60.87385934379998,65.78090094110004,71.57438670459997,77.66601428889997,83.89241473700001,89.72486701099997,SSP3,released 4p5,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.845538888999997,11.806750247999997,11.853148816,8.988169974999998,5.20281785,2.5533135539999994,1.0697566568999999,0.31950204272,0.07402267400000001,0.0133977563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP3,released 4p5,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.811354,27.945966000000002,27.283774,22.844625999999998,16.711659,12.640414999999999,9.915806880000002,7.33409859,4.996504669999999,3.223921609999999,2.1165534000000004,1.41750398,0.9233798700000001,0.6010842000000001,0.4178001539999999,0.32743167900000003,0.307583834,SSP4,released 4p5,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.2620852,1.5609199,5.587903099999999,10.606910500000001,13.714597999999999,15.602135490000002,16.989370489999995,17.855751238,18.2558408,18.229013650000002,18.06572147,17.831643600000003,17.32957146,16.71746782,16.052019270000002,15.311162599999998,SSP4,released 4p5,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.55242548999998,90.56171190999999,95.68340754999998,96.98775650999997,95.01208713999999,91.85976448000001,87.70381677400002,81.9170748575,74.60059878559998,67.43191659900005,61.12728116999996,55.304269256000005,49.076056597,44.47982373299999,41.96755782599999,40.63913300800002,41.00928543,SSP4,released 4p5,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.5018577999999999,2.100181826,7.219784425699999,14.731303801499998,20.90061031769999,26.435838432400015,32.194812658459995,38.09427981128002,43.802240275639974,48.73166226140001,53.87755134479999,59.95295309720003,64.6719234667,67.65126902459994,69.36758579159991,69.4112857955,SSP4,released 4p5,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.400259044,2.4987971029999994,8.436322216000002,17.079438342,24.055193272600008,30.242202120500004,35.973222354550025,41.08139491132003,45.30148195989998,48.5629901912,51.91032546980001,55.7545831331,58.43345140269998,60.21895305680001,61.10478802600005,61.055015617999956,SSP4,released 4p5,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.737206249999998,11.388710420999999,11.162763344,8.229283933,4.66851343,2.2860386679999998,0.9557487479000002,0.2772655682,0.0638330735,0.0118106791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,released 4p5,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.936066,28.971719,30.312284000000002,30.613278,22.532119400000003,16.558532300000003,11.5883371,6.45711496,2.57696913,0.8157602199999998,0.25625451000000005,0.107801501,0.07837084899999999,0.07607242519999999,0.060503643999999995,0.08958361640000001,0.0526311641,SSP5,released 4p5,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3097520000000005,13.049731999999999,17.435773000000005,21.281099000000005,23.414077000000002,23.4508386,22.4643651,21.16723909,19.79263378,18.35721197,17.2056748,15.749844200000002,14.65177297,SSP5,released 4p5,Global,N fertilizer,coal,coal CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,80.73802908000008,92.28452790000001,100.61096814000001,108.45454520999996,104.00994863999993,92.81345936,77.79904456700004,60.47355749250001,44.98393912400002,35.990797906,31.47871547600001,30.971694155999987,28.556002890000002,27.823837651999998,23.678234444999994,25.101509038999996,19.350637346000013,SSP5,released 4p5,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.368818783,1.2243049249999998,2.5479107569999995,15.024643187999997,33.02881849430001,53.95018308869999,73.44688292083997,88.53566689593004,96.85789114499987,101.64532887169999,101.65660478040002,104.62347117340003,103.68302714680004,109.09520474400006,103.66205036999999,110.91850237800004,SSP5,released 4p5,Global,N fertilizer,gas,gas CCS,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.42199675299999995,2.7405773550000005,8.766460004,18.29724965,28.488821912799995,38.675544683599995,46.838922125239975,52.82418865896999,56.12124493059997,58.7716519202,59.13758288030003,62.89732836370005,62.41152159410003,69.55277372939997,65.73327499260004,75.41042211280002,SSP5,released 4p5,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.036464,11.987554937000002,12.144665741999997,9.354568220999997,5.409772624999999,2.690450024,1.1292776193999998,0.34690368718,0.081655858,0.015162839899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,released 4p5,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
