1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.292997,0.295273,0.280179,0.278751,0.279033,0.279735,0.280901,0.283081,0.284545,0.285641,0.286599,0.287642,0.288312,0.288767,0.289141,0.289399,0.289523,0.289442,0.289163,0.28811,0.285213,SSP1,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0248563,0.0246199,0.0243869,0.0244817,0.0245528,0.0246297,0.0246638,0.024773,0.0248275,0.0248809,0.0249185,0.0249382,0.0249595,0.0249597,0.0249409,0.0248337,0.0245124,SSP1,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.280848,0.283083,0.28453,0.286108,0.289824,0.294937,0.300507,0.30685,0.314034,0.321672,0.326919,0.330587,0.333633,0.330747,0.340334,0.340528,0.34215,SSP2,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0252098,0.02533,0.0252651,0.0253817,0.025873,0.0266656,0.0275271,0.0285298,0.0296367,0.0308097,0.031541,0.0319811,0.0323191,0.0317522,0.0332034,0.0330231,0.0331791,SSP2,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.281769,0.284839,0.286922,0.28882,0.291372,0.293416,0.2947,0.296106,0.297274,0.298529,0.299871,0.301387,0.303039,0.304711,0.306303,0.307848,0.309361,SSP3,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0255027,0.0259175,0.0260929,0.0263228,0.0268037,0.0271874,0.0274305,0.0277125,0.0279211,0.0281428,0.0283584,0.0286044,0.0288786,0.0291602,0.0294223,0.0296807,0.029928,SSP3,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.280635,0.282853,0.285546,0.289037,0.29185,0.294258,0.296759,0.298848,0.300848,0.302822,0.305091,0.307721,0.310554,0.310446,0.310086,0.309744,0.308866,SSP4,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0250318,0.0250312,0.0250885,0.0255021,0.025885,0.0262558,0.0266429,0.027011,0.0273372,0.0276616,0.027985,0.0283586,0.0287867,0.0287674,0.0287196,0.0286734,0.0285383,SSP4,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.280165,0.281797,0.283148,0.284949,0.293295,0.305334,0.318323,0.330434,0.34102,0.350339,0.358683,0.357414,0.369194,0.361387,0.381146,0.355034,0.391759,SSP5,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0249516,0.0248422,0.0246293,0.0247247,0.0258102,0.0275307,0.0293829,0.0311834,0.0326664,0.033886,0.0348986,0.034523,0.0360256,0.034801,0.0374239,0.0337366,0.0386731,SSP5,released 4p5,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,0.262764,0.254873,0.246822,0.238809,0.229133,0.220211,0.213002,0.20691,0.202707,0.200201,0.199083,0.199001,0.199842,0.201311,0.203168,0.203245,0.19813,SSP1,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0393309,0.03756,0.03618,0.0369779,0.0367449,0.0367639,0.0370467,0.0374673,0.0376977,0.0378993,0.0381178,0.0386326,0.0391111,0.0395911,0.0400821,0.0405823,0.0411113,0.0416516,0.0421992,0.0424362,0.0418235,SSP1,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,0.279758,0.288163,0.296104,0.304645,0.331171,0.366985,0.395662,0.419554,0.442258,0.463862,0.477593,0.486483,0.493844,0.485417,0.510945,0.509864,0.512188,SSP2,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0393309,0.03756,0.03618,0.0369779,0.037408,0.037764,0.037956,0.0381163,0.0400252,0.043366,0.0469266,0.0513448,0.056471,0.0618484,0.0652673,0.0674338,0.0692579,0.0669712,0.0739421,0.0735893,0.0747427,SSP2,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,0.283228,0.295589,0.307506,0.319742,0.334186,0.348566,0.361493,0.374626,0.385754,0.395414,0.403626,0.410789,0.417239,0.423157,0.428695,0.433686,0.438041,SSP3,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0393309,0.03756,0.03618,0.0369779,0.0381725,0.0394171,0.0405716,0.0417217,0.0431885,0.044648,0.0460184,0.0479527,0.0498469,0.0517518,0.0536809,0.0556539,0.0576653,0.0597,0.0617552,0.0637671,0.0657071,SSP3,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,0.28332,0.295696,0.30869,0.322603,0.33794,0.355813,0.376297,0.400493,0.427033,0.456062,0.487275,0.520726,0.554989,0.582366,0.608482,0.633459,0.65517,SSP4,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0393309,0.03756,0.03618,0.0369779,0.0381145,0.0392782,0.0404641,0.0417266,0.0430576,0.0445717,0.046285,0.0487103,0.0513766,0.0543445,0.0576551,0.0613466,0.0653024,0.0686646,0.0719202,0.0750778,0.0779056,SSP4,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,0.278187,0.285945,0.294731,0.305318,0.360846,0.408973,0.439546,0.466413,0.489293,0.509462,0.526702,0.521995,0.546093,0.526337,0.565548,0.505728,0.579304,SSP5,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0393309,0.03756,0.03618,0.0369779,0.0368569,0.0367017,0.0364935,0.0363988,0.0406794,0.0471111,0.0527913,0.0582963,0.0628781,0.0669044,0.0701461,0.068846,0.0733996,0.0692993,0.0767801,0.0650506,0.0793513,SSP5,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.320242,0.326498,0.308137,0.304967,0.302788,0.298728,0.294403,0.291313,0.288257,0.285438,0.282593,0.28039,0.277824,0.275051,0.272178,0.269261,0.26652,0.263785,0.261003,0.257444,0.251724,SSP1,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.025817,0.026863,0.0264329,0.0261315,0.0260262,0.0258618,0.0256608,0.0258824,0.0260446,0.026183,0.0262533,0.026406,0.0264817,0.0265368,0.0265712,0.0265951,0.0266475,0.0266834,0.0266962,0.026574,0.0261232,SSP1,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.320242,0.326498,0.308137,0.304967,0.308356,0.310352,0.311431,0.312873,0.317589,0.324141,0.331003,0.338556,0.346744,0.355071,0.360465,0.363986,0.366979,0.363394,0.374317,0.374803,0.377895,SSP2,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.025817,0.026863,0.0264329,0.0261315,0.0264456,0.0267081,0.026695,0.0268906,0.0277541,0.0290864,0.030523,0.0321511,0.0339237,0.0357335,0.036858,0.0375719,0.0381655,0.0373266,0.0396468,0.0396594,0.0403372,SSP2,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.320242,0.326498,0.308137,0.304967,0.30971,0.313227,0.315551,0.317813,0.321696,0.324902,0.326854,0.329346,0.331593,0.33395,0.336249,0.338709,0.341327,0.344052,0.346805,0.349708,0.353067,SSP3,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.025817,0.026863,0.0264329,0.0261315,0.026837,0.0275272,0.0278781,0.0282905,0.0291023,0.0297044,0.0300462,0.0305222,0.030939,0.0313796,0.0318258,0.0323285,0.0328818,0.033459,0.0340408,0.034643,0.0353184,SSP3,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.320242,0.326498,0.308137,0.304967,0.308346,0.310712,0.313175,0.316382,0.31921,0.321822,0.324219,0.326527,0.328413,0.330187,0.331907,0.334033,0.336492,0.336823,0.337267,0.337877,0.338091,SSP4,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.025817,0.026863,0.0264329,0.0261315,0.0262873,0.0265118,0.0267714,0.0274746,0.0280855,0.0286562,0.0292021,0.0297193,0.0301548,0.0305789,0.0310031,0.0315352,0.0321558,0.0322047,0.0322968,0.032457,0.0325676,SSP4,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.320242,0.326498,0.308137,0.304967,0.307409,0.308466,0.308991,0.310363,0.319753,0.333044,0.346288,0.357536,0.366339,0.373685,0.379579,0.376512,0.38501,0.376902,0.393033,0.370977,0.401739,SSP5,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.025817,0.026863,0.0264329,0.0261315,0.0261321,0.0260724,0.0258229,0.0259533,0.0277659,0.0305133,0.0332108,0.0356148,0.0374877,0.0390498,0.0403252,0.0396781,0.0415685,0.0398968,0.0435025,0.038931,0.0457183,SSP5,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
