1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0030420425559999995,0.017699883629,0.02820862975,0.0519882946,0.0755791098,0.0683504879,0.051296332399999985,0.03223238662000002,0.028361918960000006,0.028237433149999998,0.04309796297,0.054634440299999996,0.0542419774,0.04493794351999999,0.03523488767,0.03188514591,SSP1,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.301416197,0.11299825450000002,0.16339479629,0.294754859,0.6140683250000002,0.9331343950000004,0.8715877809999998,0.6751224659999999,0.439934839,0.408616697,0.4361167669999999,0.6880990810000001,0.9122908300000002,0.9459599399999998,0.8183539390000001,0.6645505920000001,0.6070181699999999,SSP1,released 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0304270494,0.03268706529999999,0.05359912157999999,0.10244890899999998,0.22150465180000004,0.36722285800000004,0.3728600349999999,0.2833031394999999,0.18303164689999996,0.17038190540000003,0.18372135730000005,0.29937405110000004,0.41558292119999996,0.45274864809999993,0.4125622942999999,0.34293220710000005,0.2953263575,SSP1,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0223708835,0.024104683119999998,0.03926071889999999,0.07364164570000001,0.15625550450000003,0.2575148279,0.2582302265000001,0.19441101680000006,0.12474801429999997,0.11621017923,0.12581484816000002,0.20765146169999998,0.2918174764,0.3215116399,0.2964013240599999,0.24816950297999998,0.21247788901999995,SSP1,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.8726674786288998,0.31440273109199995,0.459954782526,0.63322254892,1.20275912708,1.6143667033900002,1.64017166883,1.3123325808600002,0.9166991747099998,0.8774489797500001,0.9206226073399998,1.3312795102299997,1.6489098404700002,1.6314264657,1.3837941367400002,1.1313452313699999,1.0226713641599998,SSP1,released 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.5057225899999999,0.7241152219,1.2577925989999998,2.5687805800000008,3.7867697800000006,3.4485941299999996,2.6373088999999994,1.7199768400000004,1.5801825100000002,1.6745941900000003,2.5898011299999992,3.39592896,3.51198299,3.04411044,2.4843672900000007,2.2906311100000005,SSP1,released 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.16059284899999998,0.17578239799999998,0.29704682009,0.594708781,1.35103519,2.2198537199999997,2.2310448899999997,1.69786419,1.11520872,1.029572484,1.0975342399999997,1.7055819300000006,2.26594322,2.38258427,2.1051134599999997,1.7350538999999996,1.5640759800000006,SSP1,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06694686600000001,0.06357806270000001,0.10037804716999998,0.18631195760000005,0.3940095010000001,0.638385334,0.6287788409999999,0.46758993030000007,0.2984422159000001,0.276047881,0.2983694256,0.49104367159999995,0.6895349456000001,0.7617945481999999,0.7057203941000004,0.5938425765000002,0.50991849269,SSP1,released 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.683409307,0.098851822,0.10521157006000001,0.16920317199999999,0.7052162,1.1946619,1.1068457299999999,0.8230867899999997,0.5074030999999999,0.4579944300000001,0.49934316000000006,0.90120349,1.2331213099999998,1.25190753,1.0323343299999996,0.7922017899999998,0.7153273600000001,SSP1,released 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.5274149799189999,0.08184561747899999,0.116370057608,0.21076779822000002,0.40511100512000003,0.58442866942,0.59831431146,0.48130401173,0.30018346332,0.25841030723999997,0.25811690544,0.38046100581,0.46678587949999994,0.46039898640000004,0.37310268890000003,0.2820307456,0.24004950159999996,SSP1,released 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.022979204599999997,0.03348841237899999,0.06804041300000002,0.17159564999999996,0.28164432200000006,0.290991246,0.219207034,0.123402625,0.09312269379999996,0.07531377670000003,0.088677857,0.08751623299999998,0.06623946230000001,0.03993989579999999,0.024051840600000006,0.0211738685,SSP1,released 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.005202446770000001,0.007274646593999998,0.013924223100000006,0.0361313103,0.06296453373,0.06558350270999999,0.04538892021299999,0.024223238587499998,0.017894054017199998,0.014626157449899998,0.0181338160645,0.019279857252610003,0.015995515125099995,0.010739006263249995,0.006807361458630001,0.005335744215187,SSP1,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0032910942600000007,0.004369291198000001,0.00805742693,0.021147259509999995,0.03647528390000001,0.036369533273,0.024117468168100002,0.012388319404589997,0.008908814057449995,0.007172241286321,0.008877364792989003,0.009411636460209998,0.007805241308463999,0.005251493661917999,0.0033321266499999995,0.00258733514,SSP1,released 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.0864471261,0.15840272633999997,0.40094030799999997,1.1561097999999999,2.35321999,2.9649478499999993,2.65580907,1.8638664699999998,1.7042475300000004,1.7354399400000002,2.75427415,3.6109678699999996,3.7167611400000005,3.14925735,2.4784872399999998,2.3177958300000006,SSP1,released 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,35.73844589999999,8.6768335,6.934863459999999,10.573083500000001,21.6728057,36.36618300000001,44.275061,37.00595700000001,23.357365399999996,19.6154643,18.035666199999994,24.5209482,29.278609,28.138570399999995,22.349768800000003,16.9088973,15.406596,SSP1,released 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.005307948140000001,0.029830375479999997,0.04755276553000002,0.04535004546,0.07118100737000001,0.06248649439,0.04558598345,0.03305084604,0.03353344108,0.042660608030000005,0.07690276885,0.11024511640000001,0.06968379812999999,0.110323641377,0.09975501289,0.10552613040000001,SSP2,released 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.24487520988000003,0.17573247510000004,0.21364839990000004,0.35703967700000017,0.5738568570000001,0.999528585,0.7729504209999998,0.5072402579999999,0.337230702,0.31248066399999996,0.340976909,0.538270778,0.552831194,0.7115680269999999,0.0014069036819980003,0.1917559664,0.1404593183,SSP2,released 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.023295264899999998,0.0132936714,0.014332657999999998,0.016337018000000002,0.39726983,1.020154794,1.110891291,0.8006481700000002,0.5835318599599999,0.6007760170114002,0.7479800535212001,1.2497388507169,1.6822166026256997,1.0559848192569001,2.707241341391,1.3585732768688001,1.3678249395440003,SSP2,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.017342161399999997,0.0098223814,0.010320535899999999,0.012135199,0.3160651099999999,0.8427690070000001,0.9372622170000002,0.6758512500000001,0.497138885301,0.5214048122735999,0.6695976202649799,1.1433220342082897,1.60008767548504,0.9108721426438201,5.505451742007301,1.4322320061370801,1.5070919975326902,SSP2,released 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
