1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.9406987199999999,6.272726260000002,13.946173029999995,21.40426175999999,26.99883113000001,31.285912940000003,35.43972241999997,39.92743330000001,44.041078079999984,47.637499,50.32569790999998,52.33438254999996,53.803126949999964,54.9053458,55.72768590000004,56.664332400000006,SSP1,released 4p5,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0021957405799999997,0.02078159791820001,0.0353293153359,0.043046621996520006,0.044742008404996966,0.046349598798643976,0.045964550107212974,0.043784336016367,0.043453964769532026,0.04585296973345095,0.05146984854516801,0.06099914421183,0.07711850837026898,0.10475949957020202,0.14379876603213299,0.17614378008025997,SSP1,released 4p5,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.109701957,0.5334475589999998,0.9349506596,1.2165833312000005,1.3094033502400007,1.4086582295129997,1.4445720404139988,1.3799700024860002,1.2782433392650994,1.1392436510503992,1.0143688978357996,0.9140709704126992,0.8370968918413003,0.7660397422555999,0.6980346274002001,0.6267610601948999,SSP1,released 4p5,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.7121225100000006,10.299672039999999,21.621572980000018,31.950937399999997,39.61184856999998,46.28636032999997,52.26955590000006,57.790994829999995,60.977496610000024,61.411008100000025,60.28469399999999,58.40511835000003,56.186046859999976,53.469465500000055,50.47248150000005,47.948158930000034,SSP1,released 4p5,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.006307313679999999,0.05329782572000001,0.0969082802,0.12745282847000006,0.14215504499799994,0.15528569625850003,0.16297077331949997,0.16332714022857994,0.15885691745037,0.14603574052761994,0.13830738624226002,0.13750312551538993,0.14349542404784,0.15414225133680987,0.1677055245037499,0.17754697440400707,SSP1,released 4p5,Global,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.9892434099999998,9.901730019999997,23.471474070000003,38.00419899,51.423932700000016,63.75010570000001,73.97396739999996,84.35506349999999,94.41115559999999,103.18597850000006,110.6901913999999,116.27859659999996,120.72234000000006,124.36092600000008,127.22847519999999,129.87475119999996,SSP1,released 4p5,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,MTC
18.44254,33.865063,40.383568,44.19323,46.978212,48.509730999999995,47.586325,42.532106999999996,36.313475999999994,32.603079300000005,30.0214161,27.155256400000003,23.86767933,20.8294438,18.436656979999995,16.46851063,14.652907820000001,12.883937639999997,11.196796739999996,9.64452795,8.238282810000001,SSP1,released 4p5,Global,N fertilizer,coal,coal,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.01817771,0.06195239999999999,0.12996207,0.17032995999999997,0.17702514600000002,0.16668994099999998,0.14799588900000002,0.1331445971,0.12920030249999997,0.1312434265,0.13591928939999998,0.14400148069999996,0.1547927898,0.16657182099999998,0.1754528414,0.1745822617,SSP1,released 4p5,Global,N fertilizer,coal,coal CCS,missing,missing,missing,missing,missing,missing,MTC
39.16351439999999,40.84290517,43.999213,46.7102679,51.04622390999999,56.464825760000004,59.14265213,59.912104620000015,59.47374078999998,59.941357393000025,59.189236550000004,57.900790562100006,56.454845341599984,55.28337110600002,54.36020375299997,53.705984534999985,53.06486964000002,52.27134127470001,51.24181289499998,49.94728392099997,48.625950726000006,SSP1,released 4p5,Global,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.01964479572,0.05999202339000001,0.14773582143999997,0.25117099287,0.32610853358,0.37271533523000006,0.40263621743600014,0.41984900222810007,0.4288520651897,0.43132928315999985,0.4354853306156,0.44787844790959974,0.47096228401292994,0.5033575901311901,0.53682041306546,0.5554183875211404,SSP1,released 4p5,Global,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.03130549689999999,0.16606204390000004,0.44379861540000015,0.6982417226,0.7789748631499996,0.6768400907500002,0.5010502968679996,0.2918534621689998,0.12503247187599995,0.03821297623000002,0.008779257450000005,0.001353663321,0.0,0.0,0.0,0.0,SSP1,released 4p5,Global,N fertilizer,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,MTC
7.044155130000001,9.7693549,10.6966096,11.3746718,11.273866701000001,11.957756177999999,11.661597445,8.59599412,4.776947260999999,2.308558803,0.9591931465,0.2738384405,0.06350665759999999,0.011669428500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Global,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.56709992799999,70.55904148599996,67.07762623000002,61.66772044659998,56.410464997000005,49.07498703499997,41.21571099699999,36.28454350459999,33.6695120202,32.247356517200004,31.19704920669999,30.012063999399995,28.754338021100008,27.463545622800005,26.142774125900008,24.857418536500003,23.745020826700017,SSP1,released 4p5,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.910071455999999,11.327769303999995,12.653067352999996,13.742454024999994,14.230651216,14.282024325999998,13.725540347000004,12.933526197000004,12.218372800000006,11.683922586999998,11.347995739999998,11.063794177000002,10.737650340999997,10.337141983000002,9.867329679000001,9.376621903,8.957224488000001,SSP1,released 4p5,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.487544286,16.425666407999994,14.463979052899996,12.591033997299997,11.4652732142,10.141907923600002,8.740836709400005,7.2668383807999986,5.835040873900002,4.540269834300001,3.4909510162000004,2.676024173600001,2.0749719754999996,1.6141835641000004,1.24754626176,0.9589169298400002,0.7535471449699999,SSP1,released 4p5,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,MTC
