1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
55.464005000000014,47.035433999999995,46.693423,45.356446000000005,46.101924,47.203562,48.50130100000001,49.937533999999985,51.036357,51.937181999999986,52.58186400000001,52.965794999999986,53.220497,53.407264000000005,53.506098,53.529852000000005,53.47366199999998,53.28326299999999,52.94793800000001,52.23127099999999,50.99667900000001,SSP1,released 4p5,Global,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0002442999999994,1.9651267000000001,1.8577471999999997,1.8202349000000004,1.8319791999999995,1.8294164000000002,1.8294299000000003,1.8470341,1.8650091,1.8878111000000002,1.9044258000000003,1.9197151000000003,1.9250089,1.928518,1.9287393000000002,1.9320824,1.9422401000000005,1.9552080000000005,1.9674946999999998,1.9677655999999997,1.9379334999999995,SSP1,released 4p5,Global,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.886406100000001,4.5952635,4.550166900000002,4.515779199999999,4.573596800000001,4.632654399999999,4.686196099999999,4.7419229,4.780694299999998,4.8096027,4.8274971,4.8392797000000005,4.8442018,4.8469072,4.8455798,4.8400959,4.831819400000001,4.8192922000000005,4.8056581000000005,4.782786000000001,4.7386833,SSP1,released 4p5,Global,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.196072,7.957613000000002,7.856479000000001,7.806866000000001,7.823841000000001,7.878504,7.937094000000002,8.043516,8.104701999999998,8.147086,8.166554999999999,8.291853,8.392729999999997,8.481044000000002,8.551904999999998,8.600741000000003,8.633701,8.643057,8.636467,8.579255,8.390225999999998,SSP1,released 4p5,Global,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2409.2063,2425.5563,2445.9964,2458.5042,2539.6967999999997,2650.7508000000007,2776.5796000000005,2929.1394999999998,3083.6462000000006,3244.9109,3403.4206000000004,3521.6164000000003,3631.2029000000007,3732.9055000000008,3826.4662999999996,3913.5277000000006,3996.4467999999997,4074.1162,4146.5785,4178.9991,4106.993299999999,SSP1,released 4p5,Global,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
6.704031400000001,6.3494804,6.4014985,6.336247199999999,6.344637400000001,6.350113899999999,6.3587431,6.3739596999999995,6.384691600000002,6.392619399999998,6.398101799999997,6.405674299999999,6.4104494,6.4144307000000005,6.4175443,6.4194481,6.4214606000000005,6.4231039,6.4240590000000015,6.419188299999999,6.3985165,SSP1,released 4p5,Global,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.4447909999999995,4.382293999999999,4.719487000000001,4.711197,4.892298,4.929575999999998,5.021308,5.111814999999999,5.180832000000001,5.228976999999999,5.271649,5.290659,5.300549000000001,5.315412,5.332960999999999,5.349009000000001,5.366498,5.3794460000000015,5.3883459999999985,5.387456,5.367610999999999,SSP1,released 4p5,Global,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6.8915646,6.182957100000001,5.989563800000001,5.839774200000001,5.8987777,6.040605199999999,6.2288948999999985,6.478772200000002,6.676601699999999,6.8336632999999996,6.9491990999999995,7.1451087,7.30493,7.438099000000001,7.554293399999999,7.6540433,7.752523199999998,7.8484438,7.939702999999999,7.956671900000001,7.758662799999999,SSP1,released 4p5,Global,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21.871199000000004,19.465375999999996,20.136619000000007,20.526216999999995,20.473619000000003,20.425346,20.381364,20.382939000000004,20.365885000000006,20.321963,20.237783999999998,20.215356999999997,20.164004,20.088082000000007,19.983978999999998,19.847220000000004,19.676313000000007,19.461499999999997,19.18899499999999,18.924568999999998,18.831422,SSP1,released 4p5,Global,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
