1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.528065,6.0821000000000005,6.504682000000001,6.64248,6.521538999999999,6.2617667,5.839488479,5.31019420355,4.87533055973,4.54710039915,4.26769539675,3.8873428638529997,3.4728602717875,2.98419,2.43417,1.97124,1.70142,SSP1,released 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.83688,4.45269,4.73871,8.19889,7.817269999999999,7.031014,6.116124999999999,5.532214,5.15648,4.911821000000001,4.7516050000000005,4.649948999999999,4.33875,3.5574903,2.5568726,1.678252,1.098849,0.714233,0.463069,0.2999447,0.1942016,SSP1,released 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,1.1231962000000002,5.1206742,6.490917000000001,5.8901933,4.8675994,4.287576400000001,5.0355973,10.879036999999999,21.9850007,31.604495599999996,37.086835799999996,39.79893541,41.03629789,41.58330169999999,41.95888059,SSP1,released 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.56576,5.76389,6.61972,8.70604,8.39204,8.54515,8.714216,8.823758999999999,8.866747,8.969612,9.053442,9.139413999999999,9.260625,9.33616,9.386231,9.358903000000002,9.15558,8.874135,8.645133,8.416697,8.257058,SSP1,released 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.668003,6.5372509999999995,7.512199000000001,8.297398,7.923495000000001,7.454371640000001,6.8804099999999995,6.6964796,6.3044237,5.827191,5.197373600000001,4.8492303,3.99416324,4.901310850000001,2.6732402439999996,3.565502716,3.4906451064000006,SSP2,released 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.83688,4.45269,4.73871,8.19889,7.71608,7.027672,6.114927,5.5300460000000005,5.154115,4.909944,4.745446,4.638706,4.333101999999999,3.5793632,2.5912287000000003,1.704842,1.117314,0.725997,0.471752,0.3050115,0.1974076,SSP2,released 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.181742,4.348485999999999,1.6554127,0.09833882999999999,0.010705560000000001,0.018751445000000002,2.4947328100000004,12.580860394,21.181725563,24.437942451400005,29.34309365,5.050836,21.923728450234847,20.200887861382,SSP2,released 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.56576,5.76389,6.61972,8.70604,9.29234,9.29059,9.555401,9.609366999999999,9.371376,8.933111,8.650978,8.667338,8.678982999999999,8.282796,8.100617,7.898956999999999,7.446327,7.750312139,6.085103999999999,6.354343,6.087117,SSP2,released 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.643694,6.404465999999999,7.233001,7.864521,6.436178999999999,4.747369900000001,3.533094,3.50019,3.6097449,3.9037556,3.9896332,4.2380566,4.2791879,4.17097377,4.03472795,3.80407037,3.6499123250000003,SSP3,released 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,MTC
