1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,Argentina,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Argentina,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,Brazil,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,Brazil,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Brazil,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,Canada,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,Canada,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Canada,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,Central Asia,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,Central Asia,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,Central Asia,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,9.99541,18.2585,25.6905,29.7823,34.5258,40.0249,46.3998,53.7901,62.3575,72.2895,83.8033,97.151,112.625,130.563,145.152,145.152,SSP1,released 4p5,China,missing,missing,missing,missing,missing,missing,CO2,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.899587,3.10394,6.42262,9.97707,14.3282,20.0125,23.1999,26.8951,31.1788,36.1447,41.9016,48.5755,56.3123,65.2814,72.5761,72.5761,SSP1,released 4p5,China,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 4p5,China,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,1990$/tC
