1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.001,0.001,0.0165811,0.0630281,0.115966,0.159867,0.163593,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.40423,0.00110705,0.0181114,0.0699854,0.127313,0.15848,0.162791,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.506699,0.00100002,0.0166421,0.0666927,0.134324,0.189033,0.193823,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.397467,0.399169,0.505699,0.437561,0.39108,0.369523,0.375462,0.428512,0.42406,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.198082,0.256503,0.256112,0.25289,0.258009,0.26446,0.269769,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
3.50325E-51,-1.125,6.93311E-13,5.76394E-12,1.04631E-8,2.27329E-8,2.96731E-8,3.59094E-8,4.16753E-8,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.97274,6.64151,7.23647,7.98177,8.45185,8.68514,8.91795,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00757812,0.00789312,0.00830717,0.0109835,0.0133905,0.0148565,0.0175995,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.54016,7.3712,6.39256,5.79413,5.79079,5.66995,5.64107,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00453094,0.0190227,0.0515759,0.0715568,0.0783597,0.0808903,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,13.788,13.7142,13.8917,13.9612,13.6346,13.6123,13.6161,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95647E-10,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,14.8051,16.3051,17.431,18.7125,19.2996,19.6872,20.3677,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.46915,6.74744,6.6007,6.99034,7.20095,7.27044,7.32793,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,9.54981,10.3286,10.7382,11.3075,11.6758,11.9459,12.3274,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,9.82657,10.8533,11.5695,12.1397,12.2604,12.3655,12.6945,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.09207,1.11215,0.947363,0.997116,1.02445,1.03379,1.04187,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,13.1544,14.3593,13.9912,15.8011,16.8168,17.167,17.4713,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,51.953,52.7839,52.5301,53.1393,53.2108,53.3497,53.457,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,33.3599,34.5606,35.9186,37.1065,37.7267,38.1833,38.7252,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,50.0703,50.4207,50.3137,50.8392,51.1335,51.2349,51.323,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,73.4018,74.9189,73.4032,75.5035,75.4534,75.8308,77.0022,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00407435,0.00386611,0.0037329,0.00351605,0.00364855,0.00378242,0.00391717,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,0.568946,-0.372798,-1.49968,-2.35344,-2.42968,-2.42409,-2.62654,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,28.5606,28.3123,26.9801,26.7398,25.9268,24.5924,23.2642,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,13.1544,14.3593,13.9912,15.8011,16.8168,17.167,17.4713,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,11.1603,12.3979,12.0616,13.8793,14.9015,15.2658,15.5786,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,13.1503,14.3479,13.9716,15.7493,16.7315,17.0558,17.3286,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.97079,7.16137,7.00686,6.95252,6.93388,6.89092,6.8961,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65632E-4,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.316507,0.316571,0.317006,0.317669,0.318506,0.31995,0.321497,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,8.27242,9.16066,9.92819,10.6266,10.8873,10.9093,11.3488,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.44647,6.49883,6.36625,6.08945,5.90379,5.80634,5.64723,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,32.9513,33.6926,34.3018,34.8287,35.0109,35.0119,35.3461,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,16.3574,17.2112,15.7619,18.8111,20.3179,20.7617,21.1573,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.0072651,0.00652958,0.00505401,0.00514661,0.00623103,0.00732324,0.00867073,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100208,0.0978205,0.096923,0.0975103,0.0978592,0.0983623,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195807,0.195806,0.195797,0.19578,0.195762,0.195756,0.195768,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.0889547,0.167302,0.194535,0.208368,0.224896,0.233764,missing,test baseline,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
