1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50970653000005,170.27067445000003,184.84178604000002,186.37977656000004,180.02094477999998,175.35960185000008,171.05306480000004,167.58920920000003,162.52390285999996,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14872620899999,98.69723748,141.32928510999997,146.59829846999997,159.61616335000002,170.51026800000005,173.22805580000005,180.0703816,179.94941040000003,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
0.0,0.0,0.5155733977699998,0.7365154857999999,0.9317245934,1.1130718059000002,1.3437672210000002,1.5893230236999993,2.0061631192999996,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,biogas pipeline,missing,missing,EJ
91.857681331,125.36685282880002,160.1868004869999,157.782936919,157.86753347499996,141.34453581999998,116.15858108199998,92.57373222800004,69.75578973700001,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
13.525873536999995,18.5356623837,47.67935748729999,68.61422068575025,94.52884257880984,120.43425058882997,144.1427879385,165.20887923619006,186.4166746185399,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
5.0446567921,7.045771937000002,8.5936491081158,11.544817422184511,14.211590673492003,18.612509305337,24.362558388454406,31.349342666452618,39.39594163333768,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
6.797695399999999,9.6721034,13.435570099999996,13.834022299999999,14.3244535,14.821006899999995,15.3117795,15.748002799999998,16.182031300000002,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.00293030202,0.3094702678099999,4.627598346913401,8.658393606041303,13.408926939323301,20.291089129623295,28.585357923059306,37.07272267891389,47.21563987699604,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
3.1319500999999996E-4,0.012257427440000001,4.033402513764102,12.300406544700325,20.073075217183806,28.957467757392592,40.646108889472885,53.833790217812776,68.64069734508067,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.07327943427000001,0.14918908900000002,0.6736205047,1.2486215220000008,1.8281774281000007,2.4681846572,3.203391323000002,3.8636553583,4.415080552000001,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
23.993663257599994,26.280198912200003,25.7548329613,25.242272831500006,23.847807798599998,22.6038440789,22.211386177999998,21.1726414161,19.9829767758,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
0.0,0.0,0.7020906483,0.79782870507,0.88759515242,1.08601121281,1.3651241993699998,1.70187424166,2.3036349680999995,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,EJ
0.0,0.0,0.3907545227050001,0.5028482846998535,0.5555649539058581,0.6237852954730811,0.8348085641834164,1.00419522422514,1.214880610962727,missing,test baseline,Global,missing,missing,missing,missing,missing,missing,missing,wholesale biogas,missing,missing,EJ
