1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.328135,0.37272,0.684949,0.934236,1.30978,1.33579,missing,test baseline,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.67906E-8,9.87198E-5,0.00901002,0.059918,0.138647,0.158698,missing,test baseline,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.77819E-8,4.92988E-4,0.057458,0.452386,1.30584,1.24753,missing,test baseline,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.77296E-9,6.08132E-5,0.00634806,0.0507947,0.154868,0.169039,missing,test baseline,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0923399,0.162366,0.26729,0.330063,0.40007,0.397421,missing,test baseline,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.20446E-9,1.23747E-5,0.00132636,0.00972506,0.0207741,0.0228174,missing,test baseline,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.7358E-9,2.20298E-5,0.00310351,0.0299698,0.0883751,0.0886286,missing,test baseline,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.246372,0.382374,0.707103,0.990314,1.40108,1.43116,missing,test baseline,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.35473E-8,8.18189E-5,0.00959893,0.0736389,0.164749,0.188365,missing,test baseline,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.94748E-9,6.16054E-5,0.00815342,0.0667462,0.173949,0.187291,missing,test baseline,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.231132,0.36905,0.678181,0.944234,1.31992,1.34575,missing,test baseline,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.18622E-8,7.184E-5,0.00855316,0.0653061,0.139362,0.158981,missing,test baseline,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.19937E-9,4.07116E-5,0.00557699,0.0547887,0.17511,0.192745,missing,test baseline,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.132732,0.407393,0.845642,1.37277,2.43415,2.53627,missing,test baseline,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.74041E-8,3.20634E-4,0.0246848,0.185649,0.445895,0.488122,missing,test baseline,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.68495E-7,0.00217974,0.210239,1.88608,6.07063,5.64371,missing,test baseline,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.31221E-8,3.06413E-4,0.0269848,0.228639,0.679417,0.726288,missing,test baseline,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.132306,0.385417,0.725892,1.03344,1.47796,1.51257,missing,test baseline,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.62599E-8,9.80367E-5,0.0113215,0.0845012,0.183524,0.209472,missing,test baseline,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.10328E-9,7.02194E-5,0.00937122,0.0919807,0.305895,0.339745,missing,test baseline,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0995144,0.301944,0.500261,0.617095,0.74437,0.736364,missing,test baseline,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.36324E-9,2.55601E-5,0.00257226,0.0170675,0.0345854,0.0379859,missing,test baseline,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.83194E-8,1.58932E-4,0.0209812,0.172666,0.491753,0.478161,missing,test baseline,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.5326E-9,2.89123E-5,0.00254269,0.0102898,0.0193211,0.0194625,missing,test baseline,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0352469,0.345906,0.555054,0.664687,0.763655,0.747937,missing,test baseline,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.70505E-9,1.07934E-5,0.0012423,0.00875473,0.0178573,0.0205956,missing,test baseline,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.87134E-9,8.87515E-5,0.0132095,0.109309,0.286236,0.274028,missing,test baseline,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.43984E-9,1.20348E-5,0.00151058,0.00971598,0.0219853,0.0236917,missing,test baseline,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.103083,0.390515,0.754163,1.16823,2.00026,2.08395,missing,test baseline,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.29181E-8,1.82351E-4,0.0147402,0.130359,0.358856,0.40175,missing,test baseline,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
