1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,106.42,113.685,84.6252,75.516,142.844,192.443,242.459,missing,test baseline,CO,missing,missing,missing,missing,missing,missing,Early_adopter2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,CO,missing,missing,missing,missing,missing,missing,Early_adopter2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,0.0,105.019,108.655,42.2153,117.111,172.666,224.131,missing,test baseline,CO,missing,missing,missing,missing,missing,missing,Late_Adopter2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,CO,missing,missing,missing,missing,missing,missing,Late_Adopter2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,44.9532,67.8031,79.325,175.818,252.619,320.143,495.913,missing,test baseline,CO,missing,missing,missing,missing,missing,missing,NZ_Coalition2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,CO,missing,missing,missing,missing,missing,missing,NZ_Coalition2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,159.255,258.271,375.62,477.503,516.187,544.548,597.283,missing,test baseline,CO,missing,missing,missing,missing,missing,missing,USA2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,CO,missing,missing,missing,missing,missing,missing,USA2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,4.5,20.0,38.5,109.5,152.0,200.0,280.0,missing,test baseline,CO,missing,missing,missing,missing,missing,missing,USA2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,CO,missing,missing,missing,missing,missing,missing,globalatmospheric_2,missing,missing,missing,1975$/kg
