1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,-1.00000035,-7.644622915596826,-11.216681419510001,-23.666832427000006,-49.150307049999974,-103.33659190000006,-139.33610420000002,missing,test baseline,Global,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-8.869437049567617,-19.313325416299996,-51.72786374,-133.9900979,-278.0786261,-344.4587456,missing,test baseline,Global,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-2.5668986300355865,-5.634767133399999,-14.815643897999998,-36.81779310000002,-90.63913233999993,-117.99701209,missing,test baseline,Global,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.14990168239999999,0.09091643615000002,0.13538302306000002,0.2462164189,0.2658674656,0.2612635984000001,0.7462688662,missing,test baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.191621646,0.589238422,0.79384668,1.035745699,1.1712312799999998,1.1043820889999998,1.0358707879999998,missing,test baseline,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.4006910080000003,1.4484678009999998,2.0311806109999995,2.5773255299999995,1.172435975,0.5781355959999999,0.2735045805,missing,test baseline,Global,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0363495392,0.16420761420000005,0.24095018029999993,0.477118761,1.0764480239999998,1.4025750009999998,1.9107689089999997,missing,test baseline,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0215621739999998,1.4165537809999995,2.1731699830000006,2.56210553,1.94252559,1.504038728,0.9817969139999999,missing,test baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.019657225400000002,0.08481077779999999,0.13127150980000005,0.25490030820000004,0.5219925969999999,0.72317586,1.0943335469999997,missing,test baseline,Global,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.8567349120000005,3.95023928,6.379333160000001,9.220586240000001,12.336217590000002,15.241241689999995,16.866917199999996,missing,test baseline,Global,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
18.53968,34.094819,44.600096,42.3704381,37.984503200000006,29.2063192,18.744404499999998,10.497900599999998,2.88428731,missing,test baseline,Global,N fertilizer,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.354205,0.6512914,0.9969300000000001,1.686647,2.4423217000000004,3.010370699999999,3.5129037000000007,missing,test baseline,Global,N fertilizer,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
39.17436800000001,40.827303159999985,47.69717416,47.57464826999998,46.278690219999966,43.57922612999999,39.79142529,36.06746059,31.802447907999944,missing,test baseline,Global,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3114317009,0.6881853486000001,1.1632240800000004,1.6942798160000005,2.3673323199999996,3.0186104908999987,3.7406880473999986,missing,test baseline,Global,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7.082514420000001,9.8199397,6.312016999999999,5.351382090000001,4.933992914999999,4.551758806,3.420928111,2.5113143650000005,1.5886366229999997,missing,test baseline,Global,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,3.35265121,16.1182501,41.83563199999998,76.84511899999997,127.455874,168.2312769999999,194.98607,missing,test baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.19265312799999998,0.21828820080000005,0.2616763065,0.30303146559999994,0.36778448669999997,0.4215644818999999,0.523534916,missing,test baseline,Global,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.11939619,7.011744809999999,6.143364299999999,6.3530456,9.996018900000001,11.938086499999999,14.4280441,missing,test baseline,Global,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.01765477829,0.35231550500000003,0.32670555000000007,0.26321634399999994,0.19553151729999999,0.1409390535,0.09649540420000002,0.04277092880000001,missing,test baseline,Global,biomass liquids,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,1.4699710405999995,5.803235009999999,5.38512453,4.340549650000002,3.2246406700000003,2.3243228800000004,1.591348993,0.705366209,missing,test baseline,Global,biomass liquids,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,44.34023250000006,56.77510879999999,74.83074560000016,88.51306131000003,98.49667183999992,103.41329688000012,99.57446512999991,missing,test baseline,Global,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.8252060559999985,4.530646833000004,7.418806829000001,10.351325936000018,13.341667511000004,16.524914454000008,19.195036971000064,missing,test baseline,Global,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.5688370079999991,2.5093425869999986,4.085863094999997,5.696859418000005,7.349567081999996,9.123394825999991,10.522530616399992,missing,test baseline,Global,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.9040124155000022,2.3280591892999998,2.8395197696999976,3.200602645999999,3.533636000199999,3.7399895935000007,3.765083923700001,missing,test baseline,Global,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,43.23086800000006,103.96683189999997,149.4452765999999,185.31659950000028,217.77878399999977,246.48299676999972,missing,test baseline,Global,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,27.462252600000014,43.99505760000004,72.27550199999996,98.52604890000008,122.59254510000008,145.60919269999988,165.05089463000024,missing,test baseline,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,4.344073737999992,6.835989101000012,10.896780373000015,14.9547574,18.993996012999997,23.178473310999962,26.138780778200015,missing,test baseline,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,3.8598628599999993,4.866856203,6.794008067999995,8.252216867000001,9.286096524999992,10.190394493000017,10.355717842000013,missing,test baseline,Global,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401529999996,320.1530022999999,304.27171510000005,237.39000007000007,241.19938348999997,202.25003966999995,127.82328229999999,90.70953951000001,61.743548130999976,missing,test baseline,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.614128699999999,12.091446720000002,12.428795099999999,16.286413809999992,22.69036949000001,26.161104139999996,28.599539290000006,missing,test baseline,Global,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013560007489000001,0.17958678233713998,missing,test baseline,Global,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
