1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
80.32046399999999,91.22667100000001,104.693982,113.024781,121.80228299999997,129.760836,137.473206,144.81299899999996,151.69536199999996,missing,test baseline,Global,missing,Beef,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
288.67024799999996,391.62230639999996,491.1420199000001,513.9557173,533.1079874999999,550.0146384,564.2528200999999,575.5903585000001,584.1922002,missing,test baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
264.46208700000005,333.22026600000004,437.496501,483.51789399999984,528.524852,570.9266839999999,612.3565300000001,651.908396,688.8290250000001,missing,test baseline,Global,missing,Dairy,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
28.2737497,31.071140900000007,40.217052309999985,45.53357491000001,50.70472866,55.53634370000001,60.231506730000014,64.74521745999999,68.98536526,missing,test baseline,Global,missing,FiberCrop,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
360.51125,577.2947,830.7989400000001,936.17409,1038.86122,1133.7172500000001,1225.7672300000002,1314.2902199999996,1397.7812600000004,missing,test baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
384.78496799999994,527.59795,644.9675700000003,708.72341,771.6185699999999,828.9203599999998,884.1822800000001,936.58292,985.4464899999999,missing,test baseline,Global,missing,OilCrop,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
233.1196949,236.54427300000006,254.65926199999998,269.86302100000006,283.00086400000015,295.138447,305.9353060000001,315.351865,323.4385359999999,missing,test baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
131.34772500000003,177.44654400000005,216.61627399999998,236.91158899999996,256.39979200000005,273.20283200000006,288.70703599999996,302.89723999999995,315.5769700000001,missing,test baseline,Global,missing,OtherMeat_Fish,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
95.54187609999997,168.45104769999998,238.70923000000005,272.735926,308.95617920000007,344.0996245,379.4664541000001,414.6223174000001,448.9034834999998,missing,test baseline,Global,missing,PalmFruit,PalmFruit,missing,missing,missing,missing,missing,missing,missing,Pcal
227.23567010000002,321.33331030000005,400.58920739999996,433.5702362500001,460.3774601599998,479.52038325000007,494.1142651500001,504.66195405,511.17707409999997,missing,test baseline,Global,missing,Pork,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
96.43594200000001,172.47552899999997,235.379013,255.80478900000008,274.98375200000004,290.94307299999997,305.13768500000003,317.5013659999999,327.91492100000005,missing,test baseline,Global,missing,Poultry,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1174.9342190000002,1425.5544730000001,1532.407196,1561.8148679999997,1587.093464,1607.2693000000008,1620.3904779999996,1626.382685,1624.8249270000001,missing,test baseline,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
250.54337299999997,328.52581299999997,388.5275070000001,406.140818,421.00162600000004,434.4291799999999,445.92921600000005,455.344032,462.8227679999999,missing,test baseline,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
23.696375400000004,31.3266171,40.24007850000001,44.928135700000006,49.854502700000005,54.4038625,58.85171999999999,63.197414899999984,67.36427810000002,missing,test baseline,Global,missing,SheepGoat,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
394.3139299999999,490.1757600000002,603.9587700000001,672.3927999999997,741.3501799999998,806.52335,870.3476900000002,931.66731,989.3274399999999,missing,test baseline,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1215.9334099999999,1435.7587399999995,1556.635990000001,1594.1260899999995,1625.5416799999998,1652.19877,1673.6895499999998,1689.2478899999999,1698.51289,missing,test baseline,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
