1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.03272872236000001,0.5361002754809999,3.067660798678998,,11.131436978059995,14.099910928236998,16.95146510636699,19.031918323242,20.506428215999986,22.20238394000001,23.951782489999985,25.259690710000008,26.46944050000001,27.477862360000003,28.264648549999986,28.840791309999993,29.100424659999998,SSP1,HighCropYield baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18071902346,3.5592381465000007,22.448524650339998,,68.34597853841998,84.07678482828003,96.38952852144998,104.84826511068998,111.545079,115.52392480000003,115.42902420000009,113.88754109999999,112.32995770000007,110.87484576999992,109.19761740000001,106.70007620000003,103.06461150000001,SSP1,HighCropYield baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1862626600000006,11.31508689,,52.01452021000001,74.12742979999994,94.16409069999995,109.15296329999997,121.99555460000003,133.5802456999999,143.80040210000004,152.85900330000004,160.1414497000001,166.26586489999997,171.62526610000003,175.93844599999997,179.0324435,SSP1,HighCropYield baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.553787779,70.60205393300001,67.29940418799998,,57.01129815000004,49.90967392299998,42.33518059099996,37.69090559210001,35.327832037400015,34.064034044300016,33.228706898000006,32.33274174920001,31.37974846160001,30.409759633199993,29.41472502670001,28.400103308899983,27.358292369200015,SSP1,HighCropYield baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.846225839,9.905131832000002,9.51493994,,10.589549204000003,10.949228089000004,10.969728795000004,10.669169367999993,10.212445008999996,9.769606978999997,9.427882746,9.152317277999998,8.896232346000001,8.615843339,8.281381844,7.906359996999999,7.552224722999999,SSP1,HighCropYield baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.476234557,16.635354918999994,15.086831759399999,,12.790133214800004,11.688550932899998,10.440740985400003,9.032430905600002,7.617779312799998,6.3072467132,5.194117079400001,4.269523494300001,3.5865917791000004,3.074281041400001,2.6567637201000007,2.2812846550999994,1.9319665865000006,SSP1,HighCropYield baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.491965857000001,5.2288078680000005,4.711673414000001,,3.9571858749999986,3.6851731653999997,3.3678092564,3.0767060538,2.8638848923,2.6909969267999996,2.538838362400001,2.392129275,2.247838415599999,2.1306131568000013,2.0511235632999996,1.9989554474,1.9466601068999994,SSP1,HighCropYield baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.214834342899994,16.317980640700004,14.556627065599997,,13.016592921799997,13.120226694799994,13.550674636799993,13.859943193099992,13.829993783899996,13.403081042900002,12.847140418199993,12.288264823010012,11.807966273079998,11.414179865910004,11.061611432639992,10.744154292450004,10.420358096630004,SSP1,HighCropYield baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.704988227,0.8460221635,1.0125906167999998,,1.3741584646999998,1.534074083,1.6667270456299992,1.7715244637699996,1.848933440107999,1.8955067432760007,1.911186637020001,1.89919218006,1.8610288451700006,1.7978213749750005,1.714742403160001,1.6174069060399994,1.5110829497599998,SSP1,HighCropYield baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.3052804E-4,2.98012E-10,6.10349E-10,,1.8451499999999998E-9,1.665859E-9,1.937212E-9,2.3661899999999997E-9,2.738785E-9,2.5238740000000003E-9,2.2830469999999998E-9,2.215309E-9,2.232383E-9,2.146102E-9,1.9539850000000003E-9,1.668766E-9,1.552409E-9,SSP1,HighCropYield baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.742045900000003,17.143914010000007,20.153171470000007,,24.585637049999995,25.852995751999998,26.447539619,26.466151048,26.012872942899993,25.164610220199997,24.010064259000004,22.629490553999993,21.078882618,19.414660931500016,17.705374537199994,16.000146065199996,14.332621210500001,SSP1,HighCropYield baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,8.433488E-5,0.0,0.0,,1.51243E-9,9.75023E-10,8.604709999999999E-10,1.2806730000000002E-9,1.5760619999999998E-9,1.3625839999999999E-9,1.093549E-9,9.96314E-10,1.071347E-9,1.053268E-9,8.925809999999999E-10,6.32462E-10,4.72672E-10,SSP1,HighCropYield baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.050198482,4.503336818900001,4.856072234100001,,5.311287196399998,5.457754613199999,5.55836929924,5.619154229580005,5.655293258931999,5.647283595919998,5.59365849664,5.498239594069999,5.350767548359998,5.146551058509999,4.896211402630002,4.614004481249997,4.311758524060001,SSP1,HighCropYield baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,9.2466774632E-5,5.322699359900001E-5,5.4528148508E-5,,5.4555498829E-5,4.3005632382E-5,4.034405368499999E-5,4.454384234399999E-5,4.903130799999999E-5,5.0065601648999944E-5,4.8140278516E-5,4.593870128399997E-5,4.3914798846999984E-5,4.1212097755000015E-5,3.769863476099997E-5,3.4062798345000006E-5,3.080133389299999E-5,SSP1,HighCropYield baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
