1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16925,2.20331,,2.25991,2.28019,2.29649,2.31026,2.32364,2.33743,2.35042,2.36276,2.37603,2.38977,2.40404,2.41904,2.43459,SSP1,HighCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.0463,,1.04268,1.04137,1.04036,1.03945,1.0386,1.03775,1.03699,1.03628,1.03553,1.03478,1.03403,1.03327,1.0325,SSP1,HighCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953943,1.09491,,1.4465,1.63556,1.82159,1.99543,2.15486,2.2977,2.42363,2.5339,2.6302,2.71453,2.78867,2.85413,2.91189,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33285,1.27919,,1.1713,1.12875,1.09483,1.06832,1.04776,1.0319,1.01963,1.01001,1.00239,0.996244,0.991244,0.987123,0.983714,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44592,1.58308,,1.83424,1.93694,2.02532,2.10229,2.17167,2.23396,2.28817,2.33534,2.37761,2.41632,2.45255,2.48663,2.51879,SSP1,HighCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,,1.94721,1.93569,1.92675,1.91951,1.91348,1.90846,1.90441,1.90111,1.8983,1.89587,1.89373,1.89183,1.89014,SSP1,HighCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990651,1.10567,,1.39465,1.56099,1.7316,1.89584,2.04939,2.18903,2.31358,2.423,2.51951,2.60435,2.67908,2.74521,2.80328,SSP1,HighCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35348,1.31492,,1.23734,1.20294,1.17367,1.14981,1.13078,1.11582,1.10407,1.09484,1.08743,1.08144,1.07655,1.07253,1.06919,SSP1,HighCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02421,1.18291,,1.54267,1.72367,1.89673,2.05586,2.20099,2.33088,2.44517,2.54494,2.6326,2.70963,2.77762,2.83786,2.89065,SSP1,HighCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60235,1.54884,,1.45803,1.42453,1.398,1.37706,1.36057,1.34764,1.33751,1.3295,1.32306,1.31783,1.31358,1.31007,1.30717,SSP1,HighCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24893,2.28526,,2.35679,2.38867,2.41577,2.43905,2.46246,2.48635,2.50992,2.53187,2.55312,2.57384,2.59447,2.61515,2.63556,SSP1,HighCropYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965236,0.962332,,0.957005,0.954754,0.952912,0.951289,0.949711,0.948163,0.946699,0.945389,0.94416,0.943005,0.941899,0.940831,0.939815,SSP1,HighCropYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25537,2.35358,,2.54712,2.63115,2.70512,2.77076,2.83052,2.88356,2.93131,2.97622,3.01798,3.057,3.09489,3.13183,3.16751,SSP1,HighCropYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,1.10881,,1.08875,1.08117,1.07499,1.06977,1.06533,1.06165,1.05854,1.05578,1.05334,1.05116,1.04916,1.0473,1.04559,SSP1,HighCropYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.09,2.11037,,2.16608,2.19147,2.21481,2.23588,2.25823,2.28294,2.30884,2.334,2.35861,2.38292,2.40731,2.43188,2.45638,SSP1,HighCropYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
