1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279477,0.279158,,0.277401,0.276682,0.27568,0.275604,0.275209,0.274425,0.273322,0.272099,0.270783,0.269234,0.267349,0.265157,0.262703,SSP1,HighCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245855,0.024165,,0.0237092,0.0235798,0.0234556,0.0234323,0.023353,0.0232341,0.0230715,0.0228957,0.0227241,0.0225383,0.0223294,0.022105,0.0218656,SSP1,HighCropYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.25414,0.239636,,0.208032,0.193148,0.179696,0.17014,0.162123,0.155188,0.149271,0.144198,0.139836,0.135989,0.132491,0.129292,0.126318,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377169,0.0371281,,0.0355584,0.0348503,0.0342168,0.0341698,0.0341326,0.0340152,0.0338511,0.0336557,0.033446,0.0332132,0.0329547,0.0326793,0.0323897,SSP1,HighCropYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300617,0.295308,,0.284807,0.279852,0.2745,0.270764,0.266735,0.262368,0.257797,0.253292,0.248959,0.24461,0.240065,0.235384,0.230553,SSP1,HighCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276443,0.027105,,0.0265328,0.0263294,0.0260687,0.0259849,0.0258229,0.0255999,0.0253221,0.0250254,0.0247441,0.024447,0.0241224,0.0237806,0.0233983,SSP1,HighCropYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.21125,0.200279,,0.17698,0.165102,0.153672,0.144822,0.137169,0.130351,0.124353,0.119164,0.1147,0.1108,0.107289,0.104086,0.101323,SSP1,HighCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0426106,0.0420128,,0.0410753,0.0406566,0.0402589,0.0402827,0.040287,0.0401871,0.0400254,0.0398285,0.0396306,0.0394198,0.0391808,0.0389154,0.0387133,SSP1,HighCropYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222574,0.206971,,0.175786,0.163136,0.152219,0.144847,0.138722,0.133362,0.128729,0.124722,0.121255,0.118207,0.115434,0.112901,0.110561,SSP1,HighCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0542786,0.0539212,,0.0524375,0.0517758,0.0511791,0.0512227,0.0512405,0.0511756,0.0510626,0.0509201,0.0507687,0.0506008,0.0504029,0.0501818,0.0499365,SSP1,HighCropYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.280085,0.279899,,0.279509,0.278867,0.277777,0.277865,0.277464,0.276566,0.2752,0.273543,0.271715,0.269603,0.267234,0.26469,0.261928,SSP1,HighCropYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
