,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
43,0.0,0.0,0.0,0.0,0.0003640215646353273,2.564873447452987,4.350247094034931,,,,19.821652169557744,14.227444118075963,15.822855883245936,17.05690075159793,17.985713926827838,18.639685501855578,18.094499258509998,17.05190486140132,15.73747666493732,14.201456629292817,12.520126589306535,SSP1,test,% diff between released and test,Pakistan,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
42,0.0,0.0,0.0,0.0,0.0,5.4075656759775725,5.4845022364298535,,,,9.553445532884403,6.615327401903715,7.143062277243506,7.522694906968333,7.793104807220636,7.984991274368139,7.814415425211407,7.535610663485543,7.1901192020244,6.794682422451988,6.366813572752756,SSP1,test,% diff between released and test,Pakistan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
60,0.0,0.0,0.0,0.0,0.0011228339130182653,-0.38677109486227557,-0.3617443690369018,,,,6.962333083476937,4.221850415331753,4.134159488438756,4.18509144289064,4.191802864206777,4.247427590279382,4.357180168508425,4.456473103056255,4.504218107380654,4.513206408272565,4.519670498126928,SSP1,test,% diff between released and test,Argentina,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
47,0.0,0.0,0.0,0.0,-0.003273904177498514,-1.0845381170928818,-1.304606672573252,,,,6.262780163539036,4.492901009063787,4.46976162594526,4.382107808846175,4.35429828633712,4.334572073794258,4.295986914522605,4.24608387287709,4.192804984960093,4.144609562684699,4.099503988022469,SSP1,test,% diff between released and test,South Africa,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
8,0.0,0.0,0.0,0.0,0.00042308862310503893,0.03649090813256099,0.24533725613841367,,,,6.1898970132556785,3.9541151652072055,4.122802642226631,4.236477394996304,4.3526051799293555,4.524068492389215,4.821375563427695,5.2997944060467415,5.903752321891535,6.427726306033986,6.601742852483185,SSP1,test,% diff between released and test,Western Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
40,0.0,0.0,0.0,0.0,0.0007068059404219136,-0.5278793329948216,-0.43827180037573654,,,,6.011304953529272,3.982850725788029,4.015935144924614,4.011189248825912,4.001958587312494,4.019326421753658,4.070344141032059,4.11934401846163,4.148690849815915,4.158466115900937,4.144235013899806,SSP1,test,% diff between released and test,Middle East,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
28,0.0,0.0,0.0,0.0,0.0,-0.05688451426464417,0.07393474254216488,,,,5.867502577494132,3.7388483668634485,3.750950568019122,3.8196388772486736,3.8816193831943933,3.927073007163149,3.970492112659429,3.9912883887681407,3.9864527530616707,3.967659999608742,3.9312432068721455,SSP1,test,% diff between released and test,Other Europe,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
39,0.0,0.0,0.0,0.0,-0.0008986663790880884,-1.1890009497535161,-1.1386223085117568,,,,5.589154649857523,3.8819591159474887,3.9012997858776455,3.8505007608041506,3.8326354868529657,3.8146050015486206,3.780434311298456,3.7309444430305527,3.6766067790331505,3.621275776080636,3.5528847420995815,SSP1,test,% diff between released and test,Mexico,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
12,0.0,0.0,0.0,0.0,0.0006972766466020664,-0.15246462223554078,-0.09329813168712221,,,,5.511105752254293,3.6984742896641043,3.7502302808574433,3.8127644940026597,3.8530252149726625,3.873723999101488,3.8573653105872845,3.8284681377710803,3.767759515309563,3.6997455137073314,3.6372670235511158,SSP1,test,% diff between released and test,Brazil,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
14,0.0,0.0,0.0,0.0,0.0008033706217815467,-0.07259759435770921,0.004059148285155979,,,,5.318648518613054,3.5039100518928077,3.5259209644433422,3.5171833396852397,3.4915147004582225,3.4883551342638905,3.497179787381833,3.5027987583575158,3.4949767726995926,3.4840175577371735,3.490540762116352,SSP1,test,% diff between released and test,Canada,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
46,0.0,0.0,0.0,0.0,0.003071110016889058,0.17750556827249225,0.26550307657511674,,,,5.289539481821846,3.4121129739038314,3.4256099033453498,3.437135258371208,3.44838874521373,3.4752408681160754,3.506014628543789,3.5423862376468804,3.5669342540508784,3.578287595522716,3.5952270994973032,SSP1,test,% diff between released and test,South Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
36,0.0,0.0,0.0,0.0,0.0017145656293638036,0.013292544211950436,0.06491290445916095,,,,5.126482165106744,3.606877389884906,3.6704313870784495,3.6712196514462723,3.659517117038712,3.670131883010515,3.7018941205626428,3.756164383034031,3.816978926888642,3.8783956160591218,3.967677815055144,SSP1,test,% diff between released and test,Japan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
6,0.0,0.0,0.0,0.0,0.0009068398851768407,-0.11038620485120519,-0.12153943954812997,,,,5.120258603760702,3.2701837393858533,3.3566585914866476,3.4049941484021793,3.4444717749929836,3.4881494778936464,3.522367344827181,3.534133283355702,3.5095043516138333,3.460295976607887,3.4277804178433544,SSP1,test,% diff between released and test,Southern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
21,0.0,0.0,0.0,0.0,0.0,-3.1569469811951683,-3.3109147776850594,,,,5.055899120028846,2.953604870489077,2.872120481297086,2.8165810456083276,2.7901385050801872,2.79086579350229,2.794524818211923,2.7948352854567133,2.791959623070859,2.789711339829256,2.7828147513623156,SSP1,test,% diff between released and test,China,missing,missing,missing,missing,missing,Staples,missing,missing,missing,missing,%
26,0.0,0.0,0.0,0.0,0.0006061888241822059,-0.07090518038094762,0.04138516135038852,,,,4.760512965532174,3.228904711985897,3.2431477542786036,3.256096641360807,3.2646618877702585,3.277018667783288,3.2983327378746887,3.3084961618630477,3.299777461598068,3.2866179267198725,3.272439260648477,SSP1,test,% diff between released and test,Eastern Europe,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
2,0.0,0.0,0.0,0.0,0.0003756558481438448,0.4371578668115073,0.5227157259947616,,,,4.616237498944256,3.0319522503444087,3.0969293700504346,3.076910988284957,3.02158165718993,2.948027292481895,2.855544291415003,2.754755178872603,2.650510010784196,2.549302058967218,2.4807164623747275,SSP1,test,% diff between released and test,Eastern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
16,0.0,0.0,0.0,0.0,0.0010669790781418134,-0.2024093203538729,-0.11848597076275176,,,,4.584070031584855,3.0709709086540204,3.1459158106810934,3.1835450179074365,3.2005687436295323,3.2103617978310144,3.20913752791624,3.198226702174354,3.1662990339237473,3.12560878957181,3.079067074749963,SSP1,test,% diff between released and test,Central America and Caribbean,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,%
