,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-0.0001745000000141772,0.12322359999996024,0.60381139999987,,,,0.6530818999999894,0.5812472000000355,0.46352608999995937,0.32471351000000936,0.30222245000001635,0.22082245999999373,0.09524136999999655,0.02971268400008853,-0.018960109000005332,-0.08127950399995143,-0.07120350100004202,released,flat diff between test and released,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
1,0.0,0.0,0.0,0.0,-0.00018910073544020634,0.5186343218483387,1.392866992045299,,,,-0.5168841596320704,-0.7493669834931609,-0.7471305068089293,-0.647474998820428,-0.47807567775279836,-0.4178511913765419,-0.03803237777984236,-0.09027331722711551,-0.12866227972796196,-0.16232312557733053,-0.083958070245302,released,flat diff between test and released,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
2,0.0,0.0,0.0,0.0,4.609999990634606e-06,-0.1577040500000635,0.3778606960000559,,,,0.17825930999995876,0.14480123999996408,0.1839923400000032,0.14762502999997196,0.13308983100020555,0.03787567099993794,0.035707030999986955,0.2787143020000542,0.10267941869997799,0.16657995460005282,0.11079045494093975,released,flat diff between test and released,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
3,0.0,0.0,0.0,0.0,-4.528355279376228e-05,-2.7107900050067144,-6.218214397925607,,,,-3.309522711380282,-3.127154433386494,-3.0600661234915947,-2.9930698336574437,-2.8146202056830703,-2.624107865585586,-2.4494443800980434,-2.171710865460142,-1.7987939518101257,-1.6330178478598896,-1.5986343748000422,released,flat diff between test and released,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
4,0.0,0.0,0.0,0.0,3.723774785413525e-06,-0.02063850899752495,-0.007312075262753126,,,,-0.04129220710466441,-0.05425085616818848,-0.04856006735543872,-0.05652745337858889,-0.05264605414997092,-0.04865604247881805,-0.050405903013004405,-0.03701592826302047,-0.04507303008200836,-0.014045074096006971,-0.014830561040003687,released,flat diff between test and released,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,released,flat diff between test and released,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
6,0.0,0.0,0.0,0.0,2.5051685321741957e-05,-0.13374298219197733,-0.10636864197035223,,,,-0.3719398278511079,-0.37018847059059823,-0.3602644991300039,-0.28264134260393803,-0.2693651178389871,-0.22754270602003146,-0.2739164235109115,-0.28948926226978244,-0.22736069190595742,-0.20473417574282848,-0.1711688194129266,released,flat diff between test and released,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
7,0.0,0.0,0.0,0.0,2.043708359700247e-05,-0.12478514271189667,-0.11161742626697446,,,,-0.4316655531445974,-0.4271451269670763,-0.395379974193645,-0.3012353528379492,-0.2295961785684426,-0.12579288854530546,-0.15627241708608608,-0.18489504465856044,-0.14094761517345944,-0.1106125589681568,-0.09092367822006509,released,flat diff between test and released,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
8,0.0,0.0,0.0,0.0,7.328000000139667e-07,-0.013760327199999756,-0.0011398262999997577,,,,-0.0020446530000004515,0.0004665020000071962,0.005475318000000229,0.014007195000000472,0.01551140399999884,0.020305138000004774,0.015066648000000349,0.01533616200000143,0.0161328770000031,0.012686329000006324,0.011463327999998718,released,flat diff between test and released,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
9,0.0,-8.000000661922968e-09,0.0,0.0,1.2009999750262068e-07,1.1999997440170773e-08,3.999996778247805e-09,,,,0.0,0.0,9.99982319171977e-11,0.0,0.0,2.999733794695203e-11,0.0,0.0,0.0,0.0,1.000000082740371e-10,released,flat diff between test and released,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
