,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-0.00042816465380320946,0.8001130920773141,0.8869513154810216,,,,1.5602466226302156,2.108030550609892,2.896730167452984,3.767480369353246,4.623583206508896,5.4278792246476115,6.1734219372202075,6.881697918222719,7.588942553228531,8.33899371232891,9.44128820673426,SSP1,released,% diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
1,0.0,0.0,0.0,0.0,-0.00043278989161632764,0.8414080478802013,0.9231280058917539,,,,-0.15329137464786674,-0.11128743032072494,0.0017648387581096058,0.12272582785976391,0.24233676361780757,0.3429328075971096,0.41954385324868454,0.49260010761156103,0.564914802028221,0.6262251676553711,0.7455194902872548,SSP1,released,% diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
2,0.0,0.0,0.0,0.0,-0.001857535394177834,4.801518885815495,5.082782151867313,,,,1.305189704972992,1.488336169687104,2.5326233572328074,3.5178340633183733,4.4433359499800025,5.3223821005213665,5.989819989675796,6.807832177651359,7.709327185435308,8.572990026043447,9.90996076458682,SSP1,released,% diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
3,0.0,0.0,0.0,0.0,-0.00036054177891737296,0.14582695136523557,0.14053754204456193,,,,1.044949468233203,1.6074115868480459,2.335273316642118,2.998552994376602,3.554199271829684,3.9909643670366393,4.302798136400448,4.537742537865537,4.708855919431684,4.828587352526066,4.9119666145513134,SSP1,released,% diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
4,0.0,0.0,0.0,0.0,-0.0057944136251337885,0.5133894703731567,0.5010783846512095,,,,1.807741079671615,2.541270187442309,3.5969207374476064,4.691847414695135,5.757473737625081,6.76711378161475,7.700391028088147,8.57746165050265,9.419583809793172,10.247569175291938,11.154815774265826,SSP1,released,% diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
5,0.0,0.0,0.0,0.0,-0.004131938461742735,0.18388856331618544,0.12699860961328577,,,,-2.508093662020873,-2.5766944699634426,-2.52469560219193,-2.2966181222953326,-2.0837529064441362,-2.0075832382122414,-2.1497184584540157,-2.514246183158301,-3.016461038577295,-3.612924995713599,-4.4905242875110005,SSP1,released,% diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
6,0.0,0.0,0.0,0.0,-0.004864894884460484,3.138438353270887,3.348050674507666,,,,2.5002405485868864,2.8015421774513762,3.0045636013026846,3.213378356663333,3.469520270173618,3.6947819609063264,3.920221335461387,4.172008727534044,4.438050900274438,4.658979305424518,4.916040700563974,SSP1,released,% diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
7,0.0,0.0,0.0,0.0,-0.004982419178044469,5.448782790478117,5.452826155948629,,,,0.1059453297316074,-1.2734465847616177,-0.9996747967479681,-0.6152185644900194,-0.25125274477788756,0.176107144178472,0.8195309809324066,1.5545809372425219,2.3116491784864146,2.998101010876025,3.808450762728586,SSP1,released,% diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
8,0.0,0.0,0.0,0.0,-0.00023471588263514448,-0.11269681985886192,-0.059874866210394076,,,,-1.566566240896831,-1.5565448994313054,-1.632408991590987,-1.6879984201031528,-1.6685877075472861,-1.6392106463566765,-1.6078039986215698,-1.5622122638689997,-1.489995895815762,-1.39176487958058,-1.2524701800937705,SSP1,released,% diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
9,0.0,0.0,0.0,0.0,-0.002620335788055763,0.37295252506535853,0.39441369882211225,,,,-0.5271002383941934,-0.6708770194590236,-0.7188497791746086,-0.7716021831639094,-0.8148433886296471,-0.8533905824750458,-0.8783756518568415,-0.8815055453302655,-0.8635298439668135,-0.831616773306193,-0.783963994962465,SSP1,released,% diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
10,0.0,0.0,0.0,0.0,-0.003555707012878665,0.02328365997313667,0.03343531946911017,,,,1.6025492078147832,2.295209963882669,3.948215199901333,6.275647511574825,8.783302312634914,11.470782652331595,14.464253299275356,17.762085312336392,21.09782613706624,24.151930653484847,29.29556929315154,SSP1,released,% diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
11,0.0,0.0,0.0,0.0,-0.0009667047361413928,0.22194641286745473,0.31765159102808144,,,,-0.9813419098018257,-1.17723394661265,-1.3151394760969193,-1.4264878835724095,-1.4941889018011916,-1.5265367364113023,-1.5477955089799031,-1.5719909983151992,-1.609491728711225,-1.6555208821208725,-1.7814186116603594,SSP1,released,% diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
12,0.0,0.0,0.0,0.0,-0.000708538831737084,0.7705188691778185,0.7774892085893227,,,,-1.7794327878330962,-2.337367876604523,-2.0928644530413796,-1.7925082027549915,-1.5484496071223157,-1.2767957510762773,-1.0131641905724058,-0.6618299685120461,-0.3511886162033202,-0.1270589020542662,0.16638280948451278,SSP1,released,% diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
13,0.0,0.0,0.0,0.0,-0.001275233523959344,0.3503692175985865,0.4270560969390007,,,,3.1831994857511683,4.701426619736162,7.691225639493041,10.543037971159695,12.953545982516312,14.972622079557835,16.54180516096122,17.87008416579525,18.78844572010064,19.244458562072644,19.71479651209577,SSP1,released,% diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
14,0.0,0.0,0.0,0.0,-0.002380753040124815,0.2407881560807433,0.277374705719187,,,,1.3256191733325213,1.6183711691146472,2.1546486234729563,2.6615505170041174,3.1020466955027324,3.493155378099212,3.8727245814801927,4.2268904489266825,4.497390609066365,4.653512386059324,4.82200680678672,SSP1,released,% diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
15,0.0,0.0,0.0,0.0,-0.0008152384036183761,0.018712434086860612,0.13274335817026747,,,,0.01201694348976038,0.42847363352245826,1.2010254565979948,2.396211071444571,4.017987573256035,6.474890954133993,10.50505796908922,16.741990760365695,25.260717183813,37.37319194222594,54.849417154727774,SSP1,released,% diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
16,0.0,0.0,0.0,0.0,-0.003311897932593767,0.1252775627663074,0.5426192552729178,,,,-0.6497588870358934,-0.6842258348121166,-0.6219176168672368,-0.4879514568217883,-0.1559632847318277,0.5677191613881543,1.9205155244141456,4.087810050346345,6.747414887848627,8.888184220886746,9.274762429626078,SSP1,released,% diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
17,0.0,0.0,0.0,0.0,-0.0015868703056253594,0.39714414735496806,0.32323357292836513,,,,0.4937523608525631,0.4420719816458946,1.1602201449597698,1.865264853537093,2.5024461827439803,3.1808670870531035,3.7170144526894386,4.465625974013058,5.15948160854595,5.622741697604963,5.77345370048707,SSP1,released,% diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
18,0.0,0.0,0.0,0.0,-0.0015865795676779308,0.21500657135163834,0.3150658630865654,,,,14.81490357907273,18.217703582684134,23.902889966173248,29.86079218006266,35.47837378272724,40.46881054833376,44.18520558768673,46.98423599629367,48.540468029109995,48.69147771042603,47.40700101189145,SSP1,released,% diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
19,0.0,0.0,0.0,0.0,-0.0035264161364206405,-0.10169148307301754,-0.15051575472813236,,,,-0.0924074524502917,0.15375477201803922,0.6865966007058465,1.2310341153512916,1.7800918401705814,2.357413769926361,3.037372767769048,3.855335195267903,4.664058918747226,5.169694551688486,5.190974566441322,SSP1,released,% diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
20,0.0,0.0,0.0,0.0,-0.005360087358080274,-0.450630332589327,-0.4625233339742729,,,,2.390588468525259,1.689739794960306,1.450960329655259,1.3387050036882928,1.1780859661350722,1.1486908689624753,1.3064406774570665,1.5592655029170999,1.8323263595688135,2.0591006052458254,2.218067295133092,SSP1,released,% diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
21,0.0,0.0,0.0,0.0,-0.006129972886868478,-0.3869792819639015,-0.45999966883298254,,,,-0.733990795958433,-0.7991467340139442,-0.8185042047803703,-0.815494386930459,-0.8247776547804545,-0.8345109512044315,-0.8529755286818457,-0.8881467850138806,-0.932325538398819,-0.9628677123880386,-0.9557491790791762,SSP1,released,% diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
22,0.0,0.0,0.0,0.0,-0.0001835154999996799,0.04664476435842329,0.053227745257923904,,,,-0.10293465522274477,-0.19968370688135423,-0.2099745720351932,-0.2206503520841219,-0.2509824761630444,-0.28026386459977914,-0.29607229056609885,-0.3054516486057056,-0.314547828670111,-0.3284643360351895,-0.3452575471431112,SSP1,released,% diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
23,0.0,0.0,0.0,0.0,-0.0003329914510127623,-0.03200783150048292,-0.055286757318424,,,,11.231790989454364,10.55678349562584,10.413785572785569,10.250761252971028,9.803964602588826,9.52669346153084,9.485923661772222,9.565274173750785,9.629243428061528,9.598570135088584,9.507223309832545,SSP1,released,% diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
24,0.0,0.0,0.0,0.0,-0.000654851401102537,0.04621278198470146,0.08741382818155786,,,,1.8515594877924912,1.8017806008003274,1.7686351742597493,1.7596355341276695,1.7262807043601003,1.7095431628825553,1.7147759420714181,1.727527663558822,1.73256883672968,1.7327838986945223,1.73846898190077,SSP1,released,% diff between test and released,Argentina,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
25,0.0,0.0,0.0,0.0,-0.022230455114226732,1.2872413255675046,1.319501032746196,,,,-1.977754188736805,-2.465639459022195,-2.598963105560055,-3.5389793904926874,-4.390061221967677,-5.0355599721108,-5.259969964098903,-5.08939428808168,-4.620014412104843,-4.192641346185038,-4.081543834175212,SSP1,released,% diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
26,0.0,0.0,0.0,0.0,-0.019608434584434464,-1.3602583032261149,-1.6386782187468194,,,,-1.9600045539613482,-2.1448010661732315,-2.034616197967271,-1.8153092958716532,-1.6882818597007738,-1.625184481384581,-1.6684909655493125,-1.8088360796384968,-1.9963138496817276,-2.1180556434708158,-2.0740371583422434,SSP1,released,% diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
27,0.0,0.0,0.0,0.0,-0.001663184028611755,0.47091246938077586,0.5924074507273397,,,,-2.469331715281373,-3.2368302343485014,-3.347392559038198,-3.4251062618663664,-3.5676604947609722,-3.672958368225887,-3.682200187453553,-3.6716651569937846,-3.6792631892143732,-3.69189993202369,-3.706450738636194,SSP1,released,% diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
28,0.0,0.0,0.0,0.0,-0.0005419319581700882,0.3099971437401381,0.37795974089563616,,,,0.5830113495683823,0.6769347146825387,0.6973764481674414,0.6734569806473112,0.6410585117097067,0.600680163020304,0.556670965021338,0.5213917370850292,0.4928512788042171,0.46822399158653605,0.44682692794014245,SSP1,released,% diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
29,0.0,0.0,0.0,0.0,-0.003923938070516736,-0.7946659848303202,-0.5830142928255128,,,,1.7445160004043512,1.4837858514174773,0.44083624744763844,-0.07721388413445245,-0.5575284202487033,-0.9771531893553242,-1.4593523091497793,-2.127231385626374,-2.878520777552901,-3.5187102748856214,-3.9939266906854862,SSP1,released,% diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,%
30,0.0,0.0,0.0,0.0,-0.007913327425346112,-0.1404734975127741,-0.10911327208146697,,,,3.200584793563323,3.231926956450867,3.2800322455403195,3.1918492216594045,3.0593787192676314,2.9675710685107455,3.0285212146858465,3.348031613873752,3.8498893128959337,4.37516304279072,4.755427444781668,SSP1,released,% diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%
31,0.0,0.0,0.0,0.0,-0.0007950789889981595,-0.011224203435574991,-0.005955719212767554,,,,-0.44460243765679985,-0.5108177526226046,-0.5271859565998819,-0.5204980438262594,-0.5137181766165322,-0.5124126554780243,-0.5262890783036613,-0.5314026423896887,-0.5390117762140021,-0.5451608785541288,-0.5450685843376752,SSP1,released,% diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%
32,0.0,0.0,0.0,0.0,0.0,0.7143785387128249,1.0530254835367694,,,,6.082543222241552,6.611133116443903,7.294276199089372,7.925005869378503,8.457011667194294,8.758008926745834,8.6857514934495,8.541844681784822,8.34969342633615,8.159191885507388,8.010989902484768,SSP1,released,% diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%
33,0.0,0.0,0.0,0.0,0.0,0.23143673222373806,0.24984063534658849,,,,13.477462190824488,14.576023100970922,15.659431626517835,16.417666187746807,16.839433884978153,17.16384531712874,17.507000107652534,17.864364378516516,18.235767748747637,18.574930902735744,18.889335386083314,SSP1,released,% diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%
