,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0,0.0,0.0,0.0,0.0,0.02149999999999963,0.030100000000000904,,,,0.02370000000000161,-0.005400000000001626,-0.004899999999999238,-0.0032999999999994145,-0.004900000000002791,-0.00730000000000075,-0.009899999999998244,-0.012700000000002376,-0.015100000000000335,-0.017099999999999227,-0.019700000000000273,SSP1,flat diff between test and released,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
23,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.01180000000000092,0.01320000000000121,,,,-0.10050000000000026,-0.10900000000000176,-0.10999999999999943,-0.11070000000000135,-0.11019999999999897,-0.11049999999999827,-0.11250000000000071,-0.11480000000000246,-0.11639999999999873,-0.11720000000000041,-0.11739999999999995,SSP1,flat diff between test and released,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
25,0.0,0.0,0.0,0.0,-9.999999999621423e-06,0.006099999999999994,0.007500000000000284,,,,-0.05850000000000044,-0.06339999999999968,-0.06359999999999921,-0.06339999999999968,-0.06240000000000023,-0.061799999999999855,-0.06240000000000023,-0.06339999999999968,-0.06419999999999959,-0.0647000000000002,-0.06510000000000105,SSP1,flat diff between test and released,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
27,0.0,0.0,0.0,0.0,0.0,0.002609999999999779,0.0031200000000000117,,,,-0.011949999999999683,-0.013090000000000046,-0.013219999999999565,-0.01346000000000025,-0.013639999999999652,-0.014039999999999608,-0.014730000000000132,-0.015390000000000015,-0.01593,-0.01636999999999933,-0.016759999999999664,SSP1,flat diff between test and released,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
29,0.0,0.0,0.0,0.0,0.0,-0.011350000000000193,-0.012840000000000185,,,,0.0023999999999999577,0.003569999999999851,0.0043199999999998795,0.005199999999999871,0.006590000000000096,0.00788000000000011,0.008440000000000003,0.008569999999999967,0.008610000000000007,0.008550000000000058,0.00821000000000005,SSP1,flat diff between test and released,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
31,0.0,0.0,0.0,0.0,0.0,-0.034600000000001074,-0.043900000000000716,,,,0.04630000000000045,0.04330000000000034,0.039699999999999847,0.03509999999999991,0.033500000000000085,0.03549999999999898,0.03579999999999828,0.03270000000000195,0.02880000000000038,0.0259999999999998,0.02359999999999829,SSP1,flat diff between test and released,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33,0.0,0.0,0.0,0.0,0.0,-8.600000000000274e-05,-0.00018400000000001748,,,,-0.0011200000000000099,-0.0012389999999999901,-0.0012429999999999941,-0.0012520000000000031,-0.0012520000000000031,-0.0012599999999999834,-0.0012960000000000194,-0.001332999999999973,-0.001358999999999999,-0.0013669999999999793,-0.001369000000000009,SSP1,flat diff between test and released,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
35,0.0,0.0,0.0,0.0,0.00010000000000331966,-0.05270000000000152,-0.04949999999999477,,,,0.48559999999999803,0.5779999999999959,0.5741000000000014,0.5625,0.5496000000000052,0.5514999999999972,0.5777000000000072,0.6026999999999987,0.6192000000000064,0.6247999999999934,0.6196999999999946,SSP1,flat diff between test and released,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
37,0.0,0.0,0.0,0.0,0.0,0.012100000000000222,0.015400000000003189,,,,0.08609999999999829,0.08279999999999887,0.08139999999999858,0.08319999999999794,0.08440000000000225,0.08449999999999847,0.0835000000000008,0.08310000000000173,0.08299999999999841,0.08299999999999841,0.08330000000000126,SSP1,flat diff between test and released,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
39,0.0,0.0,0.0,0.0,0.0,0.02020000000000266,0.0257000000000005,,,,0.1142000000000003,0.11809999999999832,0.12010000000000076,0.12040000000000006,0.11629999999999896,0.11160000000000281,0.1092000000000013,0.11079999999999757,0.11430000000000007,0.1189,0.12950000000000017,SSP1,flat diff between test and released,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
