,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
21,0.0,0.0,0.0,0.0,0.0,0.12263779569890329,0.166225790035151,,,,0.11822748505581696,-0.026351875490558462,-0.02337028052267851,-0.01541112676160055,-0.022424089776805715,-0.03282005155526896,-0.043965804179115976,-0.05604639027686028,-0.06652890894118327,-0.07561152445386238,-0.08788953539945453,SSP1,released,% diff between test and released,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
23,0.0,0.0,0.0,0.0,-0.0006594392085432179,0.0735399510551797,0.07819905166944408,,,,-0.5088968306163648,-0.5352267567456985,-0.5245713988193711,-0.5137582295819072,-0.49923664587614364,-0.490004787014179,-0.49035846079591605,-0.49441841021906024,-0.4976145261648805,-0.49997653480435594,-0.5025469778581951,SSP1,released,% diff between test and released,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
25,0.0,0.0,0.0,0.0,-0.00010547243629885602,0.060794513934954664,0.07104156337815634,,,,-0.47397972441133923,-0.4982239925641695,-0.48549247345063584,-0.4710952558248211,-0.4527053464740847,-0.43897657059157624,-0.43577244552305117,-0.4375703084555243,-0.4399098223236405,-0.4424718210247865,-0.446783975850448,SSP1,released,% diff between test and released,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
27,0.0,0.0,0.0,0.0,0.0,0.07344333681949379,0.083411306418626,,,,-0.2728983339979116,-0.2898717546681376,-0.2842815056967705,-0.28161587506767094,-0.2784781641984359,-0.28046792037291224,-0.28911831104031205,-0.2983633577536991,-0.3064433847962645,-0.31412928782398863,-0.3226036128794308,SSP1,released,% diff between test and released,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
29,0.0,0.0,0.0,0.0,0.0,-0.8176054734472495,-0.8807912798370744,,,,0.14140104039350246,0.20409795535582195,0.23991335129461738,0.28101878605179853,0.347626992122904,0.40687555664629976,0.42818076797670546,0.42916088630686655,0.4273101086732491,0.42255607282020285,0.40610993133675566,SSP1,released,% diff between test and released,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
31,0.0,0.0,0.0,0.0,0.0,-0.2876645109481835,-0.3459989411486674,,,,0.3156229953807072,0.2854430611267241,0.2528131013684178,0.2161529684628934,0.20013023280743797,0.2067258686462257,0.20436006071228166,0.1838390301853734,0.1600151116493517,0.14338973250430206,0.12987298790489168,SSP1,released,% diff between test and released,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
33,0.0,0.0,0.0,0.0,0.0,-0.05531361210107645,-0.11245699589471915,,,,-0.5860465457003857,-0.6287804855768668,-0.612287823550764,-0.5994012689880235,-0.5841129670745986,-0.5745499017109199,-0.5801432542007875,-0.5887910613301083,-0.594959002990555,-0.5962685886841479,-0.5982682995152274,SSP1,released,% diff between test and released,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
35,0.0,0.0,0.0,0.0,0.00024431956940874683,-0.12092425570564526,-0.10705341401543593,,,,0.8840020372751692,1.0213205055336405,0.9841163163706577,0.9362501045500089,0.8887566448324825,0.8691390230512661,0.8923372053915117,0.9176952086813381,0.9331540956103967,0.9359332129923051,0.9268565534653369,SSP1,released,% diff between test and released,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
37,0.0,0.0,0.0,0.0,0.0,0.07142435469320504,0.08818847085665776,,,,0.44054891863122503,0.4137310727340618,0.3975560539506157,0.3978767137015026,0.39603588537466855,0.3899670009923689,0.3806944579061638,0.37621045884905524,0.3747584371455145,0.3756948073740453,0.38002518120757717,SSP1,released,% diff between test and released,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
39,0.0,0.0,0.0,0.0,0.0,0.11930002705336393,0.14557689719792002,,,,0.5688610794967882,0.5732007970781684,0.5685503123544916,0.557061820180713,0.527282204668541,0.49709803211050535,0.48003586870212467,0.48325191694323816,0.49688306729925574,0.5179721954006674,0.5685110692024562,SSP1,released,% diff between test and released,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
