,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
54,0.0,0.0,0.0,0.0,7.000000000090267e-06,-0.0004669999999999952,0.00015900000000002024,,,,0.030481919999999912,0.022175999999999974,0.022156999999999982,0.021877000000000035,0.02149000000000001,0.021281999999999912,0.021205999999999947,0.021287999999999974,0.02142299999999997,0.02156200000000008,0.02187400000000006,SSP1,flat diff between released and test,South Korea,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
36,0.0,0.0,0.0,0.0,9.99999999995449e-06,7.699999999999374e-05,0.0003729999999999567,,,,0.02808917999999999,0.019619000000000053,0.01985300000000001,0.019727999999999968,0.019511999999999974,0.01940300000000006,0.019404000000000088,0.019504000000000077,0.019604999999999984,0.01968099999999995,0.01986700000000008,SSP1,flat diff between released and test,Japan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
48,0.0,0.0,0.0,0.0,6.0000000000060005e-06,-0.0008549999999999947,-0.0007479999999999709,,,,0.020261339999999985,0.013645999999999991,0.013782000000000016,0.013525999999999982,0.013164999999999982,0.012929999999999997,0.012870999999999966,0.012973999999999986,0.013090999999999964,0.01317299999999999,0.013357999999999981,SSP1,flat diff between released and test,Northern South America,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
20,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.0012530000000000041,-0.0013050000000000006,,,,0.018278459999999982,0.011255000000000015,0.01101599999999997,0.010728999999999989,0.010448000000000013,0.010192000000000034,0.009925000000000017,0.009689999999999976,0.009446999999999983,0.009218000000000004,0.008989999999999998,SSP1,flat diff between released and test,China,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
60,0.0,0.0,0.0,0.0,2.9999999999752447e-06,-0.0010439999999999894,-0.0009790000000000076,,,,0.01799172000000001,0.010872999999999966,0.010587999999999986,0.010637000000000008,0.010560999999999987,0.010594999999999993,0.010751999999999984,0.010866000000000015,0.010838999999999988,0.010706999999999994,0.010557999999999984,SSP1,flat diff between released and test,Argentina,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
40,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.0014959999999999973,-0.0012320000000000109,,,,0.01585332000000003,0.010451999999999961,0.010492999999999975,0.010409000000000002,0.010289999999999966,0.010222999999999982,0.010230000000000017,0.010214,0.010126999999999997,0.009975000000000012,0.009754000000000013,SSP1,flat diff between released and test,Middle East,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
28,0.0,0.0,0.0,0.0,0.0,-0.00015100000000001224,0.00019500000000000073,,,,0.014643180000000032,0.009259000000000017,0.009208999999999995,0.00927,0.00929000000000002,0.009257999999999988,0.009215000000000001,0.009110000000000007,0.008934999999999998,0.008721000000000007,0.008459999999999995,SSP1,flat diff between released and test,Other Europe,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
14,0.0,0.0,0.0,0.0,2.000000000002e-06,-0.00017999999999998573,1.0000000000010001e-05,,,,0.012480479999999983,0.008182999999999996,0.008191000000000004,0.00811199999999998,0.007979999999999987,0.007893000000000011,0.007829000000000003,0.007749000000000006,0.007627999999999996,0.007491999999999999,0.007386999999999977,SSP1,flat diff between released and test,Canada,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
0,0.0,0.0,0.0,0.0,9.999999999732445e-07,-0.0007750000000000257,-0.0007579999999999809,,,,0.011903759999999946,0.007669000000000037,0.007653999999999994,0.00759700000000002,0.007486999999999966,0.007383000000000028,0.007301000000000002,0.007248000000000032,0.007191999999999976,0.007135999999999976,0.007093000000000016,SSP1,flat diff between released and test,USA,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
42,0.0,0.0,0.0,0.0,0.0,0.005940000000000001,0.006033999999999998,,,,0.010034280000000008,0.006813,0.007212999999999997,0.007432399999999992,0.007514400000000004,0.007499399999999989,0.007145899999999997,0.006708599999999995,0.006225500000000009,0.005717799999999995,0.005206500000000003,SSP1,flat diff between released and test,Pakistan,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
30,0.0,0.0,0.0,0.0,6.0000000000060005e-06,-0.00017000000000000348,-3.999999999998449e-05,,,,0.009998640000000019,0.006875999999999993,0.0070029999999999815,0.006981999999999988,0.0069270000000000165,0.006901000000000046,0.0069089999999999985,0.00698399999999999,0.007083999999999979,0.007201000000000013,0.00739200000000001,SSP1,flat diff between released and test,European Free Trade Association,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
46,0.0,0.0,0.0,0.0,6.0000000000060005e-06,0.0003449999999999842,0.0005129999999999857,,,,0.009792899999999992,0.006283000000000011,0.006269999999999998,0.0062460000000000016,0.006214999999999998,0.006208000000000019,0.006205999999999989,0.006208000000000019,0.006181999999999993,0.006128000000000022,0.006079999999999974,SSP1,flat diff between released and test,South Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
18,0.0,0.0,0.0,0.0,-1.000000000001e-06,0.00021100000000001673,0.0003579999999999972,,,,0.009640619999999975,0.00643100000000002,0.006531000000000009,0.006519999999999998,0.0064700000000000035,0.006408999999999998,0.006318000000000018,0.006211999999999995,0.00606000000000001,0.005888999999999978,0.005704999999999988,SSP1,flat diff between released and test,Central Asia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
34,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.0013820000000000499,-0.0014699999999999713,,,,0.009293940000000033,0.005971000000000004,0.005935999999999997,0.005833000000000005,0.005700999999999984,0.005581000000000003,0.00545000000000001,0.005336000000000007,0.005213999999999996,0.005092000000000013,0.004964999999999997,SSP1,flat diff between released and test,Indonesia,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
4,0.0,0.0,0.0,0.0,9.999999999732445e-07,-5.1999999999996493e-05,-0.000148000000000037,,,,0.00928259999999993,0.006433999999999995,0.0065030000000000365,0.0065050000000000385,0.00651999999999997,0.006535000000000013,0.006544000000000022,0.00655,0.006528999999999979,0.0064770000000000105,0.006485999999999992,SSP1,flat diff between released and test,Northern Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
8,0.0,0.0,0.0,0.0,1.000000000001e-06,8.099999999999774e-05,0.0005050000000000054,,,,0.009135180000000008,0.005549999999999999,0.005537999999999987,0.005468999999999974,0.005420999999999995,0.005452999999999986,0.005636000000000002,0.0060140000000000055,0.006506000000000012,0.006893999999999997,0.006921999999999998,SSP1,flat diff between released and test,Western Africa,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
10,0.0,0.0,0.0,0.0,5.000000000032756e-06,-0.0005939999999999834,-0.00042800000000003946,,,,0.00895698000000001,0.006164000000000003,0.006157999999999997,0.006211999999999995,0.006226000000000009,0.006220000000000003,0.0061650000000000316,0.006047999999999998,0.005876000000000048,0.005695000000000006,0.005527999999999977,SSP1,flat diff between released and test,Australia and New Zealand,missing,missing,missing,missing,missing,Non-Staples,missing,missing,missing,missing,2024 USD$/Mcal/day
