,GCAM,product,variable,value,2024_value,Units
0,Africa_Eastern,biochar,2050,0.118447,696.7470588235294,USD$2024/ton
1,Africa_Northern,biochar,2050,0.0531415,312.5970588235294,USD$2024/ton
2,Africa_Southern,biochar,2050,0.0966694,568.6435294117647,USD$2024/ton
3,Africa_Western,biochar,2050,0.102964,605.6705882352941,USD$2024/ton
4,Argentina,biochar,2050,0.089525,526.6176470588234,USD$2024/ton
5,Australia_NZ,biochar,2050,0.0493667,290.39235294117645,USD$2024/ton
6,Brazil,biochar,2050,0.0541962,318.8011764705882,USD$2024/ton
7,Canada,biochar,2050,0.100972,593.9529411764705,USD$2024/ton
8,Central America and Caribbean,biochar,2050,0.0497747,292.79235294117643,USD$2024/ton
9,Central Asia,biochar,2050,0.0503262,296.0364705882353,USD$2024/ton
10,China,biochar,2050,0.0540641,318.0241176470588,USD$2024/ton
11,Colombia,biochar,2050,0.0428813,252.24294117647057,USD$2024/ton
12,EU-12,biochar,2050,0.0662879,389.9288235294117,USD$2024/ton
13,EU-15,biochar,2050,0.0539933,317.6076470588235,USD$2024/ton
14,Europe_Eastern,biochar,2050,0.0748157,440.09235294117644,USD$2024/ton
15,Europe_Non_EU,biochar,2050,0.0648828,381.66352941176467,USD$2024/ton
16,European Free Trade Association,biochar,2050,0.0498329,293.13470588235293,USD$2024/ton
17,India,biochar,2050,0.0919457,540.8570588235294,USD$2024/ton
18,Indonesia,biochar,2050,0.0627723,369.24882352941177,USD$2024/ton
19,Japan,biochar,2050,0.0455678,268.04588235294113,USD$2024/ton
20,Mexico,biochar,2050,0.0402992,237.0541176470588,USD$2024/ton
21,Middle East,biochar,2050,0.0441315,259.5970588235294,USD$2024/ton
22,Pakistan,biochar,2050,0.0461448,271.43999999999994,USD$2024/ton
23,Russia,biochar,2050,0.0634229,373.0758823529412,USD$2024/ton
24,South Africa,biochar,2050,0.0428146,251.8505882352941,USD$2024/ton
25,South America_Northern,biochar,2050,0.058349,343.22941176470584,USD$2024/ton
26,South America_Southern,biochar,2050,0.0515982,303.51882352941175,USD$2024/ton
27,South Asia,biochar,2050,0.0784366,461.3917647058823,USD$2024/ton
28,South Korea,biochar,2050,0.0574961,338.21235294117645,USD$2024/ton
29,Southeast Asia,biochar,2050,0.0594946,349.9682352941176,USD$2024/ton
30,Taiwan,biochar,2050,0.0453351,266.6770588235294,USD$2024/ton
31,USA,biochar,2050,0.063376,372.79999999999995,USD$2024/ton
32,Africa_Eastern,biochar,2055,0.120233,707.2529411764706,USD$2024/ton
33,Africa_Northern,biochar,2055,0.0487765,286.9205882352941,USD$2024/ton
34,Africa_Southern,biochar,2055,0.0945502,556.1776470588235,USD$2024/ton
35,Africa_Western,biochar,2055,0.100583,591.664705882353,USD$2024/ton
36,Argentina,biochar,2055,0.0784942,461.7305882352941,USD$2024/ton
37,Australia_NZ,biochar,2055,0.0474208,278.94588235294117,USD$2024/ton
38,Brazil,biochar,2055,0.0514499,302.6464705882353,USD$2024/ton
39,Canada,biochar,2055,0.0935456,550.2682352941176,USD$2024/ton
40,Central America and Caribbean,biochar,2055,0.0486108,285.94588235294117,USD$2024/ton
41,Central Asia,biochar,2055,0.0478316,281.3623529411764,USD$2024/ton
42,China,biochar,2055,0.0498791,293.40647058823527,USD$2024/ton
43,Colombia,biochar,2055,0.041732,245.48235294117643,USD$2024/ton
44,EU-12,biochar,2055,0.0596503,350.8841176470588,USD$2024/ton
45,EU-15,biochar,2055,0.0491017,288.83352941176463,USD$2024/ton
46,Europe_Eastern,biochar,2055,0.0701694,412.7611764705882,USD$2024/ton
47,Europe_Non_EU,biochar,2055,0.0592158,348.32823529411763,USD$2024/ton
48,European Free Trade Association,biochar,2055,0.0477063,280.625294117647,USD$2024/ton
49,India,biochar,2055,0.0886894,521.7023529411764,USD$2024/ton
50,Indonesia,biochar,2055,0.0595789,350.46411764705874,USD$2024/ton
51,Japan,biochar,2055,0.0435288,256.0517647058823,USD$2024/ton
52,Mexico,biochar,2055,0.039469,232.17058823529408,USD$2024/ton
53,Middle East,biochar,2055,0.0425151,250.08882352941174,USD$2024/ton
54,Pakistan,biochar,2055,0.0450015,264.7147058823529,USD$2024/ton
