,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.02037000000000022,0.024150000000000116,,,,0.0442499999999999,0.05764999999999976,0.0754100000000002,0.09245999999999999,0.10627999999999993,0.11631999999999998,0.12294000000000005,0.12701000000000007,0.12950000000000017,0.13135000000000008,0.13712999999999997,SSP1,flat diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,-9.999999999976694e-05,0.2123999999999988,0.25019999999999953,,,,-0.04540000000000077,-0.03240000000000265,0.0005000000000023874,0.03359999999999985,0.06379999999999697,0.08649999999999736,0.10109999999999886,0.11309999999999931,0.12330000000000041,0.1296999999999997,0.1463000000000001,SSP1,flat diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0,-4.000000000004e-06,0.011087000000000014,0.012472999999999984,,,,0.003375000000000017,0.0037229999999999763,0.006058999999999981,0.007994000000000001,0.009548999999999974,0.010778999999999983,0.011382999999999976,0.012024000000000007,0.01261000000000001,0.012973000000000012,0.01386900000000002,SSP1,flat diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,0.0013409999999999256,0.0013999999999999568,,,,0.011239999999999917,0.016760000000000108,0.023309999999999942,0.028395999999999977,0.03174699999999997,0.0334819999999999,0.03379900000000002,0.033273999999999915,0.03216700000000006,0.030677999999999983,0.028994999999999993,SSP1,flat diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0,-5.999999999994898e-05,0.005830000000000002,0.006109999999999838,,,,0.023170000000000135,0.03144999999999998,0.04243000000000019,0.05227000000000004,0.0601799999999999,0.06605799999999995,0.06997399999999998,0.07233400000000001,0.07350299999999999,0.07380700000000007,0.073986,SSP1,flat diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,-7.00000000000145e-05,0.003430000000000044,0.0025600000000003398,,,,-0.057869999999999866,-0.05929000000000029,-0.0572499999999998,-0.05072999999999972,-0.044480000000000075,-0.041139999999999954,-0.04204999999999992,-0.04667999999999983,-0.05282999999999993,-0.05935999999999986,-0.06867000000000001,SSP1,flat diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.0,-0.000700000000000145,0.49189999999999756,0.5618999999999978,,,,0.46770000000000067,0.5209999999999972,0.5503999999999998,0.5754999999999981,0.6036999999999999,0.6212000000000018,0.633300000000002,0.6443000000000012,0.6524999999999999,0.6501000000000001,0.6472999999999995,SSP1,flat diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,-7.000000000001796e-08,8.080000000000001e-05,8.419000000000005e-05,,,,1.7100000000000361e-06,-2.015000000000003e-05,-1.537000000000001e-05,-9.120000000000048e-06,-3.570000000000049e-06,2.3799999999999603e-06,1.0470000000000054e-05,1.867999999999987e-05,2.5929999999999963e-05,3.125999999999997e-05,3.667500000000001e-05,SSP1,flat diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0,-9.999999999621423e-06,-0.0053200000000002134,-0.003070000000000128,,,,-0.0918000000000001,-0.09082999999999952,-0.09391999999999978,-0.09497,-0.09119999999999973,-0.08650000000000002,-0.0814199999999996,-0.07550999999999952,-0.06842999999999932,-0.06048999999999971,-0.0512100000000002,SSP1,flat diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,-2.2999999999995246e-05,0.0036289999999999933,0.004160000000000164,,,,-0.006329999999999947,-0.008019999999999916,-0.008459999999999912,-0.00886000000000009,-0.009059999999999846,-0.00912999999999986,-0.008990000000000054,-0.008583000000000007,-0.00795900000000005,-0.0072229999999999794,-0.0063750000000000195,SSP1,flat diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,SheepGoat,missing,missing,missing,Mt
