,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between released and test,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,USD$2024/t C
