,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-0.0055563786884790115,-1.9797582305923578,-2.1384264449831516,,,,-8.747428786225452,-8.507178138672458,-8.418318533613043,-8.342364095187957,-8.251809203882283,-8.120794102870246,-7.9832242255814,-7.783098712458387,-7.4989628149516605,-7.168368055259517,-6.843934937868798,SSP1,released,% diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
1,0.0,0.0,0.0,0.0,-0.001652687678788894,0.4628202707189855,0.39567797808626515,,,,-1.511752756089146,-1.3759601116961748,-1.4130583312837885,-1.3785794875588064,-1.3113105616640421,-1.22654048686686,-1.368629613796697,-1.2476719334735094,-1.0804560886811359,-0.8771816765439094,-0.6016267967958179,SSP1,released,% diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
2,0.0,0.0,0.0,0.0,-0.0007782464547882792,0.55790716404706,0.6966799268429692,,,,0.5100371022795865,0.5512550627027734,0.6417841250486708,0.6606080775579257,0.6452422412585305,0.6176627478701983,0.621705406368156,0.6587988033578595,0.7465317474909843,0.8507644729406526,0.9165227026836302,SSP1,released,% diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
3,0.0,0.0,0.0,0.0,0.006409147093710055,6.813914989001001,6.032279393640003,,,,4.930767947872641,8.924118591622648,15.473644667576716,25.21194819738107,36.253985551545355,47.748030755063475,58.935974617971205,69.30704214871679,79.51412439118727,90.5853064302965,109.59256141437909,SSP1,released,% diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
4,0.0,0.0,0.0,0.0,-0.0011986886322361597,-0.8127920176316726,-0.7379217437187894,,,,-1.7779328609422314,-0.9406269524799462,-0.8537874727808419,-0.8152730419354053,-0.6789911438783452,-0.5572231216587628,-0.48996181598037497,-0.45582000341095835,-0.41004594781030795,-0.3623628745166909,-0.30092578757272187,SSP1,released,% diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
5,0.0,0.0,0.0,0.0,-0.00552380269781156,2.3875627883013024,2.5354198724789616,,,,0.9056497390214276,0.545850713318192,0.6063880262185986,0.7660969696278107,0.9160333935381454,0.9975430495190768,1.0186509837772004,0.9889520510291065,0.9168454523400983,0.7889009766087863,0.5576708284059323,SSP1,released,% diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
6,0.0,0.0,0.0,0.0,-0.0018473702598866522,0.3425408176172643,0.30426375359809466,,,,-1.4662162357063568,-1.6710128699350209,-1.7035386587631551,-1.6422327590645798,-1.5824841924573168,-1.5625442004286574,-1.5938725505569566,-1.6755315594419642,-1.7779786196222336,-1.894843829316165,-2.061250008552668,SSP1,released,% diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,%
7,0.0,0.0,0.0,0.0,-0.0014085300183490186,5.08843502951908,5.102892624214567,,,,0.7529544899945518,0.33597903244248534,0.4057647099594513,1.0855365796963867,1.8489520731142461,2.4931534219334237,2.9809212929812734,3.31526320294394,3.561689472170213,3.7526986561451388,3.984672913972536,SSP1,released,% diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,%
8,0.0,0.0,0.0,0.0,-0.002807687435104829,-0.13902061339695698,-0.059688902654588025,,,,-3.3006622979611597,-2.8987724512100193,-2.4695878323968268,-2.138302544974508,-1.9748546493573946,-1.9527209156429035,-1.993047021573655,-1.966579402937418,-1.8186342762670624,-1.5796996274578987,-1.1824248287380053,SSP1,released,% diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,%
9,0.0,0.0,0.0,0.0,-0.003313667946077178,0.5786077742037627,0.6123788733416644,,,,2.200840920102648,3.000505942772661,4.696162156959354,6.400998151442274,7.860543735027175,9.1163957217063,10.034028608354815,11.081013887656198,12.038691817755542,12.784916836879905,13.777738242324862,SSP1,released,% diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,%
