,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,flat diff between test and released,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous
