,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
0,26.314248,30.779662000000002,29.80613,30.3894,32.529492,34.501304,36.24503,37.787752,38.990628,39.810952,40.282104000000004,40.478574,40.427864,40.153288,39.668156,38.986624,38.138216,37.034488,35.718212,34.236568,32.628498,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,Argentina,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1187.2746602311177,kcal/capita/day,26.314248,30.779662000000002,29.80613,30.3894,32.529554000000005,34.490705999999996,36.240682,,,,40.599278,40.768133999999996,40.711308,40.44339,39.956834,39.277462,38.434702,37.333742,36.01396,34.52404,32.906622,testtesttesttesttesttesttesttesttesttesttesttest,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1196.6230461318178,kcal/capita/day,9.348385900700123
1,1.094054,2.49842,2.92558,3.3158,3.35448,3.37574,3.3822,3.3896,3.38224,3.3557,3.31532,3.27118,3.21972,3.1594,3.0906,3.01072,2.9194,2.80984,2.68692,2.55476,2.41636,SSP1,releasedreleased,Argentina,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,97.71573566657362,kcal/capita/day,1.094054,2.49842,2.92558,3.3158,3.35448,3.38112,3.38844,,,,3.31304,3.26376,3.21198,3.15178,3.08268,3.00234,2.91072,2.80106,2.67824,2.54638,2.40836,testtest,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,97.64853495070916,kcal/capita/day,-0.06720071586445897
2,1.935006,2.38632,2.49162,2.66052,2.86904,3.06482,3.24108,3.39956,3.52706,3.61786,3.67362,3.7027,3.7068,3.68978,3.65144,3.5932,3.51868,3.41954,3.29962,3.16348,3.01464,SSP1,releasedreleased,Argentina,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,108.2762692166784,kcal/capita/day,1.935006,2.38632,2.49162,2.66052,2.86904,3.06498,3.24184,,,,3.65108,3.6795,3.68424,3.6675,3.6296,3.57174,3.49748,3.39878,3.27964,3.14442,2.99658,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,107.61192529756211,kcal/capita/day,-0.6643439191162912
3,0.29602,0.278194,0.419338,0.651268,0.784658,0.939126,1.113028,1.300598,1.486258,1.658896,1.817154,1.95814,2.08416,2.19682,2.29268,2.36748,2.42762,2.47048,2.49658,2.50626,2.49784,SSP1,releasedreleased,Argentina,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,53.55879369999184,kcal/capita/day,0.29602,0.278194,0.419336,0.651268,0.784658,0.936464,1.108982,,,,1.838556,1.984,2.11178,2.22554,2.32242,2.39774,2.45792,2.5004,2.52588,2.5348,2.52532,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,54.189596209172244,kcal/capita/day,0.6308025091804055
4,0.1291922,0.1181484,0.1711246,0.1905786,0.228598,0.271788,0.321304,0.37314,0.423988,0.471164,0.514738,0.555102,0.591214,0.624242,0.653148,0.676496,0.695912,0.710624,0.720848,0.726656,0.727562,SSP1,releasedreleased,Argentina,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,15.171386878352852,kcal/capita/day,0.1291922,0.1181484,0.1711246,0.1905786,0.228598,0.270332,0.319332,,,,0.529254,0.56852,0.60557,0.63927,0.668872,0.692826,0.712806,0.728026,0.7387,0.744896,0.746056,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,15.599231436023297,kcal/capita/day,0.42784455767044527
5,0.0812282,0.227624,1.20925,1.982266,2.00916,2.02742,2.03656,2.0446,2.04688,2.04064,2.0254,2.00146,1.97034,1.933426,1.890756,1.842356,1.788262,1.723616,1.650598,1.571576,1.488508,SSP1,releasedreleased,Argentina,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,59.696635926269025,kcal/capita/day,0.0812282,0.227624,1.20925,1.982266,2.00916,2.0336,2.04416,,,,2.03508,2.00884,1.97756,1.94072,1.897854,1.84907,1.794516,1.729392,1.655896,1.576428,1.492956,testtest,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,59.98194422871114,kcal/capita/day,0.28530830244211813
6,4.40584,5.82534,6.9712,8.19566,8.87662,9.56008,10.2062,10.77212,11.2216,11.54726,11.77264,11.89702,11.95868,11.96296,11.90176,11.76408,11.5575,11.2668,10.90938,10.50064,10.04852,SSP1,releasedreleased,Argentina,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,346.9867700064342,kcal/capita/day,4.40584,5.82534,6.9712,8.19566,8.87662,9.56052,10.21146,,,,11.8609,11.99688,12.05212,12.04882,11.98212,11.8396,11.62842,11.33238,10.96968,10.5559,10.09892,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,349.5881450863456,kcal/capita/day,2.6013750799114064
7,1.520168,2.19216,2.42242,2.95138,2.9958,3.01858,3.02734,3.03216,3.02816,3.01188,2.98228,2.9461,2.89902,2.84348,2.77936,2.70716,2.6268,2.5309,2.42266,2.30564,2.18276,SSP1,releasedreleased,Argentina,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,87.89971531065153,kcal/capita/day,1.520168,2.19216,2.42242,2.95138,2.9958,2.99046,2.98394,,,,2.95722,2.91738,2.8704,2.816,2.75314,2.68198,2.60264,2.50796,2.40106,2.2854,2.16388,testtest,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,87.1610969161061,kcal/capita/day,-0.7386183945454263
8,2.91748,2.5809,2.67706,2.95726,3.00022,3.01992,3.02332,3.03432,3.03876,3.02796,2.99922,2.96078,2.91046,2.85016,2.77976,2.70052,2.61306,2.50986,2.39414,2.2698,2.14004,SSP1,releasedreleased,Argentina,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,88.39900483992525,kcal/capita/day,2.91748,2.5809,2.67706,2.95726,3.00022,3.01964,3.02358,,,,2.98818,2.9397,2.88904,2.82948,2.75924,2.68026,2.59336,2.49104,2.37636,2.25306,2.12442,testtest,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,88.07361189994992,kcal/capita/day,-0.32539293997533036
9,1.435146,1.520168,1.901322,1.991538,2.14798,2.3057,2.45514,2.58826,2.69208,2.76516,2.81648,2.84146,2.8499,2.84436,2.82676,2.79166,2.74044,2.67,2.58546,2.49058,2.38732,SSP1,releasedreleased,Argentina,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,46398.0,46677.0,46701.0,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,83.0129264113845,kcal/capita/day,1.435146,1.520168,1.901322,1.991538,2.148,2.30368,2.4526,,,,2.83436,2.87038,2.87812,2.87072,2.8522,2.8162,2.76432,2.69326,2.6079,2.51216,2.4078,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,32619.0,38893.0,40896.0,43075.0,44287.0,45225.0,45899.0,,,,46477.0,46055.0,45453.0,44700.0,43791.0,42730.0,41521.0,40059.0,38397.0,36590.0,34683.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,83.53992149895325,kcal/capita/day,0.5269950875687499
