,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,-0.0009000000000014552,-0.3744000000000014,-0.46229999999999905,,,,-2.3431999999999995,-2.218,-2.113199999999999,-1.9938000000000002,-1.8734000000000002,-1.7474000000000025,-1.6236999999999995,-1.4936000000000007,-1.3556999999999988,-1.2182999999999993,-1.0925999999999991,SSP1,flat diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,-0.0005999999999986017,0.18469999999999942,0.17159999999999798,,,,-0.7265000000000015,-0.6458000000000013,-0.6409999999999982,-0.5996999999999986,-0.5450999999999979,-0.48629999999999995,-0.5152999999999963,-0.44079999999999586,-0.35789999999999367,-0.2723000000000013,-0.1750000000000007,SSP1,flat diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0,-0.0020000000000095497,1.5500000000000114,2.05600000000004,,,,1.5739999999999554,1.6550000000000296,1.8549999999999613,1.8260000000000218,1.6970000000000027,1.539999999999992,1.4660000000000082,1.467000000000013,1.5670000000000073,1.6810000000000116,1.703000000000003,SSP1,flat diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0009999999999994458,1.1577999999999982,1.1021999999999998,,,,0.9946000000000019,1.7607999999999997,2.930600000000002,4.454799999999999,5.912300000000002,7.1358000000000015,8.0315,8.576400000000001,8.883000000000001,9.1358,9.979970000000002,SSP1,flat diff between test and released,Africa_Eastern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0,-0.0005999999999986017,-0.4555999999999969,-0.45470000000000255,,,,-1.2737999999999943,-0.6710000000000065,-0.6007999999999925,-0.5613000000000028,-0.45470000000000255,-0.36070000000000846,-0.30449999999999733,-0.2705000000000055,-0.2313999999999936,-0.19380000000000308,-0.15169999999999817,SSP1,flat diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,-0.0016999999999995907,0.8032000000000039,0.9141000000000048,,,,0.3662999999999954,0.21970000000000312,0.24019999999999442,0.29579999999999984,0.34210000000000207,0.3581000000000003,0.34960000000000235,0.32270000000000465,0.2829000000000015,0.22909999999999897,0.1512999999999991,SSP1,flat diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.0,-0.00039999999999906777,0.07970000000000255,0.07489999999999952,,,,-0.3979999999999997,-0.4524000000000008,-0.4557000000000002,-0.43060000000000187,-0.4040999999999997,-0.3866000000000014,-0.3803999999999981,-0.38400000000000034,-0.38950000000000173,-0.3951999999999991,-0.40700000000000003,SSP1,flat diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,-4.999999999988347e-05,0.19565999999999972,0.20842000000000027,,,,0.034290000000000376,0.015260000000000495,0.018159999999999954,0.04719999999999924,0.0774600000000003,0.10004999999999953,0.11397999999999975,0.12011000000000038,0.12159999999999993,0.12028000000000016,0.11907000000000023,SSP1,flat diff between test and released,Africa_Northern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0,-0.0006000000000021544,-0.03429999999999822,-0.01670000000000016,,,,-1.2753000000000014,-1.136800000000001,-0.964500000000001,-0.816900000000004,-0.729299999999995,-0.6908999999999992,-0.6719000000000008,-0.6287999999999982,-0.5481000000000016,-0.44429999999999836,-0.31540000000000035,SSP1,flat diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,-0.00025999999999992696,0.04908000000000001,0.055780000000000385,,,,0.23240000000000016,0.31429999999999936,0.4819999999999993,0.6371399999999987,0.7539700000000007,0.8389500000000005,0.8804799999999986,0.9155300000000004,0.9335499999999994,0.9281299999999995,0.9341100000000004,SSP1,flat diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0,-0.0030000000000001137,0.6270000000000095,0.7490000000000094,,,,1.2840000000000202,1.5940000000000225,2.369999999999976,3.1599999999999966,3.802999999999983,4.325000000000003,4.839999999999989,5.420000000000002,6.046999999999997,6.585099999999997,7.483000000000004,SSP1,flat diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.00046999999999997044,-0.5331600000000005,-0.60968,,,,0.49842999999999904,0.8332499999999996,1.7630499999999998,3.2594600000000007,4.895190000000001,6.60474,8.351099999999999,9.990730000000001,11.27394,12.109290000000001,13.813690000000001,SSP1,flat diff between test and released,Africa_Southern,missing,missing,missing,missing,missing,missing,Scavenging_Other,missing,missing,missing,Mt
