Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Argentina, 15.277438279149353,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Australia and New Zealand, 11.739559355475173,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Brazil, 9.062170706006324,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Canada, 7.304706068768817,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Central America and Caribbean, 14.732965009208105,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Central Asia, 22.869168712732375,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, China, 23.998874613148267,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Colombia, 17.034700315457414,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Eastern Africa, 11.519973479197745,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Eastern Europe, 10.972060535506403,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, European Free Trade Association, 2.380952380952381,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, India, 2.232801394662733,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Indonesia, 16.2743972445465,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Japan, 8.127721335268506,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Mexico, 24.458747805734347,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Middle East, 26.44736842105263,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Northeastern EU, 12.413218550402666,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Northern Africa, 26.73913043478261,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Northern South America, 12.406015037593985,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Other Europe, 16.156528477334366,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Pakistan, 26.788990825688074,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Russia, 9.65303199108706,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, South Africa, 38.655462184873954,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, South Asia, 7.6650106458481195,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, South Korea, 20.77294685990338,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Southeast Asia, 24.53267840087324,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Southern Africa, 15.904139433551197,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Southern South America, 18.634886240520043,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Taiwan, 20.0,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, USA, 18.24048661078555,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Western Africa, 13.673381911701671,%
Biochar Application:<br>2.0332e+06 km<sup>2</sup>, Western EU, 14.679962894248607,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Argentina, 50.623319481789295,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Australia and New Zealand, 57.87569878329497,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Brazil, 52.858271865121175,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Canada, 59.309142766598,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Central America and Caribbean, 51.38121546961326,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Central Asia, 44.75622588565415,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, China, 44.62158867110569,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Colombia, 49.52681388012618,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Eastern Africa, 53.07475551135422,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Eastern Europe, 53.20139697322468,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, European Free Trade Association, 34.01360544217687,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, India, 75.66045326538823,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Indonesia, 56.48679678530425,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Japan, 42.815674891146585,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Mexico, 46.10883557636045,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Middle East, 52.5,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Northeastern EU, 54.151624548736464,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Northern Africa, 47.934782608695656,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Northern South America, 51.127819548872175,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Other Europe, 53.73886090662534,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Pakistan, 47.33944954128441,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Russia, 52.100907209931556,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, South Africa, 43.19327731092437,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, South Asia, 62.24272533711852,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, South Korea, 44.44444444444444,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Southeast Asia, 47.919224996588895,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Southern Africa, 53.2558702493343,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Southern South America, 55.687973997833154,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Taiwan, 51.42857142857142,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, USA, 52.64446257696017,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Western Africa, 53.75053579082726,%
High Intensity:<br>7.6743e+06 km<sup>2</sup>, Western EU, 43.15862708719852,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Argentina, 34.099242239061354,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Australia and New Zealand, 30.38474186122986,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Brazil, 37.85563751317176,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Canada, 33.38615116463318,%
Low Intensity:<br>4.42e+06 km<sup>2</sup>, Central America and Caribbean, 32.87292817679558,%
