1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066144,,11.679216,11.6808425,11.6340288,11.503202640000001,11.4542871,11.514543100000001,11.4201911,11.2572164,11.1576188,11.0963316,11.0504614,10.907576200000001,10.635966,SSP1,LowBiocharCost baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256119,0.20047969999999998,,1.3740217000000001,1.881602,2.28080421,2.65634919,3.0132083979999997,3.2961680999999996,3.4054851900000003,3.41996838,3.42931969,3.43869746,3.44166606,3.4049212899999994,3.32145174,SSP1,LowBiocharCost baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharCost baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowBiocharCost baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024973000000001,5.366843,,5.594162,5.6113595,5.6403813,5.52938841,5.41258702,5.3659982,5.314324200000001,5.2758473,5.2320224,5.152572,5.0459822,4.842588,4.6372169,SSP1,LowBiocharCost baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438908,0.09774116999999999,,0.63777994,0.84612356,1.018939848,1.162968955,1.2918450364999998,1.39370518,1.44121429,1.46346687,1.47448385,1.47202334,1.4594936600000001,1.41644455,1.3723123799999999,SSP1,LowBiocharCost baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.0225613,0.02364366,,0.030152320000000003,0.032172061,0.035501903,0.0372593713,0.039314137000000006,0.0412845954,0.043047495,0.044200181,0.0452063471,0.0457991759,0.0460740949,0.045790413,0.046556508,SSP1,LowBiocharCost baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47961E-4,,0.003482997,0.004715103,0.0062674129999999995,0.0076477094,0.0091946132,0.01051221227,0.0114631865,0.012060998399999998,0.0125592873,0.0129172271,0.0131687869,0.013257314700000002,0.0136492763,SSP1,LowBiocharCost baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.36940290000000003,0.4127699,,0.7468608999999999,0.85439486,0.94972841,0.9659169190000001,0.9782157779999999,1.0129287489999999,1.04722689,1.08164263,1.11582056,1.14180112,1.16538538,1.1642433300000001,1.1579705599999999,SSP1,LowBiocharCost baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.27804E-4,0.008470322,,0.087724036,0.126603192,0.169168624,0.19799699680000002,0.22778149711,0.2572548158,0.27897217399999996,0.295875715,0.31054872499999997,0.322032876,0.33229184,0.335290697,0.337063357,SSP1,LowBiocharCost baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798159000000001,1.0133819,,0.9786504,0.9777063000000001,0.9817086399999999,0.972809643,1.01899213,1.0874742099999999,1.1475231900000002,1.19901354,1.2541174800000001,1.29546589,1.3232374599999999,1.3406768900000001,1.35275189,SSP1,LowBiocharCost baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00528854,0.02760645,,0.10553309000000001,0.15430596,0.206965999,0.24803556499999999,0.2953517892,0.339091843,0.368595662,0.387255538,0.403034701,0.412560039,0.41705745000000005,0.418338527,0.41830206999999997,SSP1,LowBiocharCost baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.886742,0.892406,,0.8218387,0.8305722999999999,0.8425172,0.83173122,0.79842739,0.7890959799999999,0.76580822,0.73574608,0.71201946,0.6931964599999999,0.68319608,0.67558288,0.6695827299999999,SSP1,LowBiocharCost baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248738,0.013842859999999998,,0.09310232,0.13246143,0.167062094,0.193909636,0.2117273296,0.231334945,0.237617719,0.235970901,0.23400403399999997,0.232125944,0.23154645199999999,0.230203372,0.228066367,SSP1,LowBiocharCost baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.246620999999999,5.665615000000001,,6.134568,6.3241385,6.407770299999999,6.38503794,6.3854809900000005,6.4499513,6.480764300000001,6.5233284,6.5975052000000005,6.652777,6.6512172000000005,6.5645279,6.380006,SSP1,LowBiocharCost baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159802,0.1192063,,0.7307361,1.03342574,1.29324603,1.5241518960000002,1.7375630069999999,1.91022268,2.002089,2.05423459,2.09784898,2.12790723,2.13573818,2.114386,2.06070501,SSP1,LowBiocharCost baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9051564,0.9631129,,1.0164477,1.0317409999999998,1.05665128,1.0604066109999999,1.05455834,1.04860909,1.03925352,1.03040936,1.01916678,1.0050748999999999,0.9852440100000001,0.9594032899999999,0.92847663,SSP1,LowBiocharCost baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00242501,0.01805009,,0.11111377,0.15426374,0.195754393,0.230444967,0.25895619420000004,0.27918100300000004,0.289042051,0.293526384,0.295112848,0.294917574,0.292502977,0.288005731,0.281841542,SSP1,LowBiocharCost baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.042037,2.100452,,2.0939064,2.0983758,2.1165997200000004,2.08515321,2.04682973,1.9990726100000002,1.9439798099999999,1.9078358199999998,1.87718675,1.83816901,1.78022301,1.70766897,1.62530243,SSP1,LowBiocharCost baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00451122,0.035996879999999995,,0.247033,0.3354348,0.410828335,0.468698427,0.5182409235,0.548057833,0.5552408879999999,0.5564041399999999,0.55512553,0.5502303199999999,0.5391114100000001,0.52360671,0.5058192699999999,SSP1,LowBiocharCost baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.601,32.73718,,31.15578,28.765189999999997,26.89992,24.8359678,22.4790274,20.309282,18.6105223,17.172809,15.832451299999999,14.5478933,13.294110400000001,12.0919928,10.9043917,SSP1,LowBiocharCost baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.082296,9.953292,,12.414273,12.525362000000001,12.6058444,13.015869549999998,13.722492669999998,14.1943112,14.297321100000001,14.247408199999999,14.1855768,14.184851100000001,14.1950344,14.2180146,14.3470278,SSP1,LowBiocharCost baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0403467,0.6480357999999999,,4.564367799999999,5.621893099999999,6.420622600000001,7.28125805,8.01913438,8.356385790000001,8.2741719,7.9721999,7.5737882999999995,7.1299299,6.651857099999999,6.1531113,5.6185962,SSP1,LowBiocharCost baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.116148,3.843522,,1.260552,0.5406516,0.21850609999999998,0.05865674,0.01396826,0.00285011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.720978,5.972336,,5.937735,5.9222454,5.9310288,5.937322739999999,5.88446107,5.6759612,5.508979200000001,5.4505787,5.3998279,5.372688,5.313092,5.2416222,5.1605661000000005,SSP1,LowBiocharCost baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0168382,0.1155661,,0.7366748,1.02844923,1.28231185,1.514940028,1.692001167,1.7626113799999998,1.7862718499999999,1.80721862,1.8131958700000002,1.81266205,1.78726621,1.74560573,1.6875182,SSP1,LowBiocharCost baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2164609,0.2011578,,0.0739953,0.03404522,0.013513,0.003633371,8.51462E-4,1.42941E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.73938,6.7727640000000005,,7.099684,7.3010683,7.4358965,7.372780609999999,7.25724361,7.212422800000001,7.184624200000001,7.1698241,7.1501441,7.157439500000001,7.2556828,7.3805149000000005,7.489637999999999,SSP1,LowBiocharCost baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
