1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.97529E-5,0.0,,0.009238,0.023433,0.0215398,0.0142289,0.00805125,0.0068933,0.00678481,0.013038,0.0178482,0.0179678,0.0145714,0.010674,0.00879018,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.041809889999999995,0.04019383,,0.10519735999999999,0.27854398999999996,0.448237,0.5594546499999999,0.616128676,0.653408059,0.6572877,0.6628791,0.67778571,0.70183544,0.7264620500000001,0.74606498,0.7586651799999999,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310308,0.26478122,,0.34317277,0.52627613,0.66354204,0.73345474,0.7584751449999999,0.765318789,0.7176807,0.6583832,0.62557087,0.6194432,0.6251011000000001,0.6304509100000001,0.628238,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118306,0.0113847,,0.23304209999999997,0.8240187999999999,1.4138588699999999,1.8060981800000002,1.99838222,2.1152107730000003,2.1136489999999997,2.1043905,2.1173408,2.1630523,2.2202344,2.2701243,2.3026656,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.530535,1.3843185,,1.2951486,1.7430914999999998,2.1294263,2.3706318,2.4782571599999996,2.5732952019999997,2.515299,2.4233432,2.3673123,2.3666755999999998,2.3893956000000003,2.4054668,2.3990187,SSP1,LowBiocharCost baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116591,0.00112223,,0.0532659,0.2070091,0.362520279,0.46569497499999996,0.5153019219999999,0.5423392591,0.5347401,0.50981698,0.4706414099999999,0.42988099999999996,0.39610115,0.37000646,0.34601855000000004,SSP1,LowBiocharCost baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
