1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.03272872236000001,0.5361007041,3.067660782985999,,11.148515021890002,14.078704498094003,16.926927563591004,19.019232583802015,20.520388257000008,22.221434060000004,23.96902088,25.27969132,26.48487478999999,27.489658850000005,28.276232419999996,28.843350750000006,29.099461820000013,SSP1,LowBiocharCost baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18071902346,3.5592306365,22.448502120339988,,68.45996934402002,84.00517099137,96.28271078254993,104.79193824369999,111.53250450000003,115.51097339999991,115.40175120000005,113.84490419999996,112.29437919999991,110.85147078999996,109.17607640000004,106.67305610000003,103.0374401,SSP1,LowBiocharCost baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1862626600000006,11.3150882,,52.00188450999999,74.11807740000002,94.157494,109.15153660000006,121.99164850000003,133.57373870000004,143.7923209999999,152.8520828000001,160.13441489999988,166.26042399999997,171.62205459999998,175.9368716,179.0316957,SSP1,LowBiocharCost baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.553787779,70.60205393300001,67.29940528799997,,57.014821392000016,49.911560818999995,42.33609822699997,37.69166776399999,35.32923917000001,34.06540910649999,33.2300690123,32.33411352650001,31.381195329800008,30.41120051569999,29.416107141599987,28.401261072699985,27.359357377299986,SSP1,LowBiocharCost baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.846225839,9.905136452999999,9.514941662999998,,10.590126838000005,10.947911916999997,10.967283111000002,10.666401830999998,10.213701989999999,9.773883800000002,9.433553181999997,9.158051384999997,8.900760907,8.618921838,8.283241915,7.905896825999999,7.550358893,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.476234557,16.635354915999994,15.086832065400001,,12.7893928974,11.6879767719,10.440263033100004,9.031977649200002,7.617358525500003,6.306980774099998,5.193949055500001,4.269380709300002,3.5864127505999996,3.0740924321000005,2.6565912836000005,2.281153733,1.9318520436,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.491965857000001,5.228806868,4.711674425,,3.956386683999999,3.684806193400001,3.3678025400999996,3.0768499401,2.8637486514000003,2.690531140700001,2.5382018789000003,2.3915955551999994,2.2474396060000004,2.1303818982,2.0509955396000006,1.998913995499999,1.9466997956000007,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.214834342899994,16.317978939700005,14.556623164699998,,13.021254574999993,13.1230035055,13.552185104499994,13.861037111399995,13.830911135600008,13.403511121600008,12.847237880999993,12.288350713249999,11.808216212320005,11.414723627830002,11.06238716289,10.74521605421,10.421581546490001,SSP1,LowBiocharCost baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.704988227,0.8460221635,1.0125906167999998,,1.3741601737,1.534076895,1.6667274081299994,1.771522405869999,1.8489334145079996,1.895510772196,1.9111910381500001,1.89919859534,1.8610353001499997,1.7978273888649998,1.7147456148970002,1.6174081375099996,1.5110826532079997,SSP1,LowBiocharCost baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.3052804E-4,2.98012E-10,6.10349E-10,,1.845143E-9,1.665872E-9,1.937218E-9,2.366193E-9,2.7387699999999996E-9,2.523866E-9,2.283031E-9,2.2152970000000003E-9,2.2323709999999997E-9,2.1460960000000002E-9,1.9539819999999997E-9,1.668769E-9,1.552412E-9,SSP1,LowBiocharCost baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.742045900000003,17.143914010000007,20.153171470000007,,24.585597849999992,25.852976992,26.447510728999998,26.466137748,26.0128547819,25.164586549200003,24.010026937999996,22.629469065000013,21.078853047,19.4146413087,17.705358695699985,16.0001440731,14.332619301400007,SSP1,LowBiocharCost baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,8.433488E-5,0.0,0.0,,1.5124329999999998E-9,9.75031E-10,8.604699999999999E-10,1.28067E-9,1.5760590000000001E-9,1.3625860000000001E-9,1.093547E-9,9.96314E-10,1.0713440000000002E-9,1.053269E-9,8.9258E-10,6.32461E-10,4.72672E-10,SSP1,LowBiocharCost baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.050198482,4.503336818900001,4.856072233100001,,5.311257177399998,5.457733067199999,5.558355422239997,5.6191489455800046,5.655291584431998,5.647275120420003,5.59364383818,5.498220195380001,5.350749260059998,5.1465390216700015,4.896204726589998,4.614003190699998,4.311764270519999,SSP1,LowBiocharCost baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,9.2466774632E-5,5.322699359900001E-5,5.4528148508E-5,,5.455525628299999E-5,4.300575953100001E-5,4.0344071659000015E-5,4.454386319800001E-5,4.9031307879000017E-5,5.0065676455E-5,4.814035644399999E-5,4.5938727714000014E-5,4.391479051200004E-5,4.1212082402E-5,3.7698591995E-5,3.4062773081999994E-5,3.080129596600001E-5,SSP1,LowBiocharCost baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.190312484,3.7839666415000006,4.368279725700001,,5.396431470299999,5.739553564499998,5.940987045680002,6.018268836931999,5.984195015566999,5.850247824413002,5.630692860744005,5.3431890197,5.005127009445003,4.628246726403999,4.223522231045001,3.809390665813998,3.399809775149001,SSP1,LowBiocharCost baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.8215376999999994E-4,1.05653989E-7,1.1848109500000003E-7,,1.5887506800000006E-7,1.0242135300000001E-7,8.082002699999998E-8,9.741066400000001E-8,1.13721725E-7,1.0284235499999998E-7,8.022724100000001E-8,7.109466499999999E-8,7.297478000000001E-8,7.080498499999999E-8,6.0302071E-8,4.9348038000000005E-8,4.3462214999999995E-8,SSP1,LowBiocharCost baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.551169,46.638529,46.47799499999999,,36.943770099999995,32.4640038,29.67835559,26.85124987,23.83213318,21.15252488,19.138391390000002,17.476924670000006,15.93393327,14.47407226,13.090252489999997,11.800824390000002,10.55535393,SSP1,LowBiocharCost baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,50.567339866000005,53.23090928599999,55.59312117700002,,57.16375690700001,57.82673170069999,58.52382633779999,57.98727186150998,56.91337725690001,55.92419088679997,55.00013952380002,54.38451213909999,53.89028598319997,53.339315301199996,52.55597008100005,51.43004194710001,49.98362684420001,SSP1,LowBiocharCost baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0156505806,0.14468044539999997,,0.6733806824999999,0.7420148555,0.6472244039100002,0.4765648135599999,0.27308191790599995,0.11460436138800005,0.034565614002,0.007836725947,0.0011558639789999998,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,12.09294118,12.122870371,11.922730796000002,,4.837757187999999,2.2080738840000005,0.897714307,0.25522149299999997,0.056259864959999996,0.011451868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.98843802,13.79579,34.78861990000001,,104.09852800000004,136.71792299999998,161.51110299999996,173.06743899999998,175.236129,177.01429400000004,173.13761700000003,169.514294,171.57906900000003,171.76684500000005,168.634128,164.24955800000006,158.95166799999998,SSP1,LowBiocharCost baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-7.207427512400001E-5,-4.2654589999999995E-9,,-27.47236973,-71.06175289999999,-99.36758044000003,-111.45469274999996,-115.19923005000001,-115.00365192,-113.02349718999999,-110.36541582999999,-107.42387622000003,-104.12335559000003,-100.42521182999998,-96.39788339,-92.09315501999998,SSP1,LowBiocharCost baseline,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.8625448698E-5,-1.9085487E-7,,-1.903871664,-4.937071179999999,-7.000580339999999,-7.930925069999999,-8.24139846,-8.267069750000001,-8.16117599,-7.9880197,-7.771242709999998,-7.51896189,-7.24085906,-6.94459716,-6.634093020000001,SSP1,LowBiocharCost baseline,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.1933105665000002E-5,-2.342119E-8,,-7.852050525000003,-20.256527616000003,-28.424747799000002,-31.625605654999994,-32.30029076900001,-31.815987182000008,-30.817765251999997,-29.594878511999998,-28.263660442999996,-26.858560434,-25.40240998000001,-23.915310857999994,-22.408108180000003,SSP1,LowBiocharCost baseline,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-6.4595656952E-5,-2.17845E-10,,-5.212317463200001,-13.305189302999995,-18.582457511999998,-20.735678566000004,-21.2410589,-21.024900679000005,-20.501748125000002,-19.849386958999997,-19.121395248000002,-18.329925345999992,-17.495938139,-16.627495378000003,-15.726469413,SSP1,LowBiocharCost baseline,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-6.0577445049999986E-5,-4.959499999999999E-10,,-41.803108,-107.379323,-149.01333900000003,-165.972348,-168.71236199999993,-166.39605900000006,-161.778869,-156.289633,-150.51349300000004,-144.295493,-137.61944799999998,-130.575316,-123.21364299999998,SSP1,LowBiocharCost baseline,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
