1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.41995479999997,466.09545749999995,,476.25806190000003,477.93987930000003,477.8318201999999,476.4126993999999,473.647998,469.49526660000004,463.94197070000007,456.77744129999996,447.89541929999996,437.2683486,425.14177249999983,411.6885472,396.8586840999999,SSP1,LowBiocharCost baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.521856,395.5999919999998,,472.0393579999999,504.1897629999999,530.674906,552.556234,569.4421689999999,581.2707380000002,588.0139630000001,590.0345700000001,587.9436,581.8599199999999,572.1637500000003,559.2895900000002,543.4583329999997,SSP1,LowBiocharCost baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.13277200000005,381.677207,,433.55735499999986,451.091804,462.7084309999999,469.91127,472.99975200000006,472.2741430000001,468.044251,460.76955200000003,451.0189539999999,438.86359799999997,424.71856699999995,408.85032399999994,391.32824500000004,SSP1,LowBiocharCost baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.68127799999999,59.895258999999996,,71.74647000000002,76.774859,80.92723900000003,84.35219300000003,87.00043700000002,88.84948700000001,89.88704500000001,90.17683,89.81583299999998,88.82496100000002,87.27428999999997,85.24754999999999,82.79287699999999,SSP1,LowBiocharCost baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.063551383999986,42.614616237999996,,51.089413450000016,54.547546239999996,57.342916006999985,59.307947643,60.71535290800001,61.588784340000004,61.936316944000005,61.797977337000006,61.23336330499999,60.26811934200001,58.951130208,57.336350420999985,55.44967032200001,SSP1,LowBiocharCost baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.47391600000003,380.76350800000006,,448.463788,475.9642990000001,498.8937959999999,517.349612,532.254531,543.259244,549.8180949999999,551.5251130000001,548.8709070000001,542.5939420000001,533.3617850000002,521.680997,507.39938,SSP1,LowBiocharCost baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.3308135404,238.53430486220003,,298.8242141599,325.8777432678,349.72670118799994,369.68301472419995,386.1988814209999,399.18304961399997,408.54454267230005,414.2429700057999,416.60707093359997,415.8900400087,412.36714102179985,406.33883718569996,397.98285818840003,SSP1,LowBiocharCost baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.24679799999996,307.3067929999999,,354.368606,371.52477899999997,385.1700730000001,393.7385710000001,399.5996519999998,402.957656,404.101334,402.5592829999999,398.36311300000006,391.829333,383.487733,373.631499,362.313014,SSP1,LowBiocharCost baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.000759,328.91889399999997,,338.84317699999986,342.30703499999987,344.549273,344.75882800000005,343.82924699999995,341.8769060000001,338.864517,334.744183,329.452988,322.94476000000003,315.32264399999997,306.707272,297.17445000000004,SSP1,LowBiocharCost baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.54352100000003,137.26437099999998,,146.12243000000004,147.985061,148.33627199999998,147.74782199999996,146.26274300000006,143.99592800000002,141.06756,137.61762599999997,133.69125099999997,129.273849,124.44151299999997,119.271616,113.80062999999998,SSP1,LowBiocharCost baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
