1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4044311,466.0547319000001,,475.8757690000001,477.33545550000014,477.16413099999994,475.7233415,472.9482597,468.7899908,463.23312229999993,456.06874270000003,447.2023751,436.6099730000001,424.5286065,411.1200055999999,396.3234272,SSP1,LowBiocharCost baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49623099999997,395.523225,,471.15398999999996,502.770096,528.937269,550.6275920000002,567.3828410000001,579.1100220000001,585.7645110000002,587.7003429999999,585.5131799999999,579.31425,569.48202,556.4886939999998,540.622746,SSP1,LowBiocharCost baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.10873399999997,381.6067759999999,,432.56125999999995,449.66675699999985,461.118905,468.251016,471.29672300000004,470.54970500000013,466.3080780000002,459.02789199999984,449.27050999999994,437.10748399999994,422.9434700000001,407.05644300000006,389.55065800000006,SSP1,LowBiocharCost baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.67977100000001,59.88810500000001,,71.66293199999997,76.65066300000001,80.76748,84.16849599999998,86.799466,88.63436399999998,89.659806,89.938428,89.56664199999997,88.565192,87.00185999999998,84.96169599999999,82.500181,SSP1,LowBiocharCost baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079650320999995,42.652504551,,51.274856582000005,54.828212183,57.651654504999996,59.62371820600001,61.02518229000002,61.88925689000002,62.226495582000005,62.076372078000006,61.499713250999996,60.52388648799999,59.192628577000015,57.55617568899999,55.64828076900002,SSP1,LowBiocharCost baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.58666300000004,381.08349199999986,,449.4407440000001,478.6099549999999,502.150146,520.5367700000002,535.2051950000001,545.961164,552.317279,553.8525960000002,551.0494640000001,544.6343279999999,535.2585730000001,523.423997,508.9959610000001,SSP1,LowBiocharCost baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.3204413149,238.46863579659998,,298.38006372229995,325.1639153001001,348.82802573289996,368.6361301754999,385.011528169,397.86200443850004,407.0864747727,412.6480304114,414.8574990837001,413.9570057531999,410.2250114515,404.02062305180004,395.5864419101,SSP1,LowBiocharCost baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.34083599999997,307.50781399999994,,355.5662869999999,373.4417339999999,387.5572439999999,396.26294899999994,402.10628999999983,405.414404,406.55135700000005,404.99741399999994,400.74691599999994,394.11765800000006,385.66044300000004,375.68948700000004,364.26105899999993,SSP1,LowBiocharCost baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.09456,329.10965600000003,,338.98423099999997,342.5573430000001,344.8133010000001,345.02566399999995,344.06900000000013,342.0859459999999,339.0434929999999,334.901754,329.6028099999999,323.1021169999998,315.50008999999983,306.90016799999995,297.3605129999999,SSP1,LowBiocharCost baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.559108,137.29395,,146.820865,148.83875700000002,149.186414,148.61848599999993,147.1846189999999,144.967209,142.07271300000005,138.67652899999996,134.850088,130.58212999999998,125.92933500000002,120.92165999999997,115.55670500000001,SSP1,LowBiocharCost baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
