1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.76367E-6,9.88491E-6,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0110413,2.47781E-4,2.68902E-4,,3.00607E-4,3.22016E-4,3.37482E-4,3.44554E-4,3.4782E-4,3.49534E-4,3.46023E-4,3.3537E-4,3.29318E-4,3.1459E-4,2.97582E-4,2.80433E-4,2.6065E-4,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06387E-5,1.03156E-5,1.03656E-5,,1.04929E-5,1.05704E-5,1.06582E-5,1.07502E-5,1.08378E-5,1.0909E-5,1.09666E-5,1.10099E-5,1.10391E-5,1.10587E-5,1.10675E-5,1.10646E-5,1.10649E-5,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00795329,9.6376E-4,0.00648301,,0.0171638,0.0220409,0.0267637,0.0309157,0.0338488,0.0366218,0.0362061,0.0357902,0.0355606,0.0354442,0.0353726,0.0353263,0.0352505,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454635,1.9575E-4,2.54045E-4,,3.64541E-4,4.22298E-4,4.64121E-4,5.02401E-4,5.27976E-4,5.37339E-4,5.28291E-4,5.10664E-4,4.88327E-4,4.64558E-4,4.38395E-4,4.05373E-4,3.59508E-4,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,3.37881E-4,4.16864E-4,,5.88743E-4,6.77229E-4,7.73716E-4,8.57056E-4,9.16337E-4,9.50079E-4,9.62183E-4,9.55502E-4,9.446E-4,9.09535E-4,8.60676E-4,7.91571E-4,7.21388E-4,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.06152E-5,1.07099E-5,,1.09436E-5,1.1091E-5,1.12556E-5,1.16344E-5,1.27964E-5,1.37046E-5,1.44028E-5,1.49007E-5,1.52132E-5,1.54079E-5,1.54637E-5,1.53475E-5,1.53138E-5,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,6.03334E-5,7.00165E-5,,8.54213E-5,9.02111E-5,9.37056E-5,9.41997E-5,9.32322E-5,9.1301E-5,8.86722E-5,8.5097E-5,8.22203E-5,7.71732E-5,7.15911E-5,6.48585E-5,5.79766E-5,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03989E-5,1.04255E-5,1.04943E-5,,1.06907E-5,1.08157E-5,1.09592E-5,1.1112E-5,1.12575E-5,1.13744E-5,1.18501E-5,1.22997E-5,1.25829E-5,1.27658E-5,1.28385E-5,1.27749E-5,1.27565E-5,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.0023737,0.00104008,0.00259366,,0.00649996,0.00878088,0.0110857,0.0134142,0.0156646,0.0176616,0.0194946,0.0210806,0.0223793,0.0234577,0.0242859,0.0248218,0.0251274,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.029919,0.00526284,0.0179812,,0.0360329,0.041676,0.041038,0.0404552,0.0398579,0.0396225,0.0394008,0.0390326,0.0387805,0.0384571,0.0379675,0.035946,0.0298726,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharCost baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
