1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.005765047137000001,0.037364214730000005,0.062425972899999994,0.11251107469999999,0.1670924487,0.15942950229999997,0.11949272420000003,0.07513475699999998,0.06485131899999999,0.06175624315000001,0.08975518469999999,0.11159390540000001,0.10999315109999999,0.09063679809999999,0.0701722446,0.0626036767,SSP1,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.301416197,0.17918897469999992,0.25890310359999996,0.46922290899999997,0.9460198459999999,1.4561509450000003,1.4151728489999997,1.0814505250000002,0.6979717350000002,0.6319748550000002,0.6335681390000004,0.920135854,1.1661787899999998,1.1650941499999998,0.970065907,0.7664665599999999,0.709996358,SSP1,released 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0304270494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0223708835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.8726674786288998,0.38686485542200005,0.5175468697300001,0.7698885144,1.5359490800000002,2.0568339571000007,2.1254835307,1.6645154390000003,1.1549458910000003,1.101451248,1.138966332,1.6302340800000004,2.022619888,1.9769640329999996,1.628822082,1.2887550209999996,1.168156092,SSP1,released 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7738287269999999,1.0911179919999998,1.9148656299999995,3.81636993,5.731104760000002,5.432266189999998,4.103326999999998,2.6522104699999995,2.375741900000001,2.3699418799999994,3.3888769600000006,4.2637218,4.25958366,3.5609958099999997,2.8313488600000007,2.6493479399999997,SSP1,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.16059284899999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06694686600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.683409307,0.14221362599999998,0.147674728,0.254313762,1.0097768899999997,1.6617034900000003,1.5794081199999999,1.1573757800000002,0.72321793,0.6515334699999997,0.6868688500000001,1.13653651,1.50092443,1.5009611600000001,1.2307833799999994,0.9492273199999998,0.8628912699999998,SSP1,released 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.5274149799189999,0.16273275207000001,0.17547109393,0.2894440825,0.5632349443,0.8095825703000001,0.8409792384000001,0.6808265231,0.4363747462,0.36888872179999993,0.3511892066000001,0.4840425137,0.5751062273999998,0.5526573656,0.4383754889,0.3297653298,0.2826849315,SSP1,released 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.0458487908,0.075374623,0.17002502700000008,0.45256789300000005,0.7981309800000003,0.8948099799999999,0.7072673349999999,0.434708499,0.36419904599999986,0.32858826799999996,0.4429830960000001,0.5167038300000001,0.4736146899999998,0.35829171099999996,0.25438314100000003,0.20789963200000006,SSP1,released 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.08988912449999999,0.16801220399999997,0.41913557099999993,1.1689198,2.3146979300000003,2.892610519999999,2.60066007,1.8582326299999998,1.72672289,1.76413473,2.7795250800000004,3.65462565,3.8070269500000005,3.3069905500000005,2.6524404300000004,2.38406916,SSP1,released 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,35.73844589999999,9.05162866,7.3266417,11.006339819999999,22.052271300000008,36.62265400000001,44.525563999999996,37.89158800000001,24.5311774,21.274685899999998,19.715142600000004,26.705889299999992,32.68679200000001,32.38062200000001,27.0468614,21.397863300000004,19.126702399999996,SSP1,released 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.005307948140000001,0.029830375479999997,0.04755276553000002,0.044281500220000006,0.0683740211,0.0615153418,0.04628233995999998,0.0301177022,0.02615899922000001,0.025135136780000004,0.03517248656999999,0.04396937529999998,0.04528146569999999,0.04108553146,0.03645201484,0.037489535639999995,SSP2,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.24487520988000003,0.17573247510000004,0.21364839990000004,0.35703967700000017,0.445039564,0.7526553340000001,0.7136597279999999,0.5422800940000001,0.365069103,0.3353602260000001,0.3446032320000001,0.4958652169999999,0.640833828,0.6829050880000002,0.637916724,0.5821871949999999,0.614113318,SSP2,released 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.023295264899999998,0.0132936714,0.014332657999999998,0.016337018000000002,0.22579246020000002,0.44453884800000015,0.4802192210000001,0.37001447200000004,0.253664239,0.23374744360000002,0.23928668874,0.349135059622,0.46433059616800004,0.510530300748,0.493106340461,0.4669525836630001,0.5161682236910001,SSP2,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.017342161399999997,0.0098223814,0.010320535899999999,0.012135199,0.16925812189999997,0.3335663730000001,0.3588461289999999,0.27507291500000003,0.1875535516999999,0.17290903140000002,0.17739997105000002,0.26166762273239996,0.35169410191110007,0.39019249325889993,0.380158253949,0.3632845175544,0.4066738167323001,SSP2,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.7169706376928,0.405059237728,0.411002897539,0.4959430896199999,0.861730640259,1.3232494833300004,1.4105380394199996,1.1671513030930005,0.8729785112170001,0.822228016531,0.8500437068000001,1.156013536753,1.4384826152530004,1.48773289504,1.3639908293460001,1.2393860807555,1.2451802758809,SSP2,released 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7503844230000001,0.9026231070000001,1.4799196000000003,1.8519510500000003,3.03075649,2.7976188199999994,2.0971883300000003,1.41495687,1.2869377199999996,1.314352,1.8580944600000004,2.3838366899999994,2.53752836,2.373187520000001,2.1662402,2.2884887099999998,SSP2,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.117326643,0.083668526,0.103723585,0.094968948,1.1108609999999999,2.0842954699999994,2.1596166699999997,1.6276565899999997,1.11046696,1.003557852,1.017153984,1.4278098899999998,1.8350378299999992,1.9662968949999997,1.8569706689999999,1.7140439180000002,1.8316719409999997,SSP2,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,EJ
