1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.9358042,457.31429559999987,466.462244,473.3613434,478.2579052999999,481.10697509999983,481.91162639999993,480.96793449999996,478.34249769999997,474.2726115000001,468.70293630000003,461.5799419,452.8702543999999,442.4836485,430.5545177999999,417.2279997999999,402.50931130000004,SSP1,released 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.884541301999995,38.729800896,43.537532974,48.168876288999996,52.37812468399999,56.032312571000006,59.041265695,61.39443087400001,63.178063119,64.400042714,65.060018409,65.17751103500001,64.81464098600001,64.00341458900002,62.79795889300001,61.25128043900002,59.398718297,SSP1,released 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.8425569999999,356.072851,399.330614,442.27641199999994,482.702975,519.2464410000001,550.9174600000001,577.2930379999999,598.8555709999999,615.464363,626.9122770000001,633.2899000000001,635.0615000000001,632.4000399999999,625.74652,615.49564,601.8131599999999,SSP1,released 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.1756909999998,349.72338099999996,385.0625420000002,416.1861650000001,441.9541609999999,462.291493,477.107468,486.794157,492.442156,494.3236160000001,492.65421900000007,487.7113250000001,479.9760940000001,469.5671850000001,456.9514199999998,442.3713139999999,425.8557380000001,SSP1,released 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.6033245,53.72426299999999,60.162834000000004,66.67249,72.838354,78.38910999999999,83.16748799999999,87.11860300000001,90.31953900000002,92.73651699999996,94.33989700000002,95.15335599999999,95.255636,94.67942000000002,93.50264200000001,91.80399899999999,89.626092,SSP1,released 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.943709,347.456199,384.64885200000003,421.1735599999999,454.878622,484.5091180000001,509.35955000000007,529.330439,545.0590369999999,556.341987,563.0222090000001,565.2470799999999,563.5299890000001,558.0330810000003,549.2223889999999,537.5586860000001,523.217552,SSP1,released 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.40746032450002,209.9264557013,241.62565048570002,274.5200496458999,306.8147793874999,337.20634739540003,364.71362676839993,388.68722446239997,409.1664565986,425.95629967099995,438.82579315660007,447.78127137740006,453.1351556888,455.0518163039001,453.80050938410005,449.6634711113,442.80960443080005,SSP1,released 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.73621500000004,279.74865800000003,305.54079,329.3006759999999,349.9096100000001,366.93920099999985,380.18622100000005,389.86739800000004,396.6145930000001,400.5502839999999,401.708254,400.2828379999999,396.53623499999986,390.506826,382.45058800000004,372.55953999999997,360.924101,SSP1,released 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,312.58782400000007,321.04241899999994,326.760375,331.2118790000001,334.67379600000004,337.0900870000001,338.3768699999998,338.63377299999996,337.855311,336.0330880000001,333.121707,329.06993100000005,323.81351699999993,317.334048,309.759312,301.21379100000007,291.7603180000001,SSP1,released 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,122.43686399999997,130.64651899999996,137.30844999999997,142.33137700000003,145.61955399999997,147.24548899999996,147.42898000000002,146.43167200000005,144.59276,142.06653500000002,138.971262,135.39731900000004,131.35400700000002,126.84797800000001,121.95322200000001,116.74064499999999,111.24470300000002,SSP1,released 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,498.78999400000004,532.390351,559.547647,579.6143500000001,592.3136819999999,598.2191170000002,598.3474920000001,593.583435,585.383617,574.280879,560.823731,545.398248,528.0614160000001,508.9383700000001,488.481716,467.07343300000014,444.9201519999999,SSP1,released 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,165.95885,178.12880300000003,186.968554,192.484976,194.866977,194.58504200000004,192.19144499999993,188.17525599999996,183.04508500000003,177.102575,170.606694,163.73052400000003,156.49346300000005,148.947238,141.20129699999998,133.324782,125.34586500000002,SSP1,released 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,399.2558081439998,423.35860809400003,438.00496774199996,444.5494708230001,444.65513366700003,439.93588152200005,431.7492104640001,421.0807519669999,408.70709174200005,394.9882463220001,380.37002628400006,365.2002548410001,349.3325908429999,332.742661353,315.6309387410001,298.08454777699995,280.09323432400004,SSP1,released 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,272.602319,290.05647300000004,302.82921799999986,311.13188399999996,315.36513400000007,316.17023200000006,314.243131,310.1663939999999,304.55707900000004,297.674516,289.7919,281.11524500000013,271.587284,261.205678,250.141244,238.495509,226.29354399999997,SSP1,released 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.4356461,34.9811652,36.8668932,38.1094739,38.74334640000001,38.8403755,38.4965999,37.804416100000005,36.87132809999999,35.761467200000006,34.52442920000001,33.195892199999996,31.778782299999996,30.285797500000008,28.74540449999999,27.172171900000002,25.568981899999994,SSP1,released 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,232.6071,301.41296099999994,384.929277,480.258068,580.6294320000001,680.3100209999998,774.5032009999998,860.3316189999999,936.8255359999999,1002.3620990000001,1055.4996529999999,1095.910124,1124.761657,1142.4964880000005,1149.901291,1147.9633950000004,1137.215044,SSP1,released 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,202.7866534000001,264.3651236,334.2841669999999,407.9626847,479.8941505000001,547.0675849999999,606.6065400000002,657.6418010000001,701.5720950000002,738.0597700000001,766.5338119999999,786.9107959999999,800.6856019999999,807.8759879999998,809.2681720000002,805.3393460000002,796.1433789999998,SSP1,released 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1451.0542410000003,1460.9077789999997,1462.6009900000001,1460.0467119999996,1452.674362,1439.707801,1420.5929820000003,1395.826506,1365.5519519999998,1330.4718599999999,1291.2214380000003,1248.187073,1201.531359,1151.5114170000002,1098.810648,1044.001414,987.4703370000002,SSP1,released 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,427.2172070000001,439.15480599999995,447.57398400000005,454.46868900000004,459.9222030000001,463.725083,465.7483210000001,466.20997899999986,465.1540670000001,462.69150899999994,458.7806949999998,453.36721499999976,446.376439,437.81473399999993,427.82766400000014,416.5343200000001,403.97835899999995,SSP1,released 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,642.6258599999999,723.4237299999999,807.1568399999999,890.7246100000001,968.8587999999999,1038.2994400000002,1097.17679,1144.9973199999997,1182.8696600000003,1210.58329,1227.85267,1234.9929899999995,1233.0665399999998,1222.5056399999999,1204.21811,1179.2101500000006,1147.97348,SSP1,released 6p0,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1483.1548100000005,1502.5548199999998,1513.6799799999997,1520.74065,1523.69506,1521.52584,1513.4213300000001,1499.6978699999997,1480.5463300000001,1456.1059600000006,1426.73905,1392.64235,1353.7587899999994,1310.08683,1262.6109700000004,1212.0153800000005,1158.29085,SSP1,released 6p0,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,Pcal
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,448.5460161,468.9029811999999,487.50348110000004,504.3025936999999,518.8511124,530.9936215000001,540.7355416999999,547.9298438,552.8631007,556.0986230000001,557.8697809,558.2025157999999,557.1735944000002,554.8851928,551.4460372000001,547.0845558000002,541.9111934,SSP2,released 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.914329067000004,38.433808911999996,42.585188417,46.40978048,50.03432646500001,53.43263396399999,56.561903691,59.388468356999994,61.93251179,64.19512184899999,66.18211964799998,67.82917902300001,69.125928114,70.07956572499998,70.739182809,71.13275174799999,71.29252896000001,SSP2,released 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.867648,353.0538080000001,390.26225,425.422153,459.6536670000001,492.6647150000001,524.174713,553.8310349999999,581.6688229999999,607.484992,631.1897899999998,652.051164,669.8750420000001,684.5791970000001,696.393049,705.505623,712.0555749999997,SSP2,released 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,310.79314300000004,345.8830160000001,375.49999399999984,400.2683820000002,421.87542999999994,440.56106399999993,456.26188400000007,469.16537999999997,479.90933799999993,488.64353100000005,495.61009400000006,500.51288200000005,503.42411999999985,504.4496649999999,504.02898600000003,502.4314739999999,499.806007,SSP2,released 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.61029129999999,53.30304400000001,58.838454999999996,64.169919,69.394429,74.41125199999999,79.16057800000002,83.59383799999998,87.69787799999999,91.421804,94.753463,97.61165600000002,99.97805899999999,101.854025,103.28067399999998,104.285834,104.898287,SSP2,released 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
