1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
10.813090672072107,15.125224345167734,17.401014304621757,20.85450711253861,22.97327415564534,24.108982542428052,24.847813016381703,25.347443019246388,26.408218622163762,28.162924794887417,29.642436984440682,30.567891125276137,30.83722623832492,30.834062446615746,30.29727869035591,29.74300423312558,29.34966562242183,29.03667946039591,28.66054997025815,28.1151683098831,27.436585969103422,SSP1,released 6p0,Global,Corn,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
11.1803526,16.831312,21.6549587,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,24.948311900000004,SSP1,released 6p0,Global,Exports_fertilizer,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
2.7844767200994007,3.6071412090204062,3.9970707589314647,3.812530376313614,4.059048776317956,4.234016845358869,4.370614550934659,4.553704418780823,4.702466252725844,4.801157674421971,4.839339137536616,4.755534018661038,4.643149448425471,4.506879865460422,4.357676526160329,4.210998392827172,4.071846289300181,3.9301627509517285,3.7861783662169377,3.640550481788666,3.492167221464131,SSP1,released 6p0,Global,FiberCrop,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
2.0508546461753894,2.4486420824317014,2.5267339222641945,2.4151254137117513,2.570951663774928,2.7133507938443473,2.817323262552987,2.8991681898827983,2.94831150265842,2.9783122995243674,2.990608505865239,2.981150036560179,2.965894527728522,2.9349508209919972,2.901569150909481,2.8663493381461578,2.824465006807088,2.7743050767033566,2.717564768446405,2.6550725584087065,2.5867133326371574,SSP1,released 6p0,Global,FodderGrass,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
6.030954819078102,3.542346352899088,3.450046078830568,3.4116668980692086,3.5981950916320384,3.7606467612386423,3.851465956522406,3.918845275565626,3.9063417657429635,3.830715212461175,3.7102686625940735,3.644814689996902,3.565926985510375,3.4619489386238644,3.343132855531838,3.212424790576602,3.07430453286221,2.930635648440325,2.782432753149115,2.626336055674272,2.4650565688553794,SSP1,released 6p0,Global,FodderHerb,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
3.058261876699805,5.281353979256909,6.191313336467978,6.812760928503175,7.619976601576627,8.365864157499013,9.031759642906845,9.591257043824436,10.035676529580991,10.369729982299363,10.588685676791995,10.72140962109248,10.77930055078185,10.750173740774326,10.65482230937197,10.500437272499585,10.289830234557707,10.032343412585032,9.73700299915531,9.40625073744706,9.046476305678686,SSP1,released 6p0,Global,Fruits,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
3.0119528133995974,3.3474442840206464,3.6725650589909993,4.208235824239126,5.203589082483732,6.335143808870163,7.625425064232969,9.106657867129659,10.618477527852447,12.074934734077512,13.40182556943414,14.459061725483128,15.367289254125144,16.1028569895229,16.655184622405656,17.033127539387536,17.240798715531465,17.297063949402073,17.21577015777292,17.006241598746524,16.678374949487548,SSP1,released 6p0,Global,Legumes,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
1.2898496626685518,1.5496586552657219,1.785345415244435,1.974038343489401,2.102825645587085,2.2040241298229537,2.280587676177515,2.3601265521938086,2.420616422535123,2.460719242391151,2.477100467504067,2.5101410957314645,2.527336154191523,2.5222245701506365,2.501491039805952,2.470520023313676,2.4254147388036498,2.3706434506888416,2.3067663810617267,2.2328284624076917,2.151928028833572,SSP1,released 6p0,Global,MiscCrop,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
0.7451404701496626,1.168637965357327,1.2928933587018996,1.3646199628396443,1.6224075050683546,1.9240107749097852,2.256316664281717,2.599244002680138,2.915095787285003,3.190166179850726,3.4151640504906635,3.6345552723239645,3.8188738605606773,3.966387772291261,4.074972611968655,4.144145009344699,4.1797346195979665,4.184082092609022,4.162680591244159,4.117039031156712,4.04767910117969,SSP1,released 6p0,Global,NutsSeeds,missing,missing,missing,missing,N fertilizer,missing,missing,Mt N
