1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
2.6524,2.6524,2.6524,2.6524,2.6768543,2.6647366,2.6406557000000004,2.6301808,2.6310223,2.6386331,2.6325318999999987,2.6362451,2.6217988000000005,2.6011509999999998,2.5725711,2.5446274000000004,2.5220399000000002,2.5003163,2.4756068,2.4482418,2.4193239999999996,SSP1,released 6p0,Global,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.0678,8.0678,8.0678,8.0678,8.085929799999999,8.0690738,8.0104802,7.9778411,7.929474799999999,7.8682401,7.781483500000003,7.800337399999999,7.7931921000000015,7.7715332,7.732290399999999,7.677516499999999,7.611639900000001,7.532826399999999,7.4406786,7.338464900000001,7.227421100000001,SSP1,released 6p0,Global,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5721924,1.5903277999999998,1.601602,1.6121405999999998,1.6191945999999997,1.6236823999999999,1.6219177000000002,1.6217806000000001,1.6176910999999998,1.6110948999999999,1.6018667,1.5909319999999998,1.5792353999999997,1.5663547999999998,1.5523951,1.5375446999999998,1.5220153000000003,SSP1,released 6p0,Global,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5472031999999991,1.5552959999999991,1.555670399999999,1.5591456000000006,1.5602623999999994,1.559488000000001,1.5542688000000007,1.554544,1.5520479999999994,1.5482719999999994,1.5428512000000008,1.5365024000000012,1.5297920000000003,1.5220928000000007,1.5134496000000006,1.5040672000000008,1.494140799999999,SSP1,released 6p0,Global,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2571.6646,2571.6646,2571.6646,2571.6646,2657.4046,2754.4530999999993,2847.4467,2944.0621000000006,3034.1433,3114.2810000000004,3172.445,3226.6287999999995,3263.3043999999995,3284.2716999999993,3289.2278999999994,3280.5845999999997,3261.0532,3231.2305000000006,3192.4853999999996,3146.7096,3095.1912,SSP1,released 6p0,Global,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
7.447499999999999,7.447499999999999,7.447499999999999,7.447499999999999,7.453875000000001,7.455184900000001,7.45096,7.4527977000000005,7.4520769,7.449203000000001,7.4416527000000015,7.437660000000002,7.430477400000001,7.4220682999999985,7.412295400000002,7.400938799999999,7.389266600000002,7.3769303,7.3637584,7.350332999999999,7.3367379999999995,SSP1,released 6p0,Global,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.241,8.241,8.241,8.241,8.3248728,8.4285418,8.492545,8.587670500000002,8.6373982,8.638442099999999,8.567819599999998,8.622242700000001,8.617392799999998,8.572656500000003,8.4947023,8.3872375,8.269199199999997,8.138171499999999,7.991882300000002,7.8388347,7.681301100000001,SSP1,released 6p0,Global,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33.62700000000001,33.62700000000001,33.62700000000001,33.62700000000001,33.591488999999996,33.54217,33.483909,33.47889,33.465990999999995,33.442405,33.396194,33.37916,33.345346000000006,33.30502499999999,33.256546,33.19951500000001,33.14181,33.080547,33.01528999999999,32.949457,32.88476100000001,SSP1,released 6p0,Global,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23.0272,23.0272,23.0272,23.0272,24.262475300000002,25.552979600000008,26.514049299999996,27.551750400000007,28.189787600000002,28.438759899999994,28.136724499999996,28.475302699999997,28.464509099999997,28.178949600000003,27.684218899999998,27.0113653,26.2619878,25.4310587,24.509709500000003,23.543916499999995,22.5413814,SSP1,released 6p0,Global,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
