1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.292997,0.295273,0.280179,0.278751,0.279033,0.27913,0.278874,0.279147,0.278578,0.277884,0.276699,0.276717,0.276361,0.275748,0.275027,0.274133,0.273008,0.271577,0.269856,0.267918,0.265776,SSP1,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0248563,0.0245392,0.0241594,0.0240643,0.0239773,0.0239091,0.023776,0.0237805,0.023707,0.0236158,0.0234987,0.023367,0.0232321,0.0230713,0.0228874,0.0226909,0.0224805,SSP1,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.280848,0.283083,0.28453,0.286108,0.287725,0.289958,0.292043,0.294804,0.297755,0.300713,0.302838,0.304972,0.307104,0.309175,0.311201,0.313281,0.315383,SSP2,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0252098,0.02533,0.0252651,0.0253817,0.0255212,0.0258211,0.0260946,0.0265073,0.026928,0.0273534,0.0276345,0.0279055,0.028177,0.0284345,0.0286849,0.0289473,0.0292125,SSP2,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.281769,0.284839,0.286922,0.28882,0.290389,0.291956,0.293323,0.294801,0.29607,0.297342,0.298711,0.300306,0.302124,0.304048,0.305984,0.307647,0.309153,SSP3,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0255027,0.0259175,0.0260929,0.0263228,0.0265322,0.0268201,0.0270786,0.0273751,0.0276155,0.0278617,0.0281045,0.0283715,0.0286702,0.0289805,0.0292856,0.029547,0.0297798,SSP3,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.280635,0.281957,0.282884,0.284102,0.284677,0.284848,0.284924,0.28531,0.285506,0.285585,0.285692,0.28581,0.28601,0.286102,0.286102,0.286107,0.286147,SSP4,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0250318,0.024852,0.0246067,0.0246364,0.0246553,0.024682,0.0246699,0.0247562,0.0247914,0.0248077,0.0248183,0.0248304,0.024853,0.0248727,0.0248874,0.0249098,0.0249385,SSP4,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.292997,0.295273,0.280179,0.278751,0.280165,0.281797,0.283148,0.284949,0.288307,0.29307,0.298151,0.304276,0.310745,0.318032,0.322421,0.32698,0.331867,0.337069,0.342571,0.345887,0.342419,SSP5,released 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
