1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
241.77647999999996,243.45490000000004,245.69045999999997,239.62183,565.1833999999999,548.2726,438.89869999999985,437.32249999999993,439.5090000000001,439.30670000000003,442.5907,442.457,439.05340000000007,438.0996,436.32119999999986,433.1211000000001,430.5589,427.3162000000001,423.73939999999993,420.3175,416.62769999999995,SSP1,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
365.5502000000001,368.74000000000007,372.98830000000004,365.4314999999999,350.8401,328.06736000000006,318.4710399999999,311.46711,308.46016000000003,306.17638,308.78571,308.80171,306.15602,303.08536000000004,299.1501799999999,295.18967999999995,291.71158,288.38313,285.06674,281.51286,277.00737000000004,SSP1,released 6p0,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
393.0268999999999,396.3427,400.7603000000001,391.2567000000001,122700.789,320240.49999999994,316307.97,312378.1200000001,308452.56,304527.87,300608.30000000005,296686.12,292761.19,288835.89,284909.67999999993,280983.51000000007,277057.82,273132.24000000005,269206.74999999994,265281.01,261354.22999999998,SSP1,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
414.66810000000004,418.1763000000001,422.8494,412.2002,148004.0558,386541.1000000001,381963.10000000015,377388.30000000005,372817.8,368247.9,363684.1,359117.30000000005,354547.49999999994,349977.3999999999,345406.2,340835.1,336264.7,331694.3999999999,327124.10000000003,322553.39999999997,317981.7799999999,SSP1,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
69.79954000000001,115.88434,179.10381999999998,174.75373999999996,281.90576999999996,290.09864999999996,285.62932,284.6448699999999,289.28817999999995,294.2525600000001,294.50691,295.76491999999996,292.30539999999996,287.36036,280.61654,275.2955799999999,272.42975,270.30576,267.89207,264.82602999999995,261.46721,SSP1,released 6p0,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
273.22939,276.57513,281.03141,277.77646999999996,266.91686,245.85617000000002,238.57572000000002,233.59227000000004,232.42788000000002,231.69950999999992,235.78542000000002,236.93681999999995,235.13146,232.72084000000004,229.28071999999997,225.70209,222.51874,219.41162000000003,216.24760999999998,212.78638,208.30695,SSP1,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
286.13245,289.61156,294.24547,290.39059000000003,42333.37906,109974.02999999998,108360.45000000001,106749.28000000001,105142.13000000005,103535.5,101933.89000000001,100329.23999999998,98721.50000000004,97113.12999999998,95503.75,93894.18999999999,92285.05,90675.97999999998,89066.88,87457.43000000001,85846.94000000002,SSP1,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
352.9414000000001,356.62239999999997,361.5246,352.4753999999999,159937.19536,416896.3999999999,410990.79999999993,405087.89999999985,399190.0,393292.6000000001,387400.30000000005,381505.6,375607.50000000006,369709.0,363809.3,357909.60000000003,352010.60000000003,346111.29999999993,340212.30000000005,334312.8,328412.4,SSP1,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
185.729,185.81055000000003,185.41017000000005,183.9005,194.12664999999998,201.96321,202.22083,205.09108,209.83009000000004,213.98973999999998,215.78610999999995,216.1678,214.25501,212.52561999999995,209.93241,207.49488,206.14537,205.01619000000002,203.71546000000004,202.34041,201.03305000000003,SSP1,released 6p0,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
154.28762,140.26812999999999,111.79498999999998,105.26923000000001,103.31891,106.60189999999999,106.11694,105.94673999999999,106.26984999999999,106.76570000000001,106.90319,107.57469,107.71895,107.62001000000001,107.19887,106.64095,106.06588999999998,105.44021,104.73333000000001,104.00855999999999,103.25061,SSP1,released 6p0,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,1975$/GJ
202.53337000000002,199.29327999999998,207.20183,204.49619,222.98160000000001,207.65695000000002,210.47593,213.27101999999994,216.47294999999997,220.75541,225.76765,231.03785999999997,236.37138000000002,241.92276000000004,247.5249,252.53462,257.25365,261.48884000000004,265.59083000000004,269.49646,273.18054,SSP1,released 6p0,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
225.81873999999996,222.44972,230.67287999999996,226.15467000000004,181068.12967999995,475672.8000000001,472456.9000000002,469241.00000000023,466025.50000000023,462811.8000000001,459598.4999999999,456385.6,453172.6,449960.0000000001,446747.5000000001,443534.69999999984,440321.4,437107.39999999997,433893.1999999999,430679.0000000001,427464.80000000016,SSP1,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,215779.84991,567015.2000000001,563284.8,559554.6,555825.7,552097.9,548370.3,544644.5,540917.6,537191.6000000001,533465.5000000002,529738.9,526011.8,522284.6999999999,518557.09999999986,514828.99999999994,511100.99999999994,SSP1,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
171.86262,190.20129999999997,224.82795,221.57813000000004,222.09321999999995,222.10565000000003,219.53879999999998,218.88659,220.2195,220.20845,221.17709,221.01632000000004,219.59219000000002,220.88992000000002,221.72274000000004,221.01389999999998,220.67997999999997,219.62648000000007,218.35324000000003,217.72639999999998,218.0873,SSP1,released 6p0,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
77.44132,83.36619,165.63004,185.01782999999995,194.51775999999995,198.78548999999998,203.08716000000004,205.36916000000002,205.86481,203.4071,198.77922999999998,195.72003999999995,194.27629,193.84799,194.29520000000002,195.21528999999995,194.27307,192.26266000000004,189.58722999999995,186.6513,184.04626,SSP1,released 6p0,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
241.77647999999996,243.45490000000004,245.69045999999997,239.62183,569.1438999999999,558.2511000000001,446.5310999999999,442.8532,445.3408,447.6200999999999,452.4824,455.0335,455.94579999999996,457.62139999999994,457.02290000000005,455.1117,453.5151,451.3774000000001,448.4849,445.30530000000005,440.5071,SSP2,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
365.5502000000001,368.74000000000007,372.98830000000004,365.4314999999999,352.94270000000006,322.69713,314.13142,308.00115,305.51896999999997,303.3652900000001,306.3170100000001,309.2746799999999,309.98874000000006,308.92703,304.96728,300.1862299999999,295.92791,291.65182000000004,287.16882,282.63603,276.89806,SSP2,released 6p0,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
393.0268999999999,396.3427,400.7603000000001,391.2567000000001,122069.01190000001,110890.60309,109856.95876999998,128322.30346,1863.1750800000002,2158.6747799999994,2451.33096,2737.17322,3012.3987600000005,3281.7244,3541.1327,3787.54078,4024.7212799999998,4252.604649999999,4471.078780000001,4680.390780000001,4879.51187,SSP2,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
414.66810000000004,418.1763000000001,422.8494,412.2002,147241.0713,133814.05039,132625.87709,154997.75436000002,2200.7221999999997,2559.5662399999997,2914.51257,3261.5210200000006,3596.4299399999995,3924.8760799999995,4242.194459999999,4544.300860000001,4835.54967,5115.9657799999995,5385.42034,5644.2285299999985,5891.29539,SSP2,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
69.79954000000001,115.88434,179.10381999999998,174.75373999999996,275.41626999999994,281.85589,281.59962,281.9803,288.14207000000005,298.0296400000001,301.67695,307.23447999999996,309.19556,309.39675,303.60012000000006,298.83475,296.59696,295.75993000000005,295.21644000000003,294.19282000000004,292.84137,SSP2,released 6p0,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
273.22939,276.57513,281.03141,277.77646999999996,269.12265,240.60138000000003,234.33569,230.20553999999998,229.56975000000003,229.13644,233.70681000000005,237.96178999999998,239.68448999999998,239.39706999999999,235.97832000000002,231.60358000000002,227.66867000000005,223.64019000000005,219.33098000000004,214.91451,209.21549,SSP2,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
286.13245,289.61156,294.24547,290.39059000000003,42117.6399,38166.82267999999,37718.57386999999,43926.325639999995,763.0119100000001,862.4424,963.71628,1061.7291100000002,1153.72313,1241.6664500000002,1323.4256399999997,1399.52367,1472.2060700000002,1541.07809,1606.0105099999998,1667.1846500000001,1723.46904,SSP2,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
352.9414000000001,356.62239999999997,361.5246,352.4753999999999,159112.20483000006,144266.11666,142650.19042000006,166326.65282000002,2277.69979,2657.2402499999994,3030.1505,3392.2320299999997,3739.19394,4077.0017300000004,4400.76115,4706.127909999999,4997.71321,5275.565460000001,5539.56776,5790.06379,6025.981949999999,SSP2,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
185.729,185.81055000000003,185.41017000000005,183.90052,190.31968999999998,196.37291000000002,197.49934,200.02674,204.14933,207.84964999999997,209.17944000000003,209.96164999999996,208.75085,207.3846,203.94494999999998,200.92569999999998,199.25941,198.0809,196.78678,195.52965000000003,194.46771,SSP2,released 6p0,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
154.28762,140.26812999999999,111.79498999999998,105.26923000000001,103.90833,105.18623000000001,105.84978,106.53246000000001,107.79826,108.31439,108.93661999999999,110.65169,112.30810000000001,113.89542,114.37205999999999,114.68302,114.89884,115.01363,115.00578,114.93844,114.71671,SSP2,released 6p0,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,1975$/GJ
202.53337000000002,199.29327999999998,207.20183,204.49619,218.77497,213.8145,209.63192999999993,205.15045000000006,202.23869999999997,208.06238,213.27582999999996,215.84805000000003,219.18758,223.42820999999998,228.40012,234.00562999999997,239.97778999999994,247.25511000000006,256.01351000000005,266.40295,278.56641,SSP2,released 6p0,Global,refining,coal to liquids,coal to liquids,missing,missing,missing,missing,missing,1975$/GJ
225.81873999999996,222.44972,230.67287999999996,226.15467000000004,180126.16154,164535.03926000002,163913.38340000002,192599.83869999993,2544.6321900000003,3017.16389,3482.3468900000003,3940.19697,4391.95915,4844.37234,5292.94894,5729.318690000001,6156.87291,6577.33946,6990.946820000001,7398.017109999999,7798.892430000002,SSP2,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
243.39770000000004,239.83383999999995,248.53256999999996,242.87201999999996,214657.94374999995,196111.50246999998,195406.66041,229653.31121,3007.51326,3571.10256,4126.231099999999,4673.145170000001,5212.955099999999,5753.668709999999,6289.946370000001,6811.84547,7323.41786,7826.60726,8321.67939,8808.97482,9288.918539999999,SSP2,released 6p0,Global,refining,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
171.86262,190.20129999999997,224.82795,221.57813000000004,222.97463000000002,223.95769999999996,220.90858000000003,219.71643,220.87698999999998,221.61308999999997,223.60889,224.41848999999996,224.6221,227.00974000000002,228.41109,228.65235,229.51501,230.20730999999998,230.80172000000002,233.29479999999998,237.87046999999998,SSP2,released 6p0,Global,refining,gas to liquids,gas to liquids,missing,missing,missing,missing,missing,1975$/GJ
77.44132,83.36619,165.63004,185.01782999999995,191.96947999999998,195.74206000000004,199.18679,198.96218,199.5316,198.28260000000003,194.96620000000001,191.75965,189.7043,188.85171999999997,188.60125999999997,189.27753,188.26064,186.55825000000002,184.91524,183.81599,183.65429999999998,SSP2,released 6p0,Global,refining,oil refining,oil refining,missing,missing,missing,missing,missing,1975$/GJ
149.29648,150.9749,153.21046000000004,154.80263,499.1593000000001,495.1274,389.9680000000001,391.9094,399.23699999999997,412.7123,424.5573000000001,429.23369999999994,428.6311000000001,428.7532000000001,426.8113,425.74309999999997,426.27609999999993,426.54720000000003,426.3626,430.19710000000003,431.93959999999987,SSP3,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
204.1966999999999,207.38629000000003,211.63461999999998,214.66032,225.97101,201.8949,202.28103,204.12548999999999,204.74270000000007,217.17058999999995,231.34171,237.71797000000004,236.13397000000003,233.07056,227.40737,224.81102,226.37188,229.23671000000002,232.65822000000003,241.43064999999993,248.81680999999992,SSP3,released 6p0,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
231.20578,234.52223999999995,238.93953,242.08557999999996,121946.63050000003,110776.31885000003,109753.30617999999,128227.67992000005,1767.7232400000003,2075.3432099999995,2376.7455500000005,2665.1530099999995,2936.92376,3198.6579799999995,3455.268809999999,3705.7353900000007,3948.37199,4181.945299999999,4406.4183,4626.89941,4836.442079999999,SSP3,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
253.21847000000008,256.72682999999995,261.39975999999996,264.7279000000001,147122.73003,133704.63582,132527.90828,154909.67388999998,2111.6047200000003,2483.09351,2847.10387,3196.81353,3528.0806800000005,3847.83624,4162.235530000002,4469.148359999999,4766.342860000001,5052.79951,5328.590149999999,5599.15381,5857.1483800000005,SSP3,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
69.79339,115.86029999999997,179.07695999999996,174.71703000000002,294.7619599999999,307.12511,311.64355,313.62824,309.83873,308.49822,307.45304,308.74084000000005,305.24724000000003,300.65022000000005,294.07243,289.86923,288.3017999999999,287.25064,285.96785,289.90249000000006,292.3504599999999,SSP3,released 6p0,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
