1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.005765047137000001,0.037364214730000005,0.062425972899999994,0.11251107469999999,0.1670924487,0.15942950229999997,0.11949272420000003,0.07513475699999998,0.06485131899999999,0.06175624315000001,0.08975518469999999,0.11159390540000001,0.10999315109999999,0.09063679809999999,0.0701722446,0.0626036767,SSP1,released 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.301416197,0.4802100407,0.7365399066999998,1.2038458866000006,2.137252692099999,3.5421162064000002,4.819361162899999,5.681433201100005,6.084313489419995,6.251010495139999,6.13387359595,5.979179272900004,5.906100156499998,5.912357198099998,5.938316712099994,5.937781348299997,5.9220176828000035,SSP1,released 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0304270494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0223708835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.9203652466289,2.2753129909361007,2.6895690019555003,3.3103757091187,4.569010050421601,6.2406637389240975,7.847500157927297,8.919279240018401,9.43617280362524,9.730924087913808,9.677300862162506,9.677927258066001,9.849232528446993,10.062074652679998,10.201957730129998,10.213537912220001,10.120884395019997,SSP1,released 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7738287269999999,1.8635027389999994,3.7764847610000007,7.582213417999997,13.267360975,18.51655080599999,22.091608400999988,23.681867806000003,24.217256051099984,23.577736665199996,22.723511867800003,22.16650334600001,21.973450908999997,21.93935403500002,21.874136249999992,21.809295744,SSP1,released 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.16059284899999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06694686600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.221078002,2.2988141450000006,2.269507272999999,2.302131694000001,2.939309651,4.115245831799999,5.181248887399995,5.891704765490004,6.254677776599999,6.515707376169996,6.494522317940006,6.496298979500004,6.637606896100003,6.864028914000001,7.070753520000003,7.193962294,7.252937281600001,SSP1,released 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.2193358724190002,1.35783315870193,1.4806065452367005,1.6586235543241798,2.0344965005461493,2.59372775224662,3.1169109550124188,3.4728909893727073,3.6196603533544014,3.6773775192081155,3.582354202666718,3.4457765421375104,3.2984083364125008,3.1550867114673995,3.0163108845387008,2.8849263630864996,2.755020605633578,SSP1,released 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2698026,0.3075659908,0.36265396569999986,0.49193955879999995,0.8804002444999997,1.6121333695000004,2.4539739457999983,3.1042350304,3.4379590922100007,3.616584412309999,3.5845367732700004,3.44906269391,3.239548531299997,2.9934552309,2.7549018676,2.5378504895000003,2.3330245970000023,SSP1,released 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.32231192000000003,0.4025624745,0.5468794949,0.916544299,2.0078878987,4.2394155168,7.053750362799997,9.542040829100005,11.171708596199998,12.419871452050007,13.201900896779998,14.304895736999988,15.687024766899997,17.040403839999996,18.093855340999994,18.728777482,19.065122643200013,SSP1,released 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
