1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.03272882765000001,0.4303408348300001,,,,12.209676318453994,14.803675893302996,16.339348213319997,17.78975234399999,19.325875829999998,20.82315478,22.057121080000005,23.165087620000012,24.129712910000006,24.96339310999997,25.71472624999998,26.387780720000034,SSP1,biochar 1p9,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0015871965599999999,,,,0.026976965782510014,0.02823350101450101,0.025808871561606,0.02261477244514999,0.02021936318174001,0.01922147351141001,0.017566832803470007,0.01724493463421,0.016209209352999986,0.01523591046031999,0.015094509309660008,0.01484292856315,SSP1,biochar 1p9,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.11413548999999999,,,,1.5733948307800003,1.642104000729998,1.6236300331600013,1.522499547842,1.3771353900629997,1.1799103046707997,0.9719382081004002,0.8371666480028,0.7043919608509992,0.5829412154596996,0.49233895674559974,0.4072877081741999,SSP1,biochar 1p9,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00343399224,,,,0.07552357012400003,0.07952356298469997,0.07975081111959997,0.07675070760187998,0.07090836403987,0.06047924107166003,0.05056834740635,0.04502679103372,0.04010509501763999,0.035624467643178004,0.03223256541106401,0.02863029981433099,SSP1,biochar 1p9,Global,H2 central production,gas,gas ATR CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18071905058000004,2.95087969936,,,,70.46820243764002,81.69202563685006,89.95271654072002,96.81115990999999,100.64548089999995,101.01736880000003,99.75562039999997,98.37016990000001,96.97211576999997,95.28564489999997,92.8650768,89.34722310000004,SSP1,biochar 1p9,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.2213157200000007,,,,74.60322000000002,94.67335730000003,109.78480530000007,122.67553379999995,134.13941569999997,144.22495260000005,153.1494717,160.33635160000003,166.40762410000008,171.66488759999993,175.89970890000006,178.94491019999992,SSP1,biochar 1p9,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.55377017700002,70.592944157,,,,49.882916837999964,42.22359943299999,37.49985898689999,35.0815424796,33.787795904799985,32.91868980249998,31.974625003500005,30.9688965473,29.941780515399984,28.888674438899994,27.813664598799996,26.71029308439999,SSP1,biochar 1p9,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.846231447000003,9.910384851000002,,,,11.220106280000003,11.119996688,10.663795457000004,10.122794611000003,9.639089685,9.310085936000004,9.064167254000003,8.822158978999996,8.537447219,8.196029569,7.8308675459999995,7.545744966,SSP1,biochar 1p9,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.476234527,16.629871675999997,,,,11.484124867699999,10.204644560499998,8.775513614000007,7.341199195000001,6.015985733300003,4.8968884407,3.9750497244,3.2925018973999998,2.7769271093000003,2.3579996170999986,1.9865538126999993,1.6465085197399996,SSP1,biochar 1p9,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.491966047000001,5.267566625,,,,3.7237422884,3.4143226057999994,3.1273490539,2.9114601516999983,2.722577393200001,2.5514589358,2.3881523508999987,2.2310037870000006,2.1039339686000003,2.0133412914000006,1.9503238160000003,1.8879246312999993,SSP1,biochar 1p9,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2148406396,16.385799269499998,,,,13.237495583199998,13.586232170299995,13.824971432999998,13.746402368899997,13.290384333400004,12.70028876219999,12.092654649899996,11.561254077329995,11.110620159460005,10.701469737740002,10.324537618140003,9.9322235355,SSP1,biochar 1p9,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.704988228,0.8353596445000001,,,,1.2340104782999997,1.2878455209300002,1.3225262239499997,1.3429336449950007,1.3529679498599996,1.3533471255600007,1.3415536632699991,1.3139683145600003,1.2693908906880005,1.210885932471,1.1423039643859996,1.067377354631,SSP1,biochar 1p9,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.3052804E-4,9.4823882E-4,,,,0.041807691825,0.05173193052799999,0.060970909669700014,0.06865557296389997,0.073568746568,0.07556258110800003,0.07548434977799995,0.074028678226,0.07150698816300004,0.068197534939,0.06434257734900005,0.06013295118600003,SSP1,biochar 1p9,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.742046000000002,16.96885498,,,,20.445034281999998,20.116110789,19.376254823999993,18.36988024199999,17.30729153350001,16.274217352899996,15.223159002999994,14.108197615399996,12.934924720300003,11.743428582800002,10.565605660399996,9.421583375600013,SSP1,biochar 1p9,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,8.433478E-5,9.6544725E-4,,,,0.08118374088699998,0.09169106952600002,0.10140174134860008,0.10918482878109993,0.11228391183199997,0.11052764819000002,0.105948627727,0.09996399093500001,0.09321071453100008,0.08607384822300004,0.07878400304,0.071506821651,SSP1,biochar 1p9,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.050199382,4.4800587323,,,,4.339607246900002,4.266608037489997,4.164443888870003,4.055508525147001,3.959901022350001,3.8817172192700022,3.8020541637900003,3.6963467402100023,3.5543420825599963,3.381229194000002,3.186275663829999,2.9775348262100003,SSP1,biochar 1p9,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,9.2466784632E-5,3.251456849999999E-4,,,,0.012975338970270993,0.014880968047343995,0.016473614294630002,0.017684147056200004,0.0181594158921,0.017881689919000004,0.017152012050800008,0.016197912446399988,0.015110241543699996,0.0139423919987,0.012741719219199995,0.011541974630300007,SSP1,biochar 1p9,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
