1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,,,,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.76367E-6,9.88491E-6,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0110413,2.44716E-4,,,,3.04649E-4,3.22287E-4,3.32988E-4,3.37103E-4,3.38716E-4,3.35633E-4,3.25281E-4,3.19634E-4,3.04943E-4,2.91055E-4,2.74449E-4,2.54997E-4,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06387E-5,1.0315E-5,,,,1.05585E-5,1.06433E-5,1.07337E-5,1.08204E-5,1.08913E-5,1.09485E-5,1.09911E-5,1.10201E-5,1.10385E-5,1.10458E-5,1.10425E-5,1.10395E-5,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00795095,9.57873E-4,,,,0.0207811,0.0260415,0.0299487,0.0332494,0.0357447,0.0361717,0.0357513,0.0355223,0.0354121,0.0353438,0.0353127,0.0352546,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454634,1.79738E-4,,,,3.33774E-4,4.39002E-4,4.65186E-4,4.84055E-4,4.91686E-4,4.83343E-4,4.68506E-4,4.51638E-4,4.30109E-4,4.03253E-4,3.71268E-4,3.31243E-4,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,3.31786E-4,,,,6.29486E-4,7.2008E-4,8.07868E-4,8.68833E-4,9.0673E-4,9.19906E-4,9.12171E-4,9.00522E-4,8.66784E-4,8.19975E-4,7.7377E-4,7.06281E-4,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.06125E-5,,,,1.10614E-5,1.12177E-5,1.13908E-5,1.24806E-5,1.33829E-5,1.4084E-5,1.45825E-5,1.49028E-5,1.50987E-5,1.51514E-5,1.50464E-5,1.49875E-5,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,5.97914E-5,,,,8.40061E-5,8.9705E-5,9.05998E-5,8.98234E-5,8.82548E-5,8.56198E-5,8.18421E-5,7.86947E-5,7.36384E-5,6.81674E-5,6.41992E-5,5.76695E-5,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03989E-5,1.04241E-5,,,,1.07975E-5,1.09379E-5,1.10874E-5,1.12314E-5,1.13475E-5,1.16667E-5,1.21131E-5,1.23972E-5,1.25724E-5,1.26302E-5,1.25627E-5,1.25162E-5,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.0023737,0.00104128,,,,0.00864662,0.0109347,0.0132567,0.0154868,0.0174728,0.0193016,0.0208951,0.0222037,0.023292,0.0241241,0.0246698,0.024987,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.67527E-4,9.30794E-4,0.00234941,0.00581382,0.029919,0.00426062,,,,0.0347996,0.0415279,0.0408861,0.0402321,0.0399555,0.0397234,0.0393381,0.0391311,0.0387844,0.0374585,0.0318926,0.025854,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.00961E-5,1.01478E-5,1.01947E-5,1.02473E-5,1.02817E-5,1.02421E-5,,,,1.03773E-5,1.04181E-5,1.04564E-5,1.04935E-5,1.05221E-5,1.05428E-5,1.05557E-5,1.05616E-5,1.05629E-5,1.05592E-5,1.05501E-5,1.05423E-5,SSP1,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.920192,1.0055,,,,1.08689,1.07697,1.06612,1.05572,1.05014,1.04288,1.03415,1.02451,1.01317,1.00123,0.989416,0.978881,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,1975$/m^3
0.624866,0.544216,0.853252,0.927434,0.920192,1.0055,,,,1.08689,1.07697,1.06612,1.05572,1.05014,1.04288,1.03415,1.02451,1.01317,1.00123,0.989416,0.978881,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,1975$/m^3
2.75906,2.36402,2.13838,1.82153,1.96212,2.03305,,,,2.2295,2.22003,2.1868,2.13946,2.08152,2.01919,1.95547,1.89286,1.8322,1.77317,1.71594,1.65955,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,1975$/kg
0.0,0.0,0.0,0.0,0.0,1.56864,,,,5.41833,6.28133,7.28179,8.44159,9.78611,11.3448,13.1517,15.2464,17.6748,20.4899,23.7535,27.5368,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.141177,,,,2.24861,3.14067,3.64089,4.22079,4.89306,5.67239,6.57586,7.62322,8.8374,10.245,11.8767,13.7684,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.072,0.072,0.072,0.072,0.0716333,0.0693934,,,,0.0638604,0.0626198,0.0626872,0.0627396,0.0626035,0.0623736,0.0620971,0.0618167,0.0615149,0.0611742,0.0608182,0.0604613,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,Corn,missing,missing,missing,1975$/kg
0.0849,0.0849,0.0849,0.0849,0.0469433,0.0441903,,,,0.0318929,0.0312806,0.0315893,0.0324558,0.033428,0.0343852,0.0352035,0.0358386,0.0362694,0.0364762,0.0364616,0.0362497,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,DDGS and feedcakes,missing,missing,missing,1975$/kg
0.233219,0.220917,0.214646,0.216857,0.230814,0.234267,,,,0.255334,0.255269,0.25384,0.251332,0.247746,0.243576,0.23906,0.234517,0.230125,0.225656,0.221146,0.216516,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,1975$/kg
0.15631,0.148363,0.0974657,0.0849236,0.0867064,0.0861062,,,,0.082874,0.0823608,0.0820594,0.0815385,0.0809889,0.0802907,0.0795412,0.0787913,0.0780402,0.0772799,0.0765294,0.0757804,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,FeedCrops,missing,missing,missing,1975$/kg
0.3583,0.3583,0.3583,0.3583,0.360844,0.364198,,,,0.341141,0.335362,0.336495,0.337639,0.337541,0.336652,0.335237,0.333532,0.33152,0.329189,0.326608,0.323825,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,FiberCrop,missing,missing,missing,1975$/kg
0.0505,0.0505,0.0505,0.0505,0.0521894,0.0539284,,,,0.0582166,0.0582502,0.0579952,0.0575433,0.0568793,0.0560725,0.0551969,0.054305,0.053413,0.0525174,0.0516296,0.0507599,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderGrass,missing,missing,missing,1975$/kg
0.0481,0.0385851,0.0382134,0.0336737,0.0349443,0.0357598,,,,0.0364228,0.0362121,0.0361679,0.0358569,0.0353736,0.034779,0.0341124,0.0335107,0.0331039,0.0326611,0.0321877,0.0316905,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,FodderHerb_Residue,missing,missing,missing,1975$/kg
0.33083,0.302651,0.254469,0.251782,0.24578,0.234166,,,,0.177492,0.16542,0.15688,0.149897,0.143843,0.138591,0.134045,0.130142,0.126728,0.123642,0.120839,0.118279,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,1975$/Mcal
