1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.79781,4.43763,,,5.08301,5.31227,5.50842,5.67079,5.78437,5.87376,5.92917,5.98124,6.02941,6.0792,6.11763,6.14459,6.16484,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.5703,12.1639,,,13.4634,13.8277,14.0491,14.2209,14.3538,14.4807,14.5594,14.5607,14.6424,14.5918,14.505,14.4081,14.2809,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.70364,1.54821,,,2.10966,2.31121,2.53507,2.77404,3.02702,3.2852,3.55664,3.83815,4.12504,4.41828,4.71445,5.01328,5.31043,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.31974,3.25938,,,4.59679,5.11043,5.70309,6.35398,7.05741,7.7819,8.55771,9.37429,10.207,11.0502,11.898,12.7492,13.6301,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.759456,0.605904,,,0.846372,0.92427,1.00972,1.09449,1.18088,1.26812,1.35936,1.45218,1.54456,1.6361,1.72732,1.81877,1.91143,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.62263,1.37693,,,1.84973,1.99461,2.15674,2.31239,2.46706,2.62186,2.78302,2.94401,3.10189,3.24579,3.38517,3.52869,3.67283,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.9475,5.1602,,,6.35471,6.71963,7.02743,7.28627,7.46865,7.57792,7.62427,7.6485,7.66915,7.68483,7.67755,7.64444,7.58793,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.6421,12.2496,,,14.9671,15.7317,16.3817,16.9316,17.3189,17.5652,17.632,17.6199,17.5853,17.5206,17.4079,17.2434,17.0238,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.40551,1.65979,,,2.0417,2.16025,2.27619,2.37517,2.45035,2.50706,2.55089,2.59722,2.64649,2.69521,2.73525,2.76442,2.78461,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48793,4.06037,,,4.77964,4.96064,5.13192,5.28263,5.4072,5.50861,5.59833,5.67233,5.76918,5.82781,5.88028,5.91619,5.94447,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.36538,0.45626,,,0.609446,0.663714,0.724392,0.790801,0.861876,0.933636,1.00872,1.08661,1.16588,1.24637,1.32632,1.40542,1.48406,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.16767,0.878166,,,1.23277,1.37043,1.52946,1.70805,1.90354,2.10423,2.31884,2.54573,2.77741,3.0142,3.25122,3.48581,3.72955,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.605153,0.345455,,,0.416892,0.437105,0.455863,0.468832,0.476754,0.480689,0.481938,0.483592,0.48531,0.48642,0.484973,0.480335,0.473777,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.54849,1.21908,,,1.36945,1.38896,1.40032,1.40191,1.39705,1.38651,1.37247,1.34812,1.33104,1.29562,1.25892,1.21739,1.17297,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0326084,0.0324575,,,0.0442564,0.0487902,0.0537539,0.0592344,0.0650957,0.0711425,0.0775702,0.0842832,0.0911318,0.0981564,0.105235,0.112347,0.119345,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0625233,0.0663646,,,0.0959744,0.108196,0.122234,0.138139,0.15561,0.173769,0.193401,0.214282,0.235649,0.25762,0.279788,0.301896,0.324854,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.28537,1.67992,,,2.48462,2.76846,3.06175,3.3705,3.68787,4.00914,4.33716,4.67318,5.01264,5.35621,5.7004,6.04556,6.39102,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.61178,4.90049,,,7.13903,7.92369,8.75242,9.633,10.5279,11.4122,12.312,13.2274,14.1438,15.0595,15.9619,16.8494,17.7109,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92863,1.98506,,,2.05637,2.08929,2.10992,2.18757,2.26582,2.3094,2.32867,2.33926,2.34319,2.34463,2.34023,2.32718,2.31405,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.01925,6.95779,,,7.7189,7.89859,8.04012,8.26976,8.47176,8.59786,8.60775,8.55883,8.47993,8.37325,8.24762,8.1,7.9384,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.304438,0.275806,,,0.380963,0.42012,0.463322,0.509089,0.556813,0.605563,0.655904,0.707037,0.758246,0.809196,0.859116,0.90817,0.955947,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.409012,0.366157,,,0.519285,0.578913,0.646293,0.719214,0.796955,0.87686,0.961057,1.04844,1.13676,1.22583,1.31412,1.4012,1.48952,SSP4,biochar 1p9,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.36334E-5,1.45319E-5,,,1.78212E-5,1.90674E-5,2.0553E-5,2.21761E-5,2.40077E-5,2.59398E-5,2.80954E-5,3.03868E-5,3.27712E-5,3.52059E-5,3.76193E-5,3.99449E-5,4.21357E-5,SSP4,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,km^3
