1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,1.56864,,,,5.41833,6.28133,7.28179,8.44159,9.78611,11.3448,13.1517,15.2464,17.6748,20.4899,23.7535,27.5368,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.141177,,,,2.24861,3.14067,3.64089,4.22079,4.89306,5.67239,6.57586,7.62322,8.8374,10.245,11.8767,13.7684,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,1.56864,,,,5.41833,6.28133,7.28179,8.44159,9.78611,11.3448,13.1517,15.2464,17.6748,20.4899,23.7535,27.5368,SSP1,biochar 1p9,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.141177,,,,2.24861,3.14067,3.64089,4.22079,4.89306,5.67239,6.57586,7.62322,8.8374,10.245,11.8767,13.7684,SSP1,biochar 1p9,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,1.56864,,,,5.41833,6.28133,7.28179,8.44159,9.78611,11.3448,13.1517,15.2464,17.6748,20.4899,23.7535,27.5368,SSP1,biochar 1p9,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.141177,,,,2.24861,3.14067,3.64089,4.22079,4.89306,5.67239,6.57586,7.62322,8.8374,10.245,11.8767,13.7684,SSP1,biochar 1p9,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,1.56864,,,,5.41833,6.28133,7.28179,8.44159,9.78611,11.3448,13.1517,15.2464,17.6748,20.4899,23.7535,27.5368,SSP1,biochar 1p9,Africa_Western,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.141177,,,,2.24861,3.14067,3.64089,4.22079,4.89306,5.67239,6.57586,7.62322,8.8374,10.245,11.8767,13.7684,SSP1,biochar 1p9,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,Africa_Western,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,1.56864,,,,5.41833,6.28133,7.28179,8.44159,9.78611,11.3448,13.1517,15.2464,17.6748,20.4899,23.7535,27.5368,SSP1,biochar 1p9,Argentina,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.141177,,,,2.24861,3.14067,3.64089,4.22079,4.89306,5.67239,6.57586,7.62322,8.8374,10.245,11.8767,13.7684,SSP1,biochar 1p9,Argentina,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,biochar 1p9,Argentina,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,53.14,1.56864,,,,5.41833,6.28133,7.28179,8.44159,9.78611,11.3448,13.1517,15.2464,17.6748,20.4899,23.7535,27.5368,SSP1,biochar 1p9,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.141177,,,,2.24861,3.14067,3.64089,4.22079,4.89306,5.67239,6.57586,7.62322,8.8374,10.245,11.8767,13.7684,SSP1,biochar 1p9,Australia_NZ,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
