,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,54.0,USA,1.0,FodderHerb,FodderHerb,23.0,rfd,0.0,,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7335.0,USA,1.0,FodderHerb,FodderHerb,23.0,irr,0.0,,SSP1
3,1027,Fraser,USA,27,1,55.0,USA,1.0,FodderHerb,FodderHerb,27.0,rfd,0.0,,SSP1
4,1027,Fraser,USA,27,1,7336.0,USA,1.0,FodderHerb,FodderHerb,27.0,irr,0.0,,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,56.0,USA,1.0,FodderHerb,FodderHerb,96.0,rfd,0.0,,SSP1
6,1096,Mexico_Northwest_Coast,USA,96,1,7337.0,USA,1.0,FodderHerb,FodderHerb,96.0,irr,0.0,,SSP1
7,1101,Caribbean,USA,101,1,,,,,,,,,,
8,1150,Micronesia,USA,150,1,,,,,,,,,,
9,1217,California_River_Basin,USA,217,1,57.0,USA,1.0,FodderHerb,FodderHerb,217.0,rfd,0.0,,SSP1
10,1217,California_River_Basin,USA,217,1,7338.0,USA,1.0,FodderHerb,FodderHerb,217.0,irr,0.0,,SSP1
11,1218,Upper_Mississippi_Basin,USA,218,1,58.0,USA,1.0,FodderHerb,FodderHerb,218.0,rfd,0.0,,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,7339.0,USA,1.0,FodderHerb,FodderHerb,218.0,irr,0.0,,SSP1
13,1219,Lower_Mississippi_River_Basin,USA,219,1,59.0,USA,1.0,FodderHerb,FodderHerb,219.0,rfd,0.0,,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,7340.0,USA,1.0,FodderHerb,FodderHerb,219.0,irr,0.0,,SSP1
15,1220,Upper_Colorado_River_Basin,USA,220,1,60.0,USA,1.0,FodderHerb,FodderHerb,220.0,rfd,0.0,,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,7341.0,USA,1.0,FodderHerb,FodderHerb,220.0,irr,0.0,,SSP1
17,1221,Lower_Colorado_River_Basin,USA,221,1,61.0,USA,1.0,FodderHerb,FodderHerb,221.0,rfd,0.0,,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,7342.0,USA,1.0,FodderHerb,FodderHerb,221.0,irr,0.0,,SSP1
19,1222,Great_Basin,USA,222,1,62.0,USA,1.0,FodderHerb,FodderHerb,222.0,rfd,0.0,,SSP1
20,1222,Great_Basin,USA,222,1,7343.0,USA,1.0,FodderHerb,FodderHerb,222.0,irr,0.0,,SSP1
21,1223,Missouri_River_Basin,USA,223,1,63.0,USA,1.0,FodderHerb,FodderHerb,223.0,rfd,0.0,,SSP1
22,1223,Missouri_River_Basin,USA,223,1,7344.0,USA,1.0,FodderHerb,FodderHerb,223.0,irr,0.0,,SSP1
23,1224,Arkansas_White_Red_Basin,USA,224,1,64.0,USA,1.0,FodderHerb,FodderHerb,224.0,rfd,0.0,,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,7345.0,USA,1.0,FodderHerb,FodderHerb,224.0,irr,0.0,,SSP1
25,1225,Texas_Gulf_Coast_Basin,USA,225,1,65.0,USA,1.0,FodderHerb,FodderHerb,225.0,rfd,0.0,,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,7346.0,USA,1.0,FodderHerb,FodderHerb,225.0,irr,0.0,,SSP1
27,1226,South_Atlantic_Gulf_Basin,USA,226,1,66.0,USA,1.0,FodderHerb,FodderHerb,226.0,rfd,0.0,,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,7347.0,USA,1.0,FodderHerb,FodderHerb,226.0,irr,0.0,,SSP1
29,1227,Great_Lakes_Basin,USA,227,1,67.0,USA,1.0,FodderHerb,FodderHerb,227.0,rfd,0.0,,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,7348.0,USA,1.0,FodderHerb,FodderHerb,227.0,irr,0.0,,SSP1
31,1228,Ohio_River_Basin,USA,228,1,68.0,USA,1.0,FodderHerb,FodderHerb,228.0,rfd,0.0,,SSP1
32,1228,Ohio_River_Basin,USA,228,1,7349.0,USA,1.0,FodderHerb,FodderHerb,228.0,irr,0.0,,SSP1
33,1229,Pacific_Northwest_Basin,USA,229,1,69.0,USA,1.0,FodderHerb,FodderHerb,229.0,rfd,0.0,,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,7350.0,USA,1.0,FodderHerb,FodderHerb,229.0,irr,0.0,,SSP1
35,1230,Tennessee_River_Basin,USA,230,1,70.0,USA,1.0,FodderHerb,FodderHerb,230.0,rfd,0.0,,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,7351.0,USA,1.0,FodderHerb,FodderHerb,230.0,irr,0.0,,SSP1
37,1231,Rio_Grande_River_Basin,USA,231,1,71.0,USA,1.0,FodderHerb,FodderHerb,231.0,rfd,0.0,,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,7352.0,USA,1.0,FodderHerb,FodderHerb,231.0,irr,0.0,,SSP1
39,1232,New_England_Basin,USA,232,1,72.0,USA,1.0,FodderHerb,FodderHerb,232.0,rfd,0.0,,SSP1
40,1232,New_England_Basin,USA,232,1,7353.0,USA,1.0,FodderHerb,FodderHerb,232.0,irr,0.0,,SSP1
41,1233,Mid_Atlantic_Basin,USA,233,1,73.0,USA,1.0,FodderHerb,FodderHerb,233.0,rfd,0.0,,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,7354.0,USA,1.0,FodderHerb,FodderHerb,233.0,irr,0.0,,SSP1
43,1234,Hawaii,USA,234,1,,,,,,,,,,
44,2087,Nile,Africa_Eastern,87,2,373.0,Africa_Eastern,2.0,FodderHerb,FodderHerb,87.0,rfd,0.0,,SSP1
45,2087,Nile,Africa_Eastern,87,2,7654.0,Africa_Eastern,2.0,FodderHerb,FodderHerb,87.0,irr,0.0,,SSP1
46,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,374.0,Africa_Eastern,2.0,FodderHerb,FodderHerb,100.0,rfd,0.0,,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7655.0,Africa_Eastern,2.0,FodderHerb,FodderHerb,100.0,irr,0.0,,SSP1
48,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
49,2151,Lake_Chad,Africa_Eastern,151,2,,,,,,,,,,
50,2170,Shebelli_Juba,Africa_Eastern,170,2,375.0,Africa_Eastern,2.0,FodderHerb,FodderHerb,170.0,rfd,0.0,,SSP1
51,2170,Shebelli_Juba,Africa_Eastern,170,2,7656.0,Africa_Eastern,2.0,FodderHerb,FodderHerb,170.0,irr,0.0,,SSP1
52,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,,,,,,,,,,
53,2177,Madagascar,Africa_Eastern,177,2,,,,,,,,,,
54,2179,Rift_Valley,Africa_Eastern,179,2,376.0,Africa_Eastern,2.0,FodderHerb,FodderHerb,179.0,rfd,0.0,,SSP1
55,2179,Rift_Valley,Africa_Eastern,179,2,7657.0,Africa_Eastern,2.0,FodderHerb,FodderHerb,179.0,irr,0.0,,SSP1
56,2183,Congo,Africa_Eastern,183,2,,,,,,,,,,
57,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,522.0,Africa_Northern,3.0,FodderHerb,FodderHerb,75.0,rfd,0.0,,SSP1
58,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7803.0,Africa_Northern,3.0,FodderHerb,FodderHerb,75.0,irr,0.0,,SSP1
59,3080,Mediterranean_South_Coast,Africa_Northern,80,3,523.0,Africa_Northern,3.0,FodderHerb,FodderHerb,80.0,rfd,0.0,,SSP1
60,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7804.0,Africa_Northern,3.0,FodderHerb,FodderHerb,80.0,irr,0.0,,SSP1
61,3086,Africa_North_West_Coast,Africa_Northern,86,3,,,,,,,,,,
62,3087,Nile,Africa_Northern,87,3,524.0,Africa_Northern,3.0,FodderHerb,FodderHerb,87.0,rfd,0.0,,SSP1
63,3087,Nile,Africa_Northern,87,3,7805.0,Africa_Northern,3.0,FodderHerb,FodderHerb,87.0,irr,0.0,,SSP1
64,3095,Dead_Sea,Africa_Northern,95,3,,,,,,,,,,
65,3098,Sinai_Peninsula,Africa_Northern,98,3,525.0,Africa_Northern,3.0,FodderHerb,FodderHerb,98.0,rfd,0.0,,SSP1
66,3098,Sinai_Peninsula,Africa_Northern,98,3,7806.0,Africa_Northern,3.0,FodderHerb,FodderHerb,98.0,irr,0.0,,SSP1
67,3100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Northern,100,3,,,,,,,,,,
68,3144,Africa_North_Interior,Africa_Northern,144,3,526.0,Africa_Northern,3.0,FodderHerb,FodderHerb,144.0,rfd,0.0,,SSP1
69,3144,Africa_North_Interior,Africa_Northern,144,3,7807.0,Africa_Northern,3.0,FodderHerb,FodderHerb,144.0,irr,0.0,,SSP1
70,3149,Niger,Africa_Northern,149,3,,,,,,,,,,
71,3151,Lake_Chad,Africa_Northern,151,3,,,,,,,,,,
72,4087,Nile,Africa_Southern,87,4,,,,,,,,,,
73,4162,Gulf_of_Guinea,Africa_Southern,162,4,,,,,,,,,,
74,4171,Africa_East_Central_Coast,Africa_Southern,171,4,,,,,,,,,,
75,4179,Rift_Valley,Africa_Southern,179,4,,,,,,,,,,
76,4182,Angola_Coast,Africa_Southern,182,4,,,,,,,,,,
77,4183,Congo,Africa_Southern,183,4,,,,,,,,,,
78,4188,Zambezi,Africa_Southern,188,4,,,,,,,,,,
79,4190,Africa_Indian_Ocean_Coast,Africa_Southern,190,4,,,,,,,,,,
80,4194,Orange,Africa_Southern,194,4,,,,,,,,,,
81,4196,Namibia_Coast,Africa_Southern,196,4,,,,,,,,,,
82,4197,Africa_South_Interior,Africa_Southern,197,4,,,,,,,,,,
83,4198,South_Africa_South_Coast,Africa_Southern,198,4,,,,,,,,,,
84,4199,Limpopo,Africa_Southern,199,4,,,,,,,,,,
85,5086,Africa_North_West_Coast,Africa_Western,86,5,,,,,,,,,,
86,5087,Nile,Africa_Western,87,5,,,,,,,,,,
87,5142,Africa_West_Coast,Africa_Western,142,5,,,,,,,,,,
88,5144,Africa_North_Interior,Africa_Western,144,5,,,,,,,,,,
89,5149,Niger,Africa_Western,149,5,,,,,,,,,,
90,5151,Lake_Chad,Africa_Western,151,5,,,,,,,,,,
91,5152,Senegal,Africa_Western,152,5,,,,,,,,,,
92,5160,Volta,Africa_Western,160,5,,,,,,,,,,
93,5162,Gulf_of_Guinea,Africa_Western,162,5,,,,,,,,,,
94,5183,Congo,Africa_Western,183,5,,,,,,,,,,
95,5188,Zambezi,Africa_Western,188,5,,,,,,,,,,
96,6175,Java_Timor,Australia_NZ,175,6,,,,,,,,,,
97,6184,Australia_North_Coast,Australia_NZ,184,6,1066.0,Australia_NZ,6.0,FodderHerb,FodderHerb,184.0,rfd,0.0,,SSP1
98,6184,Australia_North_Coast,Australia_NZ,184,6,8347.0,Australia_NZ,6.0,FodderHerb,FodderHerb,184.0,irr,0.0,,SSP1
99,6189,Australia_East_Coast,Australia_NZ,189,6,1067.0,Australia_NZ,6.0,FodderHerb,FodderHerb,189.0,rfd,0.0,,SSP1
100,6189,Australia_East_Coast,Australia_NZ,189,6,8348.0,Australia_NZ,6.0,FodderHerb,FodderHerb,189.0,irr,0.0,,SSP1
101,6191,Australia_West_Coast,Australia_NZ,191,6,1068.0,Australia_NZ,6.0,FodderHerb,FodderHerb,191.0,rfd,0.0,,SSP1
102,6191,Australia_West_Coast,Australia_NZ,191,6,8349.0,Australia_NZ,6.0,FodderHerb,FodderHerb,191.0,irr,0.0,,SSP1
103,6193,Australia_Interior,Australia_NZ,193,6,1069.0,Australia_NZ,6.0,FodderHerb,FodderHerb,193.0,rfd,0.0,,SSP1
104,6193,Australia_Interior,Australia_NZ,193,6,8350.0,Australia_NZ,6.0,FodderHerb,FodderHerb,193.0,irr,0.0,,SSP1
105,6201,New_Zealand,Australia_NZ,201,6,1070.0,Australia_NZ,6.0,FodderHerb,FodderHerb,201.0,rfd,0.0,,SSP1
106,6201,New_Zealand,Australia_NZ,201,6,8351.0,Australia_NZ,6.0,FodderHerb,FodderHerb,201.0,irr,0.0,,SSP1
107,6202,Australia_South_Coast,Australia_NZ,202,6,1071.0,Australia_NZ,6.0,FodderHerb,FodderHerb,202.0,rfd,0.0,,SSP1
108,6202,Australia_South_Coast,Australia_NZ,202,6,8352.0,Australia_NZ,6.0,FodderHerb,FodderHerb,202.0,irr,0.0,,SSP1
109,6208,Murray_Darling,Australia_NZ,208,6,1072.0,Australia_NZ,6.0,FodderHerb,FodderHerb,208.0,rfd,0.0,,SSP1
110,6208,Murray_Darling,Australia_NZ,208,6,8353.0,Australia_NZ,6.0,FodderHerb,FodderHerb,208.0,irr,0.0,,SSP1
111,6211,Tasmania,Australia_NZ,211,6,1073.0,Australia_NZ,6.0,FodderHerb,FodderHerb,211.0,rfd,0.0,,SSP1
112,6211,Tasmania,Australia_NZ,211,6,8354.0,Australia_NZ,6.0,FodderHerb,FodderHerb,211.0,irr,0.0,,SSP1
113,6216,Antarctica,Australia_NZ,216,6,,,,,,,,,,
114,7156,Orinoco,Brazil,156,7,,,,,,,,,,
115,7161,Northeast_South_America_South_Atlantic_Coast,Brazil,161,7,,,,,,,,,,
116,7168,Amazon,Brazil,168,7,,,,,,,,,,
117,7172,North_Brazil_South_Atlantic_Coast,Brazil,172,7,,,,,,,,,,
118,7174,Tocantins,Brazil,174,7,,,,,,,,,,
119,7186,East_Brazil_South_Atlantic_Coast,Brazil,186,7,,,,,,,,,,
120,7187,Parnaiba,Brazil,187,7,,,,,,,,,,
121,7192,Sao_Francisco,Brazil,192,7,,,,,,,,,,
