prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999999,1.22952,0.127432,0.116446,0.142317,0.181486,11.5244,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.116007,0.112379,0.132253,0.139161,0.148452,0.142601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.147927,0.133913,0.170401,0.214759,0.266158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354082,0.334239,0.319188,0.313672,0.313712,0.28646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266239,0.265539,0.260793,0.253052,0.252992,0.252187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-2.13176E-19,9.00464E-10,6.67695E-10,1.83963E-8,2.51186E-8,3.1639E-8,3.6767E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06387,6.74934,7.50751,7.83534,8.32425,7.20712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942967,0.0113582,0.0079077,0.0101795,0.0128609,0.0135478,0.0182741,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.9035,7.03774,6.36585,6.65042,5.67626,8.69439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326869,0.0108024,0.0327952,0.0445454,0.0474088,0.0337338,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.5431,13.5933,13.1399,13.4335,14363.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0068,15.7165,16.9062,16.5899,18.1169,13.2458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.4387,6.72665,6.91836,7.11135,6.40489,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47537,9.86573,10.3497,10.2793,11.0696,8.48886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46315,10.3034,10.853,10.327,11.2521,7.77089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.926147,0.962322,0.98591,1.01182,0.919764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.2362,14.5298,15.3889,16.3455,13.0111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0094,52.2625,52.226,52.7832,50.381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.032,34.5516,35.717,35.7431,36.9933,33.5972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.0941,50.4702,50.7196,50.997,50.0286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2406,72.4699,73.9621,73.8147,74.8955,72.4765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00376463,0.00355266,0.00369104,0.00381462,0.00399925,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,2.13384,-0.230914,-1.0454,-0.558318,-1.45513,2.71023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,21.8399,25.8654,25.0931,24.1967,21.3218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.2362,14.5298,15.3889,16.3455,13.0111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.2871,12.6233,13.4979,14.4603,11.224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.1971,14.4933,15.3279,16.2503,12.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.7821,6.77958,6.83865,6.69278,6.82992,6.49525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29274E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316819,0.317412,0.317945,0.319283,0.319666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19001,8.83492,9.51578,9.19321,9.8998,6.84665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39602,6.28907,6.05214,5.97048,5.8345,6.22068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0504,33.3872,33.9067,33.6265,34.1849,31.7366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7079,14.6639,16.62,17.9543,19.5241,12.8747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00555401,0.0045977,0.0059203,0.00664462,0.0065014,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100153,0.0974209,0.0981719,0.0981628,0.0993569,0.102627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.195803,0.195789,0.195777,0.19576,0.195772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.151172,0.184932,0.194403,0.214767,0.213863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.08204,5.95401,5.71012,5.62377,5.48688,5.88199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-17-9T17:04:38-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291848,0.284309,0.26519,0.223302,0.156457,0.0911662,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
