prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.139296,0.171615,33.7213,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.118223,0.116197,0.134496,0.131387,0.136136,0.141203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252491,0.147902,0.133921,0.166793,0.204409,0.262949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354077,0.334722,0.319125,0.306622,0.312569,0.286879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266214,0.267041,0.260573,0.252962,0.251004,0.247558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-5.06007E-14,9.8676E-10,3.49957E-9,1.85869E-8,2.52053E-8,3.165E-8,3.74265E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06844,6.88332,7.52196,7.83276,8.30301,7.17619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113661,0.00777965,0.0105001,0.0129044,0.0135881,0.0182219,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90401,6.66036,6.41444,6.67987,5.89697,8.7035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0107782,0.0349612,0.0427677,0.044047,0.0332446,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6708,13.577,13.1289,13.3818,14363.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2551,16.8341,16.5356,17.8518,13.1494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26725,6.46542,6.73308,6.91681,7.10529,6.39275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47518,10.1181,10.3211,10.2508,10.9519,8.42953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46309,10.7058,10.7965,10.2874,11.0593,7.70506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929825,0.963063,0.985667,1.0108,0.91823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3663,14.5566,15.38,16.3079,12.9572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0991,52.281,52.2199,52.7573,50.3438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0292,34.9526,35.6647,35.718,36.8358,33.5352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1319,50.478,50.717,50.9861,50.0129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2407,72.6316,73.995,73.8043,74.8524,72.417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375961,0.00355207,0.00369065,0.00381511,0.00400641,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13425,-0.705281,-0.984357,-0.530589,-1.28343,2.70783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.475,25.8884,25.0839,24.1722,20.5882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.283,13.3663,14.5566,15.38,16.3079,12.9572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4402,12.6499,13.4892,14.4236,11.165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3502,14.5199,15.3192,16.2136,12.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78208,6.82624,6.82824,6.68085,6.78046,6.42175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61383E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316877,0.31741,0.317932,0.319255,0.319658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.18995,9.1778,9.46879,9.21353,9.8097,6.86317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.39096,6.26656,6.05467,5.99518,5.89875,6.22587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0495,33.6658,33.8684,33.6476,34.1219,31.7511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7088,14.8298,16.6498,17.9295,19.3362,12.7744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666845,0.00540764,0.00485244,0.00593076,0.00665555,0.00650711,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100153,0.0971732,0.0981412,0.0980691,0.0990225,0.101665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195832,0.1958,0.195789,0.195777,0.195761,0.195773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.179875,0.185186,0.194236,0.214419,0.213119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05079,6.07875,5.93034,5.71287,5.64875,5.54454,5.8861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.291799,0.284386,0.265184,0.223184,0.156446,0.09628,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKonshore wind resource,0.0390184,0.0651784,0.158132,0.332238,0.313852,0.290432,0.527503,0.606217,0.647126,0.691149,0.708591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.856,13.2953,15.8568,19.8832,22.718,22.1133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01094E-4,7.27056E-5,7.87168E-5,9.3657E-5,1.02317E-4,1.2227E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99425,-0.845281,-1.12436,-0.670589,-1.42343,2.56783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
