1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.127432,3.05564,0.133838,0.167416,5.36983,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.118223,0.1162,0.150693,0.130089,0.135561,0.140635,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347867,0.2525,0.147902,0.274063,0.159909,0.19995,0.262965,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347867,0.354077,0.334723,0.307453,0.303706,0.312488,0.28697,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206774,0.26628,0.267042,0.248547,0.254018,0.251706,0.247136,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.25618E-14,9.62603E-10,3.50477E-9,1.27534E-8,2.33481E-8,3.07289E-8,3.64009E-8,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06843,6.88443,6.05313,7.70056,8.29888,7.16375,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113646,0.00777992,0.0133486,0.0104544,0.0132527,0.0182096,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90448,6.65998,8.60721,6.51328,5.76013,8.70545,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108319,0.0248517,0.0347568,0.0464163,0.0341967,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6709,14665.7,13.0197,13.2115,14363.5,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.2557,12.7481,16.8639,18.1533,13.1501,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05134,6.26722,6.46557,6.07595,6.86925,7.10815,6.38745,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47603,10.1184,8.15611,10.3861,11.078,8.42896,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37077,8.46318,10.7062,7.90117,10.5447,11.281,7.70665,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02686,1.03717,0.929845,0.880582,0.979946,1.01144,0.917593,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,13.367,11.6525,15.1705,16.3315,12.9348,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3519,52.0996,50.2782,52.0754,52.7735,50.3284,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0367,34.9529,32.7583,35.958,37.0518,33.5353,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8164,50.1321,49.6326,50.6563,50.9929,50.0063,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2405,72.6325,70.3518,73.5608,74.8794,72.3923,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.0037596,0.00362114,0.0037115,0.00382781,0.00400933,4gt,4gt,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
