1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.7658933,-1.823738,-2.9348639999999997,-4.38909,4gt,4gt,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0287641,0.066122,0.150097,0.294187,0.476268,0.673904,0.884456,4gt,4gt,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815306,0.01603142,0.025768109999999997,0.044453096,0.07307191,0.09993862,0.135631,4gt,4gt,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.020694209999999998,0.02868586,0.039257023200000005,0.048165782,0.054090580000000006,0.05854009999999999,4gt,4gt,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613637,0.011308470000000001,0.01679027,0.02358092,0.03088128,0.03922026,0.04823057,4gt,4gt,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0544213,0.0709168,0.0862883,0.101774,0.107569,0.111245,4gt,4gt,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,4gt,4gt,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183858,0.047167,0.100303,0.200375,0.332135,0.493316,4gt,4gt,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102938,0.1417827,0.1463813,0.1523005,0.1407991,0.121592,0.1075562,4gt,4gt,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302896459,0.0912070981,0.15785277109999998,0.26226394109999995,0.4787548111,0.8106049741000001,1.258610774,4gt,4gt,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06546700400000001,0.172268894,0.300272674,0.487562274,0.8254566739999999,1.280205691,1.82206688,4gt,4gt,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.62907E-6,0.0,6.7759100000000005E-6,2.6432349999999998E-5,7.20358E-5,1.916444E-4,4gt,4gt,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.1935380000000002E-5,0.0,1.63924494E-5,3.7233374E-5,7.574518E-5,1.6296584E-4,4gt,4gt,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.349730000000001E-6,0.0,7.33942E-6,1.850949E-5,4.392985E-5,1.1003328E-4,4gt,4gt,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.16449092,-0.3142063,-0.5628781,-0.8895249999999999,4gt,4gt,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0711614,0.220209,0.321927,0.429806,0.638283,0.82408,1.00136,4gt,4gt,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.0035408429999999997,0.00650204,0.0095632817,0.013862807999999999,0.02024338,0.028974820000000002,4gt,4gt,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.10065444,0.11710004,0.12790940099999998,0.12783334600000001,0.12435008,0.11833757,4gt,4gt,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.272697,1.508635,1.6650168,1.6832313,1.7747730000000002,1.85401,4gt,4gt,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
