1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0136597,0.0316477,0.0480611,0.0635574,4gt,4gt,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00191632,0.00444991,0.00617907,0.00978997,0.0137635,0.0185082,4gt,4gt,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.86226E-4,0.00236184,0.00800142,0.0204429,4gt,4gt,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815306,0.0141151,0.0213182,0.0243281,0.0292724,0.0301126,0.0331225,4gt,4gt,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49294E-5,4.95712E-5,6.08888E-5,7.00371E-5,7.35161E-5,6.67697E-5,6.61306E-5,4gt,4gt,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.1302E-5,4.23924E-4,0.00127349,0.00272102,4gt,4gt,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204631,0.00424956,0.00731501,0.0104952,0.012968,0.014776,4gt,4gt,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.27112E-5,4.60558E-4,0.00124379,0.00245768,4gt,4gt,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.0186479,0.0244363,0.031828,0.0367861,0.0386053,0.0385854,4gt,4gt,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31487E-6,1.45485E-5,2.59329E-5,4.1973E-5,7.68013E-5,1.09796E-4,1.55947E-4,4gt,4gt,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014631,0.00507672,0.0100614,0.0160072,4gt,4gt,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452657,0.00820143,0.0125716,0.0172993,0.0222353,0.0271482,4gt,4gt,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424196,0.0067819,0.00858884,0.00954622,0.00850526,0.00692356,0.00507517,4gt,4gt,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
