1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220539,0.04230341,0.05317041,0.0944699,0.0758435,0.631211,4gt,4gt,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0836954,0.122543,0.187177,0.300822,0.38592,0.864631,4gt,4gt,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.81198,4.34207,7.60823,10.1428,15.2485,12.0916,4gt,4gt,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199588,0.094453,0.0783823,0.0706916,0.149446,0.0960821,4gt,4gt,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.82046,-3.88274,-3.22211,-2.90597,-6.14336,-3.94971,4gt,4gt,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151528,0.0810573,0.16295,0.245385,0.509634,0.442825,4gt,4gt,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1313,10.005,10.0288,10.364,10.9444,16.6044,4gt,4gt,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4gt,4gt,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.08681760000000001,-0.1609936,-0.25600439999999997,-0.37880020000000003,4gt,4gt,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403098,0.09265680000000001,0.21538459999999998,0.28847022800000005,0.26366299,0.26598550000000004,0.308102,4gt,4gt,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405835,0.0908233,0.17492,0.284953,0.455528,0.647608,4gt,4gt,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632958,0.1325422,0.22663660000000002,0.30697606,0.37657511000000005,0.43709028,0.45457797,4gt,4gt,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304382,0.930758,2.00408,3.41211,4.86115,6.09074,4gt,4gt,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.00667622,0.0105537,0.0176174,0.0327832,0.0469771,0.0690542,4gt,4gt,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3245558557,0.8862964335,1.8091272481,3.1631034541000003,4.592166743199999,6.232776735500002,8.8122545816,4gt,4gt,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.7651,2.46156,3.0981225,3.063813,3.2849429999999997,3.7462269999999998,4gt,4gt,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905285,0.044493488000000005,0.05496481,0.069737544,0.084327016,0.1058413963,0.1348873966,4gt,4gt,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.4581011150000003,2.5021539950000005,2.619975501,2.63921017,2.390633938,2.11399024,2.09428983,4gt,4gt,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.302011000000001E-4,7.905335999999999E-4,0.0010120304,0.0011720301000000002,0.0012649414,0.0013286259999999999,4gt,4gt,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.1115911495,0.24136462749999998,0.3552803167,0.4503465982,4gt,4gt,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12538807000000002,0.28454236,0.38907144,0.60078289,0.82458277,1.0850879599999999,4gt,4gt,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00288542,0.021177126,0.06882466799999999,0.161700982,4gt,4gt,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251197,1.17722288,1.7245383999999997,1.9333461699999999,2.2607480699999996,2.2624032279999997,2.4290201909999993,4gt,4gt,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,4.1790074999999995E-4,0.0031088801899999997,0.009049465759999998,0.018078089829999998,4gt,4gt,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.126730438,0.258698111,0.43684514099999994,0.6171969460000002,0.7537814389999998,0.8498814619999999,4gt,4gt,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
