,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0136643,0.0316268,0.0479766,0.0621953,s1-procure3B-l,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00191736,0.00444956,0.00617974,0.00978401,0.0135869,0.016644,s1-procure3B-l,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.00028643,0.00239124,0.00816035,0.0205323,s1-procure3B-l,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0141235,0.0213136,0.0243148,0.0291357,0.0284767,0.024982,s1-procure3B-l,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49296e-05,4.95755e-05,6.08676e-05,6.99724e-05,7.31229e-05,6.34567e-05,5.35409e-05,s1-procure3B-l,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.13596e-05,0.000431308,0.00133906,0.00309127,s1-procure3B-l,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00204682,0.00424928,0.00731831,0.010509,0.013028,0.0147521,s1-procure3B-l,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.27806e-05,0.000470038,0.00130905,0.00277835,s1-procure3B-l,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126142,0.0186484,0.0244347,0.0318354,0.0368205,0.0386393,0.0379365,s1-procure3B-l,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31489e-06,1.45541e-05,2.59286e-05,4.19488e-05,7.67132e-05,0.000106782,0.000135623,s1-procure3B-l,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00146496,0.00510975,0.0103682,0.0176062,s1-procure3B-l,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0018944,0.00452624,0.00819984,0.0125769,0.0172806,0.0223289,0.0277712,s1-procure3B-l,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424195,0.00678071,0.00858756,0.00954814,0.00848658,0.00688901,0.00506138,s1-procure3B-l,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0544073,0.0709049,0.0862937,0.101826,0.108091,0.113123,s1-procure3B-l,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procure3B-l,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271835,0.000596105,0.00138073,0.00366192,0.00463365,0.00637188,0.00868526,s1-procure3B-l,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.0183931,0.0471646,0.100364,0.200801,0.337652,0.519482,s1-procure3B-l,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0232582,0.0428437,0.0496015,0.0552537,s1-procure3B-l,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296021,0.0517016,0.0640244,0.0598268,0.0545124,0.0492922,0.050434,s1-procure3B-l,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.0900427,0.0823486,0.0692259,0.0436422,0.0251119,0.0152481,s1-procure3B-l,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0660906,0.150113,0.294232,0.476381,0.675271,0.891881,s1-procure3B-l,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.000188695,0.00137179,0.00624662,0.0235502,0.0588743,0.120833,s1-procure3B-l,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238437,0.090575637,0.153103037,0.2389281369999999,0.381965137,0.5606594,0.7660647,s1-procure3B-l,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89e-05,0.000461,0.00336822,0.0171940199999999,0.07412972,0.2053777199999999,0.45069282,s1-procure3B-l,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500202,0.16848202,0.28466302,0.43618902,0.66834102,0.9418601,1.230274,s1-procure3B-l,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253662,0.002373562,0.009675932,0.031404032,0.093091532,0.20572087,0.39421397,s1-procure3B-l,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.00021112,0.00150077,0.00595692,0.02013262,0.06529832,0.15090002,0.2904519,s1-procure3B-l,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00292989,0.00548954,0.00901047,0.0119819,s1-procure3B-l,low,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.000437446,0.00126782,0.00155798,0.00209351,0.00297783,0.00375163,s1-procure3B-l,low,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,6.43262e-05,0.000366603,0.00162538,0.00417353,s1-procure3B-l,low,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00196384,0.00311568,0.00522553,0.00499939,0.00586024,0.00603471,0.00558333,s1-procure3B-l,low,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0,0.0,4.72148e-06,4.05437e-06,3.57212e-06,3.49016e-06,4.95599e-06,4.38376e-06,3.82842e-06,s1-procure3B-l,low,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,7.29864e-05,0.000393997,0.00142025,0.00313211,s1-procure3B-l,low,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.00411173,0.0096173,0.0142301,0.0169839,0.0199023,0.0215973,s1-procure3B-l,low,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,0.0,9.0003e-05,0.000438915,0.00140175,0.00285675,s1-procure3B-l,low,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
