,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,-0.7661599,-1.824511,-2.940311,-4.3266,s1-procure3B-l,low,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0287641,0.0660906,0.150113,0.294232,0.476381,0.675271,0.891881,s1-procure3B-l,low,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.00815307,0.01604086,0.02576316,0.04444527,0.07293775,0.09820055,0.1243536,s1-procure3B-l,low,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.0126142,0.02069522,0.02868398,0.0392678502,0.0482308459999999,0.05431541,0.05855822,s1-procure3B-l,low,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.00613635,0.01130695,0.0167874,0.02359,0.03087693,0.03958611,0.05043878,s1-procure3B-l,low,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.0350802,0.0544073,0.0709049,0.0862937,0.101826,0.108091,0.113123,s1-procure3B-l,low,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procure3B-l,low,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00217662,0.0183931,0.0471646,0.100364,0.200801,0.337652,0.519482,s1-procure3B-l,low,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102937,0.1417443,0.1463729999999999,0.1523109,0.1409983,0.1240056,0.1209358,s1-procure3B-l,low,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.0302895458,0.0912253319999999,0.157843047,0.2623687769999999,0.479645057,0.8249114200000001,1.33759052,s1-procure3B-l,low,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,1.03005e-05,0.065466802,0.172356352,0.300295872,0.487725672,0.826730872,1.29848099,1.91493987,s1-procure3B-l,low,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0,1.62996e-06,0.0,6.31336e-06,2.637871e-05,7.116429999999999e-05,0.0001637738,s1-procure3B-l,low,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0,2.193641e-05,0.0,1.5273405800000002e-05,3.7231018e-05,7.543746e-05,0.00014481605000000002,s1-procure3B-l,low,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.0,8.34868e-06,0.0,6.839326e-06,1.848379e-05,4.401406e-05,0.00010247272,s1-procure3B-l,low,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,-0.16447355,-0.3135812,-0.5579099000000001,-0.846564,s1-procure3B-l,low,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0711614,0.220102,0.321902,0.429613,0.639249,0.826308,1.00603,s1-procure3B-l,low,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00196384,0.003553126,0.00649335,0.0095515862,0.013809893,0.01964839,0.02549039,s1-procure3B-l,low,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.00796429,0.0458413,0.0870627,0.10074103,0.1171122999999999,0.1279410894,0.127897812,0.1242542999999999,0.11609756,s1-procure3B-l,low,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.1357962999999999,0.482397,1.116578,1.27382,1.508624,1.6653368,1.6823066999999998,1.775446,1.861346,s1-procure3B-l,low,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.00886283,0.0178197,0.0306182,0.0414386,0.0522737,0.0675777,0.0754502,s1-procure3B-l,low,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procure3B-l,low,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.00108671,0.00599957,0.0176449,0.0315653,0.0480812,0.0813784,0.123781,s1-procure3B-l,low,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.117712,0.127327,0.2387769,0.2458813,0.316256,0.3438395,0.3607652,0.419463,0.453266,s1-procure3B-l,low,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,7.19924e-06,0.0221757268399999,0.0651946425999999,0.1478880785,0.2164469885,0.2643401755,0.3580526641,0.4679347358999999,s1-procure3B-l,low,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0028798,0.047063414,0.080372743,0.143198323,0.212899683,0.304533173,0.480573989,0.698260279,s1-procure3B-l,low,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.0,0.0,0.0,3.75118e-07,1.066893e-06,2.554956e-06,5.01316e-06,s1-procure3B-l,low,Africa_Northern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.0,0.0,0.0,1.329620452e-05,2.22547549e-05,3.2491155e-05,4.4968143e-05,s1-procure3B-l,low,Africa_Northern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.0001277399,0.00021981583,0.0003567187,0.0005669424,s1-procure3B-l,low,Africa_Northern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.0,0.0,-0.03512236,-0.07016738,-0.1630769,-0.335729,s1-procure3B-l,low,Africa_Southern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0406568,0.0854884,0.154416,0.255972,0.424218,0.60771,0.820582,s1-procure3B-l,low,Africa_Southern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.000840941,0.0011904232,0.001954186,0.0028314777,0.0038809161,0.006682536,0.01148066,s1-procure3B-l,low,Africa_Southern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0213304,0.0204676,0.0387959,0.05085637,0.07413894,0.093031595,0.103964595,0.1261625,0.1575141,s1-procure3B-l,low,Africa_Southern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.004161615,0.0353851,0.0441656,0.0640531,0.07804989,0.08803016,0.1207832,0.1750193,s1-procure3B-l,low,Africa_Southern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.00037104,0.00119029,0.00355681,0.00623051,0.0102089,0.0209266,0.0359591,s1-procure3B-l,low,Africa_Southern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,s1-procure3B-l,low,Africa_Southern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
