,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.76845684597001,44.80795966751001,104.8070168758,158.2714653044999,207.6715477070001,325.9597374193001,439.7019219854,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.0055390393566,1194.700247105924,1197.3117250804453,1207.1438022863529,1213.9804446848657,1191.123642737082,1154.8887656003517,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2739658,394.1547525,409.8811709,422.9424743000001,435.6312761,443.4980642999999,450.32166680000006,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1836823999995,1847.8348440199995,1832.35358311,1817.81287104,1804.64076599,1785.9756988299996,1770.4413294199994,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525629000003,1191.3241675000004,1185.0524767000004,1178.7511551000005,1172.7311211000003,1163.5473974000004,1155.3862601000003,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.6228545,327.53233269999987,294.75343000000004,262.9015438,234.3351895,191.49860682,157.51316864,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55269545000001,48.193937387,51.114336264,53.74191300100001,56.525960981,58.707363601,60.62069598900001,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.566541209,2433.014680941999,2410.0779880729992,2387.9068244239998,2368.065714288999,2339.63767379,2317.213461622999,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169485,980.9807257999998,977.1924957,973.07169,968.9613705,962.5953745,956.45628848,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,s1-procure3B-l,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.8163675985452,37.364194461943015,67.24216273742702,97.860115866711,123.064094847723,151.95957257997807,171.25973708516707,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.312808140732,511.33675808203583,525.9977879170349,532.9545042202136,536.4795727144459,535.5549607720482,533.4108863981122,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721605,157.54925100000003,172.94544599999998,186.88336400000003,199.344216,209.31048,217.382568,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7829124000002,955.3805803000002,944.9018271000002,934.3869259,924.33062358,914.3812870000002,906.21913266,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.9227097,178.4268673,145.1955971,114.883917,88.42546970000001,64.2617162,46.50001439999999,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.60722,277.02453899999995,307.88205600000003,337.71304100000003,365.6138880000001,387.845659,405.731253,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
19,2440.863409,2306.1859900000004,2261.526568,2222.946132,2181.547184,2147.1089668,2120.6302818,2100.6578334,2088.5563854,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
20,937.66218,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,s1-procure3B-l,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
