,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128576,0.0220612,0.04239298,0.05140609,0.06837429,0.0376713,0.0518644,s1-procure3B-l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0837917,0.122612,0.18565,0.276805,0.261104,0.376953,s1-procure3B-l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.813566,4.33163,7.68304,11.0914,14.0956,14.8855,s1-procure3B-l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218959,0.0200731,0.0940467,0.0806603,0.0919876,0.195154,0.210248,s1-procure3B-l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.82516,-3.86604,-3.31576,-3.7814,-8.02232,-8.6428,s1-procure3B-l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151652,0.0808017,0.165331,0.277707,0.564067,0.772361,s1-procure3B-l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1495,10.0069,9.99254,10.0833,9.07674,8.36546,s1-procure3B-l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0868028999999999,-0.1613423,-0.2568749,-0.3728844,s1-procure3B-l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403088,0.092616,0.2154231999999999,0.288653946,0.262634309,0.26399767,0.3028311,s1-procure3B-l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0405609,0.0908434,0.175026,0.285137,0.462296,0.689733,s1-procure3B-l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632954,0.1328796,0.2266671,0.30722467,0.37765097,0.4470221699999999,0.49083393,s1-procure3B-l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529131,0.304355,0.930879,2.00495,3.41406,4.88285,6.1904,s1-procure3B-l,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431214,0.00668079,0.0105502,0.0176139,0.0327476,0.0461399,0.061523,s1-procure3B-l,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245557558,0.8867957595999999,1.8087733358,3.161733517099999,4.579523823099999,6.0465988959000025,7.510686566299999,s1-procure3B-l,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76506,2.46154,3.0981216,3.051828,3.239482,3.552603,s1-procure3B-l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905283,0.044488676,0.054965196,0.069730716,0.084305016,0.1056253769999999,0.1346976652,s1-procure3B-l,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458111054,2.502854837,2.619096903,2.636852443,2.379519823,2.02187044,1.7387894899999998,s1-procure3B-l,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479892,0.000630541,0.0007904804,0.0010119928,0.0011719310999999,0.0012615765,0.0013308635,s1-procure3B-l,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.1116289462,0.2412199979,0.3546562798,0.440735886,s1-procure3B-l,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.1254562599999999,0.28452094,0.3891111099999999,0.6003895400000001,0.8133157799999999,0.97175744,s1-procure3B-l,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,0.002887472,0.021437198,0.0701650609999999,0.162124202,s1-procure3B-l,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.7125120899999999,1.17791888,1.7241665100000003,1.93225624,2.24999259,2.136482352,1.820091516,s1-procure3B-l,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,0.0,0.00041836957,0.00316219786,0.0095096052,0.02043861138,s1-procure3B-l,low,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.126761307,0.25868134,0.437038402,0.617986183,0.7571038280000002,0.847987716,s1-procure3B-l,low,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,0.0,0.0005765245,0.0038925197,0.01049917,0.0208100011999999,s1-procure3B-l,low,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.02491384,1.40644074,1.7579579200000002,2.19424644,2.4561722,2.48913508,2.3891513700000004,s1-procure3B-l,low,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,0.0,0.0048043055,0.01550401121,0.03059665829,0.04913622421,s1-procure3B-l,low,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0468492668,0.11063958143,0.1981825730499999,0.3007441287100001,0.4091733936599998,0.5237147295700001,0.6451327563449998,s1-procure3B-l,low,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.157661235,0.249453834636,0.313322456252,0.346098554422,0.3057766039049999,0.2468313630719999,0.180217069613,s1-procure3B-l,low,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0,0.0,0.10964915,0.181847018,0.204535169,0.206499899,s1-procure3B-l,low,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0260832,1.7657535,2.15513503,1.99385546,1.7847780400000002,1.5856707900000002,1.596153092,s1-procure3B-l,low,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.4310328,4.833468099999999,4.3583226,3.6386127,2.2689806600000004,1.29354862,0.7777327430000001,s1-procure3B-l,low,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.000266396,0.00188242,0.00834013,0.0274067,0.034994,0.0405838,0.0507425,s1-procure3B-l,low,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
34,11.732059,17.669045,25.648027745,31.797743139000005,42.08440080999999,53.65479327999999,64.21636343,71.53375308,76.24665227000001,s1-procure3B-l,low,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.275358,0.408397,0.682747,1.15968,1.82455,2.51234,3.52614,4.79164,s1-procure3B-l,low,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.1921773,0.3814803,0.8850313999999999,1.1715906,1.6339039999999998,2.220396,2.556921,3.194275,4.102047,s1-procure3B-l,low,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.243189,0.183647,0.562063,0.78051604,1.09792304,1.52438233,2.0197431099999994,2.769993510000001,3.75412983,s1-procure3B-l,low,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
38,-14.9672,-22.6085,-30.522,-38.5695,-50.5453,-66.0848,-81.9494,-92.8454,-101.226,s1-procure3B-l,low,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,-0.000612115,-0.000817682,-0.00116717,-0.00144287,-0.00172715,-0.00200766,-0.00240731,s1-procure3B-l,low,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,-0.213243,-0.289616,-0.404909,-0.494104,-0.595257,-0.702912,-0.809641,s1-procure3B-l,low,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
41,3.92474124,5.780069999999999,7.354130081,8.121671583000001,9.015323238,9.382400176,8.578076553,7.144266202,5.8402585761,s1-procure3B-l,low,Africa_Eastern,resid others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
42,0.367277,0.684661,1.2229,1.48081,1.89008,2.41915,3.01595,3.78502,4.75783,s1-procure3B-l,low,Africa_Eastern,trn_aviation_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.11083159,0.02837465,0.0680414,0.0769584,0.0907436,0.1075554,0.1228657,0.1453863,0.1736237,s1-procure3B-l,low,Africa_Eastern,trn_freight,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
44,1.352812,2.0196110000000003,5.00667018,5.63437848,6.422657060999999,7.194315425000001,8.21761148,9.52899844,11.197542719999998,s1-procure3B-l,low,Africa_Eastern,trn_freight_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
45,0.29666112,0.5524444000000001,1.1279300600000002,1.4473397,2.00218974,2.807767,3.6764783,4.9104728,6.6443075,s1-procure3B-l,low,Africa_Eastern,trn_pass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
46,0.312326,0.466257,1.3695016,1.5451354999999998,1.4430884,1.5482537999999997,1.7614985,2.0180664,2.2769672,s1-procure3B-l,low,Africa_Eastern,trn_pass_road,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0389705,0.0581755,0.10933991,0.08764734,0.09485698,0.0951747999999999,0.0807348,0.0679218,0.0609663,s1-procure3B-l,low,Africa_Eastern,trn_pass_road_LDV,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.99055,1.478747,2.7587581055,2.8338629325,3.4342188469,4.096648171900001,4.876302798949999,6.175148252900001,7.790837433000002,s1-procure3B-l,low,Africa_Eastern,trn_pass_road_LDV_4W,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.779018,0.823904,2.05861,2.16182,2.32952,2.54656,2.70684,2.91246,3.16305,s1-procure3B-l,low,Africa_Eastern,trn_shipping_intl,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,0.0,0.0,-0.1687753,-0.2441349,-0.2979978,-0.3476472999999999,s1-procure3B-l,low,Africa_Northern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.01923165,0.04359061,0.07837772,0.0846641288,0.075710877,0.066750862,0.06631484,s1-procure3B-l,low,Africa_Northern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.0,0.0,0.00862456,0.0195148,0.0355497,0.0572145,0.0914097,0.127367,0.166414,s1-procure3B-l,low,Africa_Northern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.859508,1.66702,2.157717,2.193841,2.203787,2.10725411,1.95641577,1.81676701,1.68355755,s1-procure3B-l,low,Africa_Northern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0347145,0.23199,0.615976,1.15883,2.3936,3.41472,4.29713,s1-procure3B-l,low,Africa_Northern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.00255154,0.00220538,0.00279417,0.00273964,0.00386137,0.00515887,0.00579272,s1-procure3B-l,low,Africa_Northern,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.209289,0.179088,0.224611,0.217981,0.304069,0.402014,0.44666,s1-procure3B-l,low,Africa_Northern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,2.5569777,5.5095824,9.330737780000003,12.260214720000004,14.75877475,16.30012939,17.28074468,s1-procure3B-l,low,Africa_Northern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
58,4.167,9.053,12.0531,12.8816,13.654,13.162199,10.135142,8.220125,6.805928000000001,s1-procure3B-l,low,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0488214,0.11991718998,0.1902872013,0.24360078628,0.32506884611,0.42333383758,0.49850497362,0.5904997345799999,0.6909023129999999,s1-procure3B-l,low,Africa_Northern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
60,1.0782865,1.88321754,2.5802176632,2.5606819611,2.6412280685,2.8141472772,2.8189552777,2.56192709077,2.33617435517,s1-procure3B-l,low,Africa_Northern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,4.39047e-06,1.46896e-05,2.55348e-05,3.53645e-05,5.09063e-05,0.0,0.0,s1-procure3B-l,low,Africa_Northern,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
62,0.2685934,0.575012,1.205232,1.3900739999999998,1.6639270000000002,2.026488,2.200278,2.404578,2.610027,s1-procure3B-l,low,Africa_Northern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
63,0.0,0.0,0.0,0.0,0.0,0.023936524757071,0.042394829968441,0.066823583163682,0.0848271262506249,s1-procure3B-l,low,Africa_Northern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,0.028625306,0.080730356,0.097940924,0.1294356629999999,0.1789572209999999,0.2198090119,s1-procure3B-l,low,Africa_Northern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,0.0,0.0,0.0006489632000000001,0.0033067922,0.0139507302,0.0328991114299999,s1-procure3B-l,low,Africa_Northern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
66,0.0,0.0,0.1632217461139999,0.2540085090094,0.4144576569892999,0.3921095614054999,0.4537310166679999,0.45412134893815,0.40916585797764,s1-procure3B-l,low,Africa_Northern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
67,0.0,0.0,0.0,0.0,0.0,0.000594603401,0.002913015593,0.010089851622,0.0207685463919999,s1-procure3B-l,low,Africa_Northern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
68,0.0,0.0,0.0,0.254656879,0.584443744,0.8525327369999999,1.008617161,1.169279708,1.2573304879999996,s1-procure3B-l,low,Africa_Northern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
69,0.0,0.0,0.0,0.0,0.0,0.0008268368700000001,0.0036686944699999,0.01125340792,0.02146821543,s1-procure3B-l,low,Africa_Northern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
70,0.8102893,3.565082,6.687128170000001,7.25931567,7.86945278,8.131243222,7.744342189,6.97054039,5.917422236,s1-procure3B-l,low,Africa_Northern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
71,0.0,0.0,0.0,0.0,0.0,0.085843851,0.2174790456,0.4768098550999999,0.74556125682,s1-procure3B-l,low,Africa_Northern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
72,2.3760502,5.623302,13.677853940000002,16.666664618000006,21.391630629800005,24.61964878120001,25.678430083,27.5303587825,29.0115662362,s1-procure3B-l,low,Africa_Northern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
73,2.863618,12.2375,21.313091640000003,22.4328983666,23.544292856059997,23.025879246349994,20.06259324640001,16.915457757780004,13.582836608259994,s1-procure3B-l,low,Africa_Northern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
74,0.0,0.0,0.0,0.0,0.0,0.17798394,0.247757935,0.4562887319999999,0.5856397910000001,s1-procure3B-l,low,Africa_Northern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
