,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7088,20.5129,25.5751,24.4141,24.975,26.2533,s1-procure3B-l,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.42597,10.1782,20.2069,33.5169,s1-procure3B-l,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.347,113.783,108.728,81.2989,63.6114,50.4863,s1-procure3B-l,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.56662,31.606,48.8963,62.2973,s1-procure3B-l,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34425,7.89678,10.2447,11.6528,10.5436,10.3726,10.6026,s1-procure3B-l,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.27813,4.56435,8.56807,13.6632,s1-procure3B-l,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6805,32.2837,40.6808,38.9989,39.532,40.9732,s1-procure3B-l,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.74233,15.9472,32.0264,53.0574,s1-procure3B-l,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0498,14.089,14.2552,10.0213,7.21338,5.29816,s1-procure3B-l,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.700136,3.99126,6.93842,9.25725,s1-procure3B-l,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4454,73.8296,72.0363,52.9076,38.0426,27.2949,s1-procure3B-l,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.48075,22.2533,37.1647,48.4196,s1-procure3B-l,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4926,14.4977,14.5467,10.6311,8.13271,6.06418,s1-procure3B-l,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.847422,3.92711,6.54053,8.9657,s1-procure3B-l,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3791,26.5589,26.3266,20.1068,16.52,13.3071,s1-procure3B-l,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,2.91192,9.08158,13.8464,18.3605,s1-procure3B-l,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9713,27.1978,26.9001,19.2985,14.5205,11.0751,s1-procure3B-l,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,2.51771,9.07035,14.0371,17.6885,s1-procure3B-l,low,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.78,1622.5,1536.87,1390.99,862.026,570.815,391.555,s1-procure3B-l,low,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
