,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,0.0407887,0.0680576,0.112767,0.140483,0.229753,s1-procure3B-l,low,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,,0.0254051,0.0504417,0.0870217,0.166251,0.281478,s1-procure3B-l,low,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,0.0,0.0,0.0145126,0.0205121,0.0303558,0.041864,s1-procure3B-l,low,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,0.0,0.0,0.0054122,0.0115467,0.0250449,0.0511249,s1-procure3B-l,low,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,0.0,0.0,0.417146,0.506396,0.534551,0.53491,s1-procure3B-l,low,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,0.0,0.0,0.0144312,0.141949,0.379023,0.734924,s1-procure3B-l,low,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0,0.0,0.0,0.0108849,0.0474749,0.12185,0.239132,s1-procure3B-l,low,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.0,0.0,0.0,0.0203487,0.0544704,0.1066606,0.169077,s1-procure3B-l,low,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,0.238898,0.497024,0.7782020000000001,1.08587,s1-procure3B-l,low,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,0.0,0.0,0.278182,0.569779,0.877266,1.203205,s1-procure3B-l,low,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,0.0,0.0,0.137215,0.291977,0.466469,0.664581,s1-procure3B-l,low,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,0.0,0.0,0.721252,1.449057,2.188666,2.946846,s1-procure3B-l,low,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,0.0,0.0,0.262005,1.09924,2.18234,3.61983,s1-procure3B-l,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0358496,0.0898713,0.1453628,s1-procure3B-l,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0,0.0,0.0,0.0,0.000546831,0.0036994949999999,0.008914915,s1-procure3B-l,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,0.0,0.0,8.66403e-05,0.8780469968,1.6316208116,2.2779168298,s1-procure3B-l,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0,0.0,0.0,0.746969,0.7834704,0.8055396,0.806835,s1-procure3B-l,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,0.0,0.0,0.00437958,0.03522951,0.11610223,0.28560805,s1-procure3B-l,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.0,0.0,0.00216523,0.01279852,0.035174,0.07322661,s1-procure3B-l,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.00624692,0.05219393,0.1748573699999999,0.43477799,s1-procure3B-l,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.0,0.0,0.00653213,0.05536431,0.18679785,0.46724357,s1-procure3B-l,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,0.00016921,0.00137286,0.004338432,0.010093292,s1-procure3B-l,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0,0.0,0.0,1.10113e-05,7.43244e-05,0.0002462785,0.0005609244,s1-procure3B-l,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
