1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936636999999997,16.920482000000014,17.28600900000001,17.718288000000005,16.012352999999987,14.776200000000003,13.875382999999992,13.08206000000001,12.477497,s1-procureRhodium-n,nothing,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184805999999995,23.88300200000001,23.618701,23.937709999999992,20.922670000000018,18.230459000000007,16.086023000000004,14.958226999999994,14.188613999999996,s1-procureRhodium-n,nothing,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379351,4.447355,4.796380999999999,4.68351,4.3573260000000005,4.172655,4.072926000000001,3.9222490000000008,3.7949220000000006,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266249,0.249238,0.233361,0.219047,0.214147,0.210009,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.7756670000000003,2.564652,2.3739630000000003,2.2069269999999994,2.125953,2.058819,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.606448,1.484778,1.3741130000000001,1.2772409999999998,1.2320769999999999,1.1943739999999998,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363371,0.335894,0.31088699999999997,0.288906,0.27885,0.270485,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509737,0.472515,0.43913100000000005,0.4102370000000001,0.395081,0.3825908,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.360946,0.33370900000000003,0.308613,0.28699399999999997,0.27720900000000004,0.26889799999999997,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.14431,0.133854,0.124929,0.117215,0.111941,0.107723,s1-procureRhodium-n,nothing,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
