prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,4.16805,18.6264,72.2989,172.078,224.153,244.071,121.776,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.11686,0.0967183,0.148839,0.131077,0.11925,0.110785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.249412,0.228347,0.260642,0.240483,0.234778,0.230251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354265,0.329254,0.307417,0.290466,0.281774,0.276397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266249,0.249238,0.233361,0.219047,0.214147,0.210009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.27915E-14,-4.27915E-14,-4.27915E-14,1.15303E-8,2.01462E-8,2.54817E-8,2.95859E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.10716,5.79133,5.86184,6.02491,6.27109,6.6202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0114286,0.0106947,0.0103355,0.0122633,0.0130629,0.0154203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-n_nothing,date=2025-30-10T10:36:43-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
